epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721573685,2022-11-06T09.59.33.685,970.923,0.990,-0.155,-0.103
1667721573726,2022-11-06T09.59.33.726,970.964,0.989,-0.147,-0.117
1667721573767,2022-11-06T09.59.33.767,971.005,0.980,-0.131,-0.117
1667721573808,2022-11-06T09.59.33.808,971.046,0.973,-0.137,-0.113
1667721573848,2022-11-06T09.59.33.848,971.086,0.983,-0.146,-0.109
1667721573889,2022-11-06T09.59.33.889,971.127,0.991,-0.164,-0.102
1667721573930,2022-11-06T09.59.33.930,971.168,0.990,-0.173,-0.099
1667721573971,2022-11-06T09.59.33.971,971.209,0.999,-0.168,-0.109
1667721574010,2022-11-06T09.59.34.010,971.248,1.001,-0.173,-0.108
1667721574051,2022-11-06T09.59.34.051,971.289,0.990,-0.173,-0.101
1667721574092,2022-11-06T09.59.34.092,971.330,0.987,-0.166,-0.099
1667721574132,2022-11-06T09.59.34.132,971.370,0.987,-0.165,-0.096
1667721574173,2022-11-06T09.59.34.173,971.411,0.988,-0.164,-0.091
1667721574214,2022-11-06T09.59.34.214,971.452,0.995,-0.173,-0.083
1667721574255,2022-11-06T09.59.34.255,971.493,1.001,-0.174,-0.084
1667721574295,2022-11-06T09.59.34.295,971.533,1.005,-0.168,-0.096
1667721574336,2022-11-06T09.59.34.336,971.574,0.996,-0.166,-0.104
1667721574377,2022-11-06T09.59.34.377,971.615,0.988,-0.163,-0.104
1667721574418,2022-11-06T09.59.34.418,971.656,0.987,-0.169,-0.103
1667721574457,2022-11-06T09.59.34.457,971.695,0.994,-0.170,-0.110
1667721574498,2022-11-06T09.59.34.498,971.736,1.000,-0.156,-0.114
1667721574539,2022-11-06T09.59.34.539,971.777,0.995,-0.156,-0.100
1667721574580,2022-11-06T09.59.34.580,971.818,0.983,-0.168,-0.094
1667721574620,2022-11-06T09.59.34.620,971.858,0.998,-0.152,-0.107
1667721574661,2022-11-06T09.59.34.661,971.899,0.993,-0.172,-0.113
1667721574702,2022-11-06T09.59.34.702,971.940,0.993,-0.181,-0.119
1667721574741,2022-11-06T09.59.34.741,971.979,1.002,-0.167,-0.117
1667721574782,2022-11-06T09.59.34.782,972.020,0.992,-0.165,-0.115
1667721574823,2022-11-06T09.59.34.823,972.061,0.985,-0.160,-0.111
1667721574864,2022-11-06T09.59.34.864,972.102,0.980,-0.164,-0.111
1667721574904,2022-11-06T09.59.34.904,972.142,0.980,-0.165,-0.103
1667721574945,2022-11-06T09.59.34.945,972.183,0.988,-0.168,-0.102
1667721574986,2022-11-06T09.59.34.986,972.224,1.002,-0.155,-0.109
1667721575027,2022-11-06T09.59.35.027,972.265,1.015,-0.154,-0.118
1667721575066,2022-11-06T09.59.35.066,972.304,1.010,-0.150,-0.120
1667721575108,2022-11-06T09.59.35.108,972.346,1.000,-0.163,-0.120
1667721575149,2022-11-06T09.59.35.149,972.387,0.989,-0.167,-0.117
1667721575190,2022-11-06T09.59.35.190,972.428,0.987,-0.158,-0.119
1667721575229,2022-11-06T09.59.35.229,972.467,0.980,-0.161,-0.110
1667721575270,2022-11-06T09.59.35.270,972.508,0.983,-0.139,-0.114
1667721575311,2022-11-06T09.59.35.311,972.549,0.993,-0.148,-0.124
1667721575351,2022-11-06T09.59.35.351,972.589,0.990,-0.171,-0.116
1667721575392,2022-11-06T09.59.35.392,972.630,0.983,-0.169,-0.118
1667721575433,2022-11-06T09.59.35.433,972.671,0.999,-0.152,-0.127
1667721575474,2022-11-06T09.59.35.474,972.712,1.005,-0.154,-0.122
1667721575513,2022-11-06T09.59.35.513,972.751,0.994,-0.168,-0.123
1667721575554,2022-11-06T09.59.35.554,972.792,1.000,-0.154,-0.126
1667721575595,2022-11-06T09.59.35.595,972.833,0.992,-0.166,-0.122
1667721575636,2022-11-06T09.59.35.636,972.874,0.986,-0.160,-0.127
1667721575676,2022-11-06T09.59.35.676,972.914,0.989,-0.144,-0.134
1667721575717,2022-11-06T09.59.35.717,972.955,0.987,-0.146,-0.138
1667721575758,2022-11-06T09.59.35.758,972.996,0.982,-0.146,-0.135
1667721575799,2022-11-06T09.59.35.799,973.037,0.990,-0.152,-0.138
1667721575838,2022-11-06T09.59.35.838,973.076,0.999,-0.152,-0.135
1667721575879,2022-11-06T09.59.35.879,973.117,0.997,-0.156,-0.138
1667721575920,2022-11-06T09.59.35.920,973.158,1.003,-0.157,-0.143
1667721575960,2022-11-06T09.59.35.960,973.198,1.008,-0.151,-0.147
1667721576001,2022-11-06T09.59.36.001,973.239,0.993,-0.155,-0.147
1667721576042,2022-11-06T09.59.36.042,973.280,0.989,-0.149,-0.151
1667721576083,2022-11-06T09.59.36.083,973.321,0.988,-0.144,-0.144
1667721576123,2022-11-06T09.59.36.123,973.361,0.991,-0.156,-0.148
1667721576164,2022-11-06T09.59.36.164,973.402,0.999,-0.152,-0.149
1667721576205,2022-11-06T09.59.36.205,973.443,0.988,-0.160,-0.144
1667721576246,2022-11-06T09.59.36.246,973.484,0.990,-0.143,-0.151
1667721576285,2022-11-06T09.59.36.285,973.523,0.987,-0.145,-0.143
1667721576326,2022-11-06T09.59.36.326,973.564,0.979,-0.146,-0.138
1667721576367,2022-11-06T09.59.36.367,973.605,0.979,-0.154,-0.146
1667721576407,2022-11-06T09.59.36.407,973.645,0.993,-0.143,-0.149
1667721576448,2022-11-06T09.59.36.448,973.686,0.990,-0.155,-0.140
1667721576489,2022-11-06T09.59.36.489,973.727,0.989,-0.169,-0.132
1667721576530,2022-11-06T09.59.36.530,973.768,0.991,-0.172,-0.145
1667721576569,2022-11-06T09.59.36.569,973.807,0.988,-0.168,-0.141
1667721576610,2022-11-06T09.59.36.610,973.848,0.994,-0.167,-0.135
1667721576651,2022-11-06T09.59.36.651,973.889,0.999,-0.156,-0.141
1667721576692,2022-11-06T09.59.36.692,973.930,0.993,-0.152,-0.144
1667721576732,2022-11-06T09.59.36.732,973.970,0.983,-0.164,-0.141
1667721576773,2022-11-06T09.59.36.773,974.011,0.985,-0.159,-0.140
1667721576814,2022-11-06T09.59.36.814,974.052,0.986,-0.154,-0.147
1667721576855,2022-11-06T09.59.36.855,974.093,0.986,-0.168,-0.147
1667721576895,2022-11-06T09.59.36.895,974.133,0.988,-0.170,-0.145
1667721576936,2022-11-06T09.59.36.936,974.174,0.990,-0.163,-0.149
1667721576977,2022-11-06T09.59.36.977,974.215,0.993,-0.166,-0.145
1667721577016,2022-11-06T09.59.37.016,974.254,0.988,-0.170,-0.139
1667721577057,2022-11-06T09.59.37.057,974.295,0.988,-0.163,-0.139
1667721577098,2022-11-06T09.59.37.098,974.336,0.990,-0.152,-0.140
1667721577139,2022-11-06T09.59.37.139,974.377,0.982,-0.146,-0.140
1667721577179,2022-11-06T09.59.37.179,974.417,0.977,-0.145,-0.133
1667721577220,2022-11-06T09.59.37.220,974.458,0.974,-0.160,-0.131
1667721577261,2022-11-06T09.59.37.261,974.499,0.989,-0.156,-0.150
1667721577302,2022-11-06T09.59.37.302,974.540,0.988,-0.135,-0.142
1667721577341,2022-11-06T09.59.37.341,974.579,0.976,-0.137,-0.145
1667721577382,2022-11-06T09.59.37.382,974.620,0.965,-0.136,-0.170
1667721577423,2022-11-06T09.59.37.423,974.661,0.948,-0.122,-0.184
1667721577464,2022-11-06T09.59.37.464,974.702,0.952,-0.132,-0.186
1667721577504,2022-11-06T09.59.37.504,974.742,0.968,-0.160,-0.192
1667721577545,2022-11-06T09.59.37.545,974.783,0.976,-0.151,-0.222
1667721577586,2022-11-06T09.59.37.586,974.824,0.995,-0.098,-0.224
1667721577626,2022-11-06T09.59.37.626,974.864,0.963,-0.066,-0.245
1667721577667,2022-11-06T09.59.37.667,974.905,0.861,-0.030,-0.331
1667721577708,2022-11-06T09.59.37.708,974.946,0.819,0.023,-0.326
1667721577749,2022-11-06T09.59.37.749,974.987,0.767,0.074,-0.365
1667721577788,2022-11-06T09.59.37.788,975.026,0.713,0.098,-0.460
1667721577829,2022-11-06T09.59.37.829,975.067,0.649,0.196,-0.521
1667721577870,2022-11-06T09.59.37.870,975.108,0.706,0.311,-0.581
1667721577911,2022-11-06T09.59.37.911,975.149,0.677,0.234,-0.675
1667721577951,2022-11-06T09.59.37.951,975.189,0.564,0.212,-0.860
1667721577992,2022-11-06T09.59.37.992,975.230,0.405,0.282,-0.972
1667721578033,2022-11-06T09.59.38.033,975.271,0.272,0.294,-1.032
1667721578074,2022-11-06T09.59.38.074,975.312,0.085,0.231,-1.067
1667721578113,2022-11-06T09.59.38.113,975.351,0.000,0.294,-1.082
1667721578154,2022-11-06T09.59.38.154,975.392,-0.077,0.311,-1.033
1667721578195,2022-11-06T09.59.38.195,975.433,-0.139,0.264,-1.030
1667721578235,2022-11-06T09.59.38.235,975.473,-0.221,0.267,-0.970
1667721578276,2022-11-06T09.59.38.276,975.514,-0.211,0.294,-0.965
1667721578317,2022-11-06T09.59.38.317,975.555,-0.214,0.209,-0.911
1667721578358,2022-11-06T09.59.38.358,975.596,-0.347,0.136,-0.937
1667721578398,2022-11-06T09.59.38.398,975.636,-0.473,0.400,-1.194
1667721578439,2022-11-06T09.59.38.439,975.677,-0.409,0.322,-0.991
1667721578480,2022-11-06T09.59.38.480,975.718,-0.445,0.153,-0.760
1667721578521,2022-11-06T09.59.38.521,975.759,-0.536,0.160,-0.929
1667721578560,2022-11-06T09.59.38.560,975.798,-0.545,0.227,-0.902
1667721578601,2022-11-06T09.59.38.601,975.839,-0.500,0.285,-0.837
1667721578642,2022-11-06T09.59.38.642,975.880,-0.275,0.213,-0.933
1667721578683,2022-11-06T09.59.38.683,975.921,-0.284,0.196,-0.965
1667721578723,2022-11-06T09.59.38.723,975.961,-0.320,0.246,-0.909
1667721578764,2022-11-06T09.59.38.764,976.002,-0.259,0.297,-0.932
1667721578805,2022-11-06T09.59.38.805,976.043,-0.255,0.367,-0.906
1667721578844,2022-11-06T09.59.38.844,976.082,-0.292,0.312,-0.906
1667721578885,2022-11-06T09.59.38.885,976.123,-0.296,0.236,-0.929
1667721578926,2022-11-06T09.59.38.926,976.164,-0.285,0.265,-0.922
1667721578967,2022-11-06T09.59.38.967,976.205,-0.283,0.317,-0.912
1667721579007,2022-11-06T09.59.39.007,976.245,-0.270,0.318,-0.911
1667721579048,2022-11-06T09.59.39.048,976.286,-0.272,0.309,-0.915
1667721579089,2022-11-06T09.59.39.089,976.327,-0.280,0.307,-0.911
1667721579130,2022-11-06T09.59.39.130,976.368,-0.277,0.309,-0.917
1667721579170,2022-11-06T09.59.39.170,976.408,-0.279,0.302,-0.915
1667721579211,2022-11-06T09.59.39.211,976.449,-0.284,0.289,-0.916
1667721579252,2022-11-06T09.59.39.252,976.490,-0.280,0.299,-0.915
1667721579293,2022-11-06T09.59.39.293,976.531,-0.278,0.306,-0.912
1667721579332,2022-11-06T09.59.39.332,976.570,-0.278,0.308,-0.914
1667721579373,2022-11-06T09.59.39.373,976.611,-0.279,0.298,-0.917
1667721579414,2022-11-06T09.59.39.414,976.652,-0.281,0.295,-0.916
1667721579454,2022-11-06T09.59.39.454,976.692,-0.267,0.319,-0.900
1667721579495,2022-11-06T09.59.39.495,976.733,-0.293,0.319,-0.920
1667721579536,2022-11-06T09.59.39.536,976.774,-0.323,0.210,-0.925
1667721579577,2022-11-06T09.59.39.577,976.815,-0.333,0.158,-0.941
1667721579616,2022-11-06T09.59.39.616,976.854,-0.317,0.214,-0.931
1667721579657,2022-11-06T09.59.39.657,976.895,-0.326,0.246,-0.920
1667721579698,2022-11-06T09.59.39.698,976.936,-0.321,0.219,-0.926
1667721579739,2022-11-06T09.59.39.739,976.977,-0.310,0.231,-0.928
1667721579779,2022-11-06T09.59.39.779,977.017,-0.317,0.241,-0.924
1667721579820,2022-11-06T09.59.39.820,977.058,-0.322,0.222,-0.926
1667721579861,2022-11-06T09.59.39.861,977.099,-0.316,0.224,-0.926
1667721579902,2022-11-06T09.59.39.902,977.140,-0.314,0.236,-0.923
1667721579941,2022-11-06T09.59.39.941,977.179,-0.313,0.244,-0.923
1667721579983,2022-11-06T09.59.39.983,977.221,-0.312,0.242,-0.923
1667721580024,2022-11-06T09.59.40.024,977.262,-0.315,0.229,-0.926
1667721580063,2022-11-06T09.59.40.063,977.301,-0.316,0.233,-0.928
1667721580104,2022-11-06T09.59.40.104,977.342,-0.318,0.231,-0.923
1667721580145,2022-11-06T09.59.40.145,977.383,-0.313,0.243,-0.924
1667721580186,2022-11-06T09.59.40.186,977.424,-0.315,0.233,-0.924
1667721580226,2022-11-06T09.59.40.226,977.464,-0.314,0.235,-0.925
1667721580267,2022-11-06T09.59.40.267,977.505,-0.312,0.240,-0.922
1667721580308,2022-11-06T09.59.40.308,977.546,-0.311,0.240,-0.925
1667721580349,2022-11-06T09.59.40.349,977.587,-0.313,0.238,-0.924
1667721580388,2022-11-06T09.59.40.388,977.626,-0.312,0.237,-0.924
1667721580429,2022-11-06T09.59.40.429,977.667,-0.316,0.237,-0.922
1667721580470,2022-11-06T09.59.40.470,977.708,-0.316,0.234,-0.925
1667721580511,2022-11-06T09.59.40.511,977.749,-0.312,0.242,-0.926
1667721580551,2022-11-06T09.59.40.551,977.789,-0.315,0.242,-0.924
1667721580592,2022-11-06T09.59.40.592,977.830,-0.316,0.240,-0.922
1667721580633,2022-11-06T09.59.40.633,977.871,-0.313,0.237,-0.926
1667721580672,2022-11-06T09.59.40.672,977.910,-0.314,0.237,-0.924
1667721580713,2022-11-06T09.59.40.713,977.951,-0.311,0.241,-0.925
1667721580754,2022-11-06T09.59.40.754,977.992,-0.310,0.245,-0.923
1667721580795,2022-11-06T09.59.40.795,978.033,-0.316,0.242,-0.924
1667721580835,2022-11-06T09.59.40.835,978.073,-0.313,0.242,-0.923
1667721580876,2022-11-06T09.59.40.876,978.114,-0.312,0.241,-0.926
1667721580917,2022-11-06T09.59.40.917,978.155,-0.313,0.242,-0.922
1667721580958,2022-11-06T09.59.40.958,978.196,-0.311,0.244,-0.925
1667721580998,2022-11-06T09.59.40.998,978.236,-0.309,0.248,-0.925
1667721581039,2022-11-06T09.59.41.039,978.277,-0.315,0.246,-0.922
1667721581080,2022-11-06T09.59.41.080,978.318,-0.312,0.236,-0.923
1667721581121,2022-11-06T09.59.41.121,978.359,-0.311,0.237,-0.927
1667721581160,2022-11-06T09.59.41.160,978.398,-0.312,0.245,-0.920
1667721581201,2022-11-06T09.59.41.201,978.439,-0.309,0.243,-0.925
1667721581242,2022-11-06T09.59.41.242,978.480,-0.314,0.239,-0.923
1667721581282,2022-11-06T09.59.41.282,978.520,-0.314,0.242,-0.926
1667721581323,2022-11-06T09.59.41.323,978.561,-0.310,0.236,-0.926
1667721581364,2022-11-06T09.59.41.364,978.602,-0.312,0.242,-0.923
1667721581405,2022-11-06T09.59.41.405,978.643,-0.311,0.243,-0.926
1667721581444,2022-11-06T09.59.41.444,978.682,-0.310,0.245,-0.924
1667721581485,2022-11-06T09.59.41.485,978.723,-0.312,0.244,-0.923
1667721581526,2022-11-06T09.59.41.526,978.764,-0.312,0.240,-0.925
1667721581567,2022-11-06T09.59.41.567,978.805,-0.312,0.238,-0.923
1667721581607,2022-11-06T09.59.41.607,978.845,-0.308,0.245,-0.922
1667721581648,2022-11-06T09.59.41.648,978.886,-0.311,0.244,-0.924
1667721581689,2022-11-06T09.59.41.689,978.927,-0.314,0.241,-0.924
1667721581730,2022-11-06T09.59.41.730,978.968,-0.314,0.241,-0.925
1667721581770,2022-11-06T09.59.41.770,979.008,-0.312,0.242,-0.925
1667721581811,2022-11-06T09.59.41.811,979.049,-0.313,0.242,-0.922
1667721581852,2022-11-06T09.59.41.852,979.090,-0.311,0.242,-0.924
1667721581891,2022-11-06T09.59.41.891,979.129,-0.311,0.243,-0.928
1667721581932,2022-11-06T09.59.41.932,979.170,-0.314,0.243,-0.920
1667721581973,2022-11-06T09.59.41.973,979.211,-0.309,0.243,-0.925
1667721582014,2022-11-06T09.59.42.014,979.252,-0.311,0.244,-0.924
1667721582054,2022-11-06T09.59.42.054,979.292,-0.311,0.243,-0.923
1667721582095,2022-11-06T09.59.42.095,979.333,-0.310,0.242,-0.924
1667721582136,2022-11-06T09.59.42.136,979.374,-0.309,0.246,-0.924
1667721582177,2022-11-06T09.59.42.177,979.415,-0.310,0.248,-0.923
1667721582216,2022-11-06T09.59.42.216,979.454,-0.309,0.242,-0.924
1667721582257,2022-11-06T09.59.42.257,979.495,-0.310,0.246,-0.925
1667721582298,2022-11-06T09.59.42.298,979.536,-0.312,0.245,-0.923
1667721582338,2022-11-06T09.59.42.338,979.576,-0.310,0.239,-0.929
1667721582379,2022-11-06T09.59.42.379,979.617,-0.308,0.243,-0.926
1667721582420,2022-11-06T09.59.42.420,979.658,-0.310,0.248,-0.920
1667721582461,2022-11-06T09.59.42.461,979.699,-0.307,0.242,-0.926
1667721582501,2022-11-06T09.59.42.501,979.739,-0.308,0.240,-0.927
1667721582542,2022-11-06T09.59.42.542,979.780,-0.310,0.244,-0.924
1667721582583,2022-11-06T09.59.42.583,979.821,-0.309,0.242,-0.925
1667721582624,2022-11-06T09.59.42.624,979.862,-0.308,0.243,-0.926
1667721582663,2022-11-06T09.59.42.663,979.901,-0.310,0.245,-0.924
1667721582704,2022-11-06T09.59.42.704,979.942,-0.306,0.243,-0.926
1667721582745,2022-11-06T09.59.42.745,979.983,-0.307,0.245,-0.925
1667721582786,2022-11-06T09.59.42.786,980.024,-0.315,0.241,-0.923
1667721582826,2022-11-06T09.59.42.826,980.064,-0.308,0.240,-0.926
1667721582867,2022-11-06T09.59.42.867,980.105,-0.307,0.253,-0.923
1667721582908,2022-11-06T09.59.42.908,980.146,-0.310,0.245,-0.923
1667721582947,2022-11-06T09.59.42.947,980.185,-0.307,0.241,-0.925
1667721582988,2022-11-06T09.59.42.988,980.226,-0.307,0.248,-0.925
1667721583029,2022-11-06T09.59.43.029,980.267,-0.311,0.237,-0.924
1667721583070,2022-11-06T09.59.43.070,980.308,-0.309,0.240,-0.926
1667721583110,2022-11-06T09.59.43.110,980.348,-0.307,0.247,-0.925
1667721583151,2022-11-06T09.59.43.151,980.389,-0.308,0.238,-0.925
1667721583192,2022-11-06T09.59.43.192,980.430,-0.307,0.242,-0.927
1667721583233,2022-11-06T09.59.43.233,980.471,-0.309,0.243,-0.922
1667721583273,2022-11-06T09.59.43.273,980.511,-0.310,0.238,-0.928
1667721583314,2022-11-06T09.59.43.314,980.552,-0.307,0.241,-0.924
1667721583355,2022-11-06T09.59.43.355,980.593,-0.307,0.254,-0.923
1667721583396,2022-11-06T09.59.43.396,980.634,-0.308,0.244,-0.925
1667721583435,2022-11-06T09.59.43.435,980.673,-0.312,0.237,-0.924
1667721583476,2022-11-06T09.59.43.476,980.714,-0.306,0.241,-0.926
1667721583517,2022-11-06T09.59.43.517,980.755,-0.306,0.251,-0.923
1667721583557,2022-11-06T09.59.43.557,980.795,-0.308,0.250,-0.922
1667721583598,2022-11-06T09.59.43.598,980.836,-0.307,0.242,-0.925
1667721583639,2022-11-06T09.59.43.639,980.877,-0.309,0.241,-0.927
1667721583680,2022-11-06T09.59.43.680,980.918,-0.310,0.242,-0.924
1667721583719,2022-11-06T09.59.43.719,980.957,-0.307,0.244,-0.926
1667721583760,2022-11-06T09.59.43.760,980.998,-0.306,0.249,-0.925
1667721583801,2022-11-06T09.59.43.801,981.039,-0.308,0.250,-0.922
1667721583842,2022-11-06T09.59.43.842,981.080,-0.308,0.245,-0.924
1667721583882,2022-11-06T09.59.43.882,981.120,-0.307,0.241,-0.925
1667721583923,2022-11-06T09.59.43.923,981.161,-0.307,0.247,-0.924
1667721583964,2022-11-06T09.59.43.964,981.202,-0.306,0.247,-0.924
1667721584004,2022-11-06T09.59.44.004,981.242,-0.307,0.248,-0.924
1667721584045,2022-11-06T09.59.44.045,981.283,-0.309,0.244,-0.925
1667721584086,2022-11-06T09.59.44.086,981.324,-0.307,0.246,-0.926
1667721584127,2022-11-06T09.59.44.127,981.365,-0.308,0.247,-0.923
1667721584166,2022-11-06T09.59.44.166,981.404,-0.305,0.247,-0.924
1667721584207,2022-11-06T09.59.44.207,981.445,-0.306,0.246,-0.926
1667721584248,2022-11-06T09.59.44.248,981.486,-0.308,0.248,-0.922
1667721584289,2022-11-06T09.59.44.289,981.527,-0.308,0.248,-0.925
1667721584329,2022-11-06T09.59.44.329,981.567,-0.306,0.245,-0.925
1667721584370,2022-11-06T09.59.44.370,981.608,-0.306,0.246,-0.925
1667721584411,2022-11-06T09.59.44.411,981.649,-0.305,0.248,-0.924
1667721584452,2022-11-06T09.59.44.452,981.690,-0.308,0.248,-0.925
1667721584491,2022-11-06T09.59.44.491,981.729,-0.308,0.249,-0.925
1667721584532,2022-11-06T09.59.44.532,981.770,-0.309,0.242,-0.925
1667721584573,2022-11-06T09.59.44.573,981.811,-0.307,0.247,-0.926
1667721584613,2022-11-06T09.59.44.613,981.851,-0.304,0.251,-0.923
1667721584654,2022-11-06T09.59.44.654,981.892,-0.306,0.248,-0.927
1667721584695,2022-11-06T09.59.44.695,981.933,-0.309,0.244,-0.924
1667721584736,2022-11-06T09.59.44.736,981.974,-0.311,0.238,-0.925
1667721584775,2022-11-06T09.59.44.775,982.013,-0.308,0.246,-0.925
1667721584816,2022-11-06T09.59.44.816,982.054,-0.304,0.248,-0.926
1667721584858,2022-11-06T09.59.44.858,982.096,-0.309,0.245,-0.922
1667721584899,2022-11-06T09.59.44.899,982.137,-0.310,0.241,-0.925
1667721584938,2022-11-06T09.59.44.938,982.176,-0.310,0.245,-0.924
1667721584979,2022-11-06T09.59.44.979,982.217,-0.311,0.239,-0.925
1667721585020,2022-11-06T09.59.45.020,982.258,-0.314,0.241,-0.924
1667721585060,2022-11-06T09.59.45.060,982.298,-0.308,0.244,-0.925
1667721585101,2022-11-06T09.59.45.101,982.339,-0.309,0.247,-0.927
1667721585142,2022-11-06T09.59.45.142,982.380,-0.310,0.240,-0.925
1667721585183,2022-11-06T09.59.45.183,982.421,-0.314,0.240,-0.920
1667721585222,2022-11-06T09.59.45.222,982.460,-0.307,0.243,-0.928
1667721585263,2022-11-06T09.59.45.263,982.501,-0.308,0.243,-0.926
1667721585304,2022-11-06T09.59.45.304,982.542,-0.307,0.246,-0.926
1667721585345,2022-11-06T09.59.45.345,982.583,-0.311,0.240,-0.923
1667721585385,2022-11-06T09.59.45.385,982.623,-0.317,0.246,-0.923
1667721585426,2022-11-06T09.59.45.426,982.664,-0.315,0.238,-0.925
1667721585467,2022-11-06T09.59.45.467,982.705,-0.309,0.234,-0.927
1667721585508,2022-11-06T09.59.45.508,982.746,-0.311,0.245,-0.924
1667721585547,2022-11-06T09.59.45.547,982.785,-0.310,0.255,-0.921
1667721585588,2022-11-06T09.59.45.588,982.826,-0.307,0.248,-0.924
1667721585629,2022-11-06T09.59.45.629,982.867,-0.312,0.245,-0.922
1667721585669,2022-11-06T09.59.45.669,982.907,-0.315,0.245,-0.924
1667721585710,2022-11-06T09.59.45.710,982.948,-0.317,0.239,-0.925
1667721585751,2022-11-06T09.59.45.751,982.989,-0.319,0.237,-0.922
1667721585792,2022-11-06T09.59.45.792,983.030,-0.318,0.241,-0.922
1667721585832,2022-11-06T09.59.45.832,983.070,-0.316,0.243,-0.923
1667721585873,2022-11-06T09.59.45.873,983.111,-0.316,0.244,-0.923
1667721585914,2022-11-06T09.59.45.914,983.152,-0.318,0.245,-0.922
1667721585955,2022-11-06T09.59.45.955,983.193,-0.319,0.239,-0.922
1667721585994,2022-11-06T09.59.45.994,983.232,-0.318,0.242,-0.925
1667721586035,2022-11-06T09.59.46.035,983.273,-0.320,0.250,-0.920
1667721586076,2022-11-06T09.59.46.076,983.314,-0.327,0.242,-0.916
1667721586116,2022-11-06T09.59.46.116,983.354,-0.327,0.233,-0.924
1667721586157,2022-11-06T09.59.46.157,983.395,-0.328,0.232,-0.920
1667721586198,2022-11-06T09.59.46.198,983.436,-0.324,0.241,-0.922
1667721586239,2022-11-06T09.59.46.239,983.477,-0.321,0.242,-0.921
1667721586278,2022-11-06T09.59.46.278,983.516,-0.328,0.244,-0.919
1667721586319,2022-11-06T09.59.46.319,983.557,-0.329,0.236,-0.920
1667721586360,2022-11-06T09.59.46.360,983.598,-0.325,0.241,-0.922
1667721586401,2022-11-06T09.59.46.401,983.639,-0.329,0.253,-0.903
1667721586441,2022-11-06T09.59.46.441,983.679,-0.316,0.264,-0.918
1667721586482,2022-11-06T09.59.46.482,983.720,-0.302,0.252,-0.932
1667721586523,2022-11-06T09.59.46.523,983.761,-0.321,0.224,-0.926
1667721586564,2022-11-06T09.59.46.564,983.802,-0.357,0.180,-0.924
1667721586604,2022-11-06T09.59.46.604,983.842,-0.355,0.168,-0.926
1667721586645,2022-11-06T09.59.46.645,983.883,-0.325,0.233,-0.921
1667721586686,2022-11-06T09.59.46.686,983.924,-0.315,0.286,-0.913
1667721586725,2022-11-06T09.59.46.725,983.963,-0.303,0.292,-0.914
1667721586766,2022-11-06T09.59.46.766,984.004,-0.294,0.281,-0.921
1667721586807,2022-11-06T09.59.46.807,984.045,-0.315,0.258,-0.920
1667721586848,2022-11-06T09.59.46.848,984.086,-0.328,0.235,-0.919
1667721586888,2022-11-06T09.59.46.888,984.126,-0.315,0.240,-0.926
1667721586929,2022-11-06T09.59.46.929,984.167,-0.312,0.250,-0.924
1667721586970,2022-11-06T09.59.46.970,984.208,-0.316,0.262,-0.917
1667721587011,2022-11-06T09.59.47.011,984.249,-0.317,0.263,-0.917
1667721587050,2022-11-06T09.59.47.050,984.288,-0.313,0.250,-0.925
1667721587091,2022-11-06T09.59.47.091,984.329,-0.317,0.232,-0.928
1667721587132,2022-11-06T09.59.47.132,984.370,-0.324,0.229,-0.920
1667721587172,2022-11-06T09.59.47.172,984.410,-0.318,0.231,-0.925
1667721587213,2022-11-06T09.59.47.213,984.451,-0.319,0.242,-0.921
1667721587254,2022-11-06T09.59.47.254,984.492,-0.325,0.251,-0.918
1667721587295,2022-11-06T09.59.47.295,984.533,-0.321,0.238,-0.919
1667721587335,2022-11-06T09.59.47.335,984.573,-0.312,0.246,-0.926
1667721587376,2022-11-06T09.59.47.376,984.614,-0.310,0.243,-0.930
1667721587417,2022-11-06T09.59.47.417,984.655,-0.328,0.222,-0.923
1667721587458,2022-11-06T09.59.47.458,984.696,-0.331,0.207,-0.922
1667721587497,2022-11-06T09.59.47.497,984.735,-0.323,0.224,-0.926
1667721587538,2022-11-06T09.59.47.538,984.776,-0.324,0.233,-0.924
1667721587579,2022-11-06T09.59.47.579,984.817,-0.330,0.228,-0.922
1667721587619,2022-11-06T09.59.47.619,984.857,-0.330,0.213,-0.923
1667721587660,2022-11-06T09.59.47.660,984.898,-0.331,0.210,-0.926
1667721587701,2022-11-06T09.59.47.701,984.939,-0.330,0.214,-0.928
1667721587742,2022-11-06T09.59.47.742,984.980,-0.330,0.212,-0.925
1667721587781,2022-11-06T09.59.47.781,985.019,-0.334,0.206,-0.925
1667721587822,2022-11-06T09.59.47.822,985.060,-0.338,0.193,-0.928
1667721587863,2022-11-06T09.59.47.863,985.101,-0.339,0.189,-0.931
1667721587904,2022-11-06T09.59.47.904,985.142,-0.332,0.193,-0.930
1667721587944,2022-11-06T09.59.47.944,985.182,-0.332,0.203,-0.923
1667721587985,2022-11-06T09.59.47.985,985.223,-0.330,0.217,-0.927
1667721588026,2022-11-06T09.59.48.026,985.264,-0.329,0.203,-0.929
1667721588066,2022-11-06T09.59.48.066,985.304,-0.335,0.190,-0.927
1667721588107,2022-11-06T09.59.48.107,985.345,-0.334,0.187,-0.931
1667721588148,2022-11-06T09.59.48.148,985.386,-0.332,0.201,-0.928
1667721588189,2022-11-06T09.59.48.189,985.427,-0.330,0.207,-0.928
