epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667928157399,2022-11-08T19.22.37.399,1153.609,-0.229,-0.358,0.952
1667928157438,2022-11-08T19.22.37.438,1153.648,-0.226,-0.355,0.953
1667928157479,2022-11-08T19.22.37.479,1153.689,-0.228,-0.358,0.952
1667928157519,2022-11-08T19.22.37.519,1153.729,-0.229,-0.360,0.951
1667928157558,2022-11-08T19.22.37.558,1153.768,-0.229,-0.355,0.952
1667928157599,2022-11-08T19.22.37.599,1153.809,-0.229,-0.357,0.952
1667928157639,2022-11-08T19.22.37.639,1153.849,-0.228,-0.356,0.951
1667928157680,2022-11-08T19.22.37.680,1153.890,-0.229,-0.360,0.952
1667928157720,2022-11-08T19.22.37.720,1153.930,-0.230,-0.357,0.952
1667928157761,2022-11-08T19.22.37.761,1153.971,-0.229,-0.360,0.951
1667928157800,2022-11-08T19.22.37.800,1154.010,-0.229,-0.355,0.953
1667928157841,2022-11-08T19.22.37.841,1154.051,-0.227,-0.357,0.953
1667928157881,2022-11-08T19.22.37.881,1154.091,-0.230,-0.357,0.952
1667928157922,2022-11-08T19.22.37.922,1154.132,-0.230,-0.357,0.951
1667928157961,2022-11-08T19.22.37.961,1154.171,-0.226,-0.356,0.953
1667928158002,2022-11-08T19.22.38.002,1154.212,-0.225,-0.357,0.954
1667928158042,2022-11-08T19.22.38.042,1154.252,-0.224,-0.357,0.952
1667928158083,2022-11-08T19.22.38.083,1154.293,-0.228,-0.359,0.952
1667928158122,2022-11-08T19.22.38.122,1154.332,-0.226,-0.358,0.953
1667928158162,2022-11-08T19.22.38.162,1154.372,-0.226,-0.358,0.952
1667928158203,2022-11-08T19.22.38.203,1154.413,-0.228,-0.360,0.950
1667928158243,2022-11-08T19.22.38.243,1154.453,-0.226,-0.359,0.951
1667928158284,2022-11-08T19.22.38.284,1154.494,-0.223,-0.359,0.953
1667928158323,2022-11-08T19.22.38.323,1154.533,-0.227,-0.363,0.950
1667928158364,2022-11-08T19.22.38.364,1154.574,-0.229,-0.361,0.951
1667928158404,2022-11-08T19.22.38.404,1154.614,-0.227,-0.358,0.952
1667928158445,2022-11-08T19.22.38.445,1154.655,-0.223,-0.357,0.952
1667928158484,2022-11-08T19.22.38.484,1154.694,-0.225,-0.358,0.951
1667928158525,2022-11-08T19.22.38.525,1154.735,-0.222,-0.362,0.952
1667928158565,2022-11-08T19.22.38.565,1154.775,-0.224,-0.360,0.952
1667928158606,2022-11-08T19.22.38.606,1154.816,-0.225,-0.359,0.951
1667928158645,2022-11-08T19.22.38.645,1154.855,-0.228,-0.364,0.951
1667928158686,2022-11-08T19.22.38.686,1154.896,-0.225,-0.362,0.950
1667928158726,2022-11-08T19.22.38.726,1154.936,-0.225,-0.363,0.951
1667928158765,2022-11-08T19.22.38.765,1154.975,-0.224,-0.362,0.952
1667928158807,2022-11-08T19.22.38.807,1155.017,-0.226,-0.362,0.952
1667928158846,2022-11-08T19.22.38.846,1155.056,-0.222,-0.361,0.951
1667928158887,2022-11-08T19.22.38.887,1155.097,-0.223,-0.361,0.951
1667928158927,2022-11-08T19.22.38.927,1155.137,-0.226,-0.361,0.952
1667928158968,2022-11-08T19.22.38.968,1155.178,-0.227,-0.361,0.950
1667928159007,2022-11-08T19.22.39.007,1155.217,-0.226,-0.360,0.950
1667928159048,2022-11-08T19.22.39.048,1155.258,-0.225,-0.362,0.951
1667928159088,2022-11-08T19.22.39.088,1155.298,-0.226,-0.361,0.951
1667928159129,2022-11-08T19.22.39.129,1155.339,-0.226,-0.361,0.952
1667928159168,2022-11-08T19.22.39.168,1155.378,-0.225,-0.359,0.952
1667928159209,2022-11-08T19.22.39.209,1155.419,-0.224,-0.361,0.951
1667928159249,2022-11-08T19.22.39.249,1155.459,-0.226,-0.361,0.950
1667928159290,2022-11-08T19.22.39.290,1155.500,-0.225,-0.361,0.951
1667928159329,2022-11-08T19.22.39.329,1155.539,-0.225,-0.360,0.951
1667928159370,2022-11-08T19.22.39.370,1155.580,-0.226,-0.362,0.952
1667928159410,2022-11-08T19.22.39.410,1155.620,-0.226,-0.359,0.952
1667928159450,2022-11-08T19.22.39.450,1155.660,-0.224,-0.361,0.951
1667928159491,2022-11-08T19.22.39.491,1155.701,-0.225,-0.361,0.950
1667928159530,2022-11-08T19.22.39.530,1155.740,-0.226,-0.361,0.953
1667928159571,2022-11-08T19.22.39.571,1155.781,-0.226,-0.360,0.953
1667928159611,2022-11-08T19.22.39.611,1155.821,-0.225,-0.360,0.952
1667928159652,2022-11-08T19.22.39.652,1155.862,-0.226,-0.360,0.952
1667928159691,2022-11-08T19.22.39.691,1155.901,-0.225,-0.361,0.951
1667928159732,2022-11-08T19.22.39.732,1155.942,-0.225,-0.359,0.952
1667928159772,2022-11-08T19.22.39.772,1155.982,-0.227,-0.360,0.951
1667928159813,2022-11-08T19.22.39.813,1156.023,-0.227,-0.359,0.952
1667928159852,2022-11-08T19.22.39.852,1156.062,-0.226,-0.359,0.951
1667928159893,2022-11-08T19.22.39.893,1156.103,-0.226,-0.358,0.952
1667928159933,2022-11-08T19.22.39.933,1156.143,-0.225,-0.359,0.952
1667928159974,2022-11-08T19.22.39.974,1156.184,-0.226,-0.359,0.952
1667928160014,2022-11-08T19.22.40.014,1156.224,-0.225,-0.359,0.951
1667928160053,2022-11-08T19.22.40.053,1156.263,-0.227,-0.360,0.951
1667928160094,2022-11-08T19.22.40.094,1156.304,-0.226,-0.359,0.952
1667928160134,2022-11-08T19.22.40.134,1156.344,-0.226,-0.359,0.953
1667928160175,2022-11-08T19.22.40.175,1156.385,-0.225,-0.360,0.951
1667928160214,2022-11-08T19.22.40.214,1156.424,-0.226,-0.359,0.952
1667928160255,2022-11-08T19.22.40.255,1156.465,-0.226,-0.358,0.954
1667928160295,2022-11-08T19.22.40.295,1156.505,-0.226,-0.359,0.952
1667928160336,2022-11-08T19.22.40.336,1156.546,-0.226,-0.359,0.951
1667928160375,2022-11-08T19.22.40.375,1156.585,-0.227,-0.357,0.953
1667928160416,2022-11-08T19.22.40.416,1156.626,-0.224,-0.360,0.952
1667928160456,2022-11-08T19.22.40.456,1156.666,-0.226,-0.359,0.951
1667928160497,2022-11-08T19.22.40.497,1156.707,-0.227,-0.359,0.952
1667928160536,2022-11-08T19.22.40.536,1156.746,-0.226,-0.356,0.953
1667928160578,2022-11-08T19.22.40.578,1156.788,-0.226,-0.359,0.953
1667928160617,2022-11-08T19.22.40.617,1156.827,-0.226,-0.360,0.952
1667928160658,2022-11-08T19.22.40.658,1156.868,-0.226,-0.359,0.951
1667928160698,2022-11-08T19.22.40.698,1156.908,-0.225,-0.359,0.952
1667928160737,2022-11-08T19.22.40.737,1156.947,-0.226,-0.358,0.952
1667928160778,2022-11-08T19.22.40.778,1156.988,-0.226,-0.359,0.952
1667928160818,2022-11-08T19.22.40.818,1157.028,-0.225,-0.358,0.952
1667928160859,2022-11-08T19.22.40.859,1157.069,-0.224,-0.359,0.952
1667928160898,2022-11-08T19.22.40.898,1157.108,-0.226,-0.360,0.953
1667928160939,2022-11-08T19.22.40.939,1157.149,-0.225,-0.358,0.952
1667928160979,2022-11-08T19.22.40.979,1157.189,-0.227,-0.360,0.950
1667928161020,2022-11-08T19.22.41.020,1157.230,-0.225,-0.360,0.951
1667928161059,2022-11-08T19.22.41.059,1157.269,-0.226,-0.359,0.952
1667928161100,2022-11-08T19.22.41.100,1157.310,-0.227,-0.358,0.952
1667928161140,2022-11-08T19.22.41.140,1157.350,-0.226,-0.361,0.952
1667928161181,2022-11-08T19.22.41.181,1157.391,-0.225,-0.359,0.952
1667928161221,2022-11-08T19.22.41.221,1157.431,-0.224,-0.360,0.952
1667928161262,2022-11-08T19.22.41.262,1157.472,-0.227,-0.360,0.952
1667928161301,2022-11-08T19.22.41.301,1157.511,-0.226,-0.360,0.951
1667928161342,2022-11-08T19.22.41.342,1157.552,-0.226,-0.362,0.951
1667928161382,2022-11-08T19.22.41.382,1157.592,-0.224,-0.359,0.953
1667928161421,2022-11-08T19.22.41.421,1157.631,-0.226,-0.360,0.952
1667928161462,2022-11-08T19.22.41.462,1157.672,-0.227,-0.361,0.951
1667928161502,2022-11-08T19.22.41.502,1157.712,-0.227,-0.359,0.952
1667928161543,2022-11-08T19.22.41.543,1157.753,-0.226,-0.360,0.951
1667928161582,2022-11-08T19.22.41.582,1157.792,-0.227,-0.360,0.951
1667928161623,2022-11-08T19.22.41.623,1157.833,-0.226,-0.361,0.951
1667928161663,2022-11-08T19.22.41.663,1157.873,-0.227,-0.362,0.951
1667928161704,2022-11-08T19.22.41.704,1157.914,-0.227,-0.360,0.952
1667928161744,2022-11-08T19.22.41.744,1157.954,-0.226,-0.359,0.951
1667928161785,2022-11-08T19.22.41.785,1157.995,-0.226,-0.360,0.950
1667928161824,2022-11-08T19.22.41.824,1158.034,-0.225,-0.359,0.951
1667928161865,2022-11-08T19.22.41.865,1158.075,-0.226,-0.360,0.952
1667928161905,2022-11-08T19.22.41.905,1158.115,-0.226,-0.360,0.951
1667928161946,2022-11-08T19.22.41.946,1158.156,-0.225,-0.361,0.951
1667928161985,2022-11-08T19.22.41.985,1158.195,-0.226,-0.361,0.951
1667928162025,2022-11-08T19.22.42.025,1158.235,-0.227,-0.360,0.952
1667928162066,2022-11-08T19.22.42.066,1158.276,-0.227,-0.359,0.952
1667928162105,2022-11-08T19.22.42.105,1158.315,-0.226,-0.360,0.951
1667928162146,2022-11-08T19.22.42.146,1158.356,-0.226,-0.360,0.951
1667928162186,2022-11-08T19.22.42.186,1158.396,-0.225,-0.358,0.952
1667928162227,2022-11-08T19.22.42.227,1158.437,-0.226,-0.358,0.952
1667928162266,2022-11-08T19.22.42.266,1158.476,-0.225,-0.359,0.952
1667928162307,2022-11-08T19.22.42.307,1158.517,-0.227,-0.360,0.950
1667928162347,2022-11-08T19.22.42.347,1158.557,-0.226,-0.358,0.952
1667928162388,2022-11-08T19.22.42.388,1158.598,-0.227,-0.360,0.951
1667928162428,2022-11-08T19.22.42.428,1158.638,-0.226,-0.360,0.951
1667928162469,2022-11-08T19.22.42.469,1158.679,-0.226,-0.360,0.951
1667928162508,2022-11-08T19.22.42.508,1158.718,-0.225,-0.359,0.951
1667928162549,2022-11-08T19.22.42.549,1158.759,-0.226,-0.360,0.951
1667928162589,2022-11-08T19.22.42.589,1158.799,-0.226,-0.359,0.952
1667928162628,2022-11-08T19.22.42.628,1158.838,-0.225,-0.359,0.952
1667928162669,2022-11-08T19.22.42.669,1158.879,-0.226,-0.359,0.952
1667928162709,2022-11-08T19.22.42.709,1158.919,-0.226,-0.359,0.952
1667928162750,2022-11-08T19.22.42.750,1158.960,-0.224,-0.359,0.952
1667928162789,2022-11-08T19.22.42.789,1158.999,-0.227,-0.360,0.952
1667928162830,2022-11-08T19.22.42.830,1159.040,-0.227,-0.361,0.952
1667928162870,2022-11-08T19.22.42.870,1159.080,-0.226,-0.360,0.951
1667928162911,2022-11-08T19.22.42.911,1159.121,-0.227,-0.359,0.951
1667928162951,2022-11-08T19.22.42.951,1159.161,-0.226,-0.360,0.952
1667928162992,2022-11-08T19.22.42.992,1159.202,-0.226,-0.360,0.951
1667928163031,2022-11-08T19.22.43.031,1159.241,-0.224,-0.359,0.953
1667928163072,2022-11-08T19.22.43.072,1159.282,-0.227,-0.359,0.953
1667928163112,2022-11-08T19.22.43.112,1159.322,-0.228,-0.360,0.952
1667928163153,2022-11-08T19.22.43.153,1159.363,-0.228,-0.360,0.952
1667928163192,2022-11-08T19.22.43.192,1159.402,-0.225,-0.360,0.951
1667928163233,2022-11-08T19.22.43.233,1159.443,-0.226,-0.360,0.951
1667928163273,2022-11-08T19.22.43.273,1159.483,-0.226,-0.359,0.952
1667928163312,2022-11-08T19.22.43.312,1159.522,-0.227,-0.360,0.952
1667928163353,2022-11-08T19.22.43.353,1159.563,-0.226,-0.360,0.951
1667928163393,2022-11-08T19.22.43.393,1159.603,-0.227,-0.360,0.952
1667928163434,2022-11-08T19.22.43.434,1159.644,-0.227,-0.360,0.951
1667928163474,2022-11-08T19.22.43.474,1159.684,-0.228,-0.359,0.951
1667928163515,2022-11-08T19.22.43.515,1159.725,-0.226,-0.361,0.952
1667928163554,2022-11-08T19.22.43.554,1159.764,-0.226,-0.362,0.952
1667928163595,2022-11-08T19.22.43.595,1159.805,-0.227,-0.361,0.952
1667928163635,2022-11-08T19.22.43.635,1159.845,-0.226,-0.361,0.951
1667928163676,2022-11-08T19.22.43.676,1159.886,-0.227,-0.361,0.950
1667928163715,2022-11-08T19.22.43.715,1159.925,-0.227,-0.363,0.950
1667928163756,2022-11-08T19.22.43.756,1159.966,-0.225,-0.358,0.952
1667928163796,2022-11-08T19.22.43.796,1160.006,-0.226,-0.361,0.952
1667928163837,2022-11-08T19.22.43.837,1160.047,-0.226,-0.362,0.952
1667928163876,2022-11-08T19.22.43.876,1160.086,-0.226,-0.361,0.952
1667928163916,2022-11-08T19.22.43.916,1160.126,-0.226,-0.359,0.951
1667928163957,2022-11-08T19.22.43.957,1160.167,-0.228,-0.361,0.951
1667928163996,2022-11-08T19.22.43.996,1160.206,-0.227,-0.361,0.952
1667928164037,2022-11-08T19.22.44.037,1160.247,-0.226,-0.360,0.951
1667928164077,2022-11-08T19.22.44.077,1160.287,-0.227,-0.359,0.951
1667928164118,2022-11-08T19.22.44.118,1160.328,-0.229,-0.362,0.951
1667928164158,2022-11-08T19.22.44.158,1160.368,-0.227,-0.359,0.952
1667928164199,2022-11-08T19.22.44.199,1160.409,-0.227,-0.360,0.951
1667928164238,2022-11-08T19.22.44.238,1160.448,-0.227,-0.360,0.951
1667928164279,2022-11-08T19.22.44.279,1160.489,-0.227,-0.361,0.952
1667928164319,2022-11-08T19.22.44.319,1160.529,-0.225,-0.361,0.951
1667928164360,2022-11-08T19.22.44.360,1160.570,-0.227,-0.360,0.951
1667928164399,2022-11-08T19.22.44.399,1160.609,-0.227,-0.360,0.950
1667928164440,2022-11-08T19.22.44.440,1160.650,-0.227,-0.361,0.951
1667928164480,2022-11-08T19.22.44.480,1160.690,-0.226,-0.360,0.951
1667928164521,2022-11-08T19.22.44.521,1160.731,-0.227,-0.359,0.952
1667928164560,2022-11-08T19.22.44.560,1160.770,-0.227,-0.361,0.951
1667928164600,2022-11-08T19.22.44.600,1160.810,-0.227,-0.361,0.951
1667928164641,2022-11-08T19.22.44.641,1160.851,-0.226,-0.360,0.952
1667928164681,2022-11-08T19.22.44.681,1160.891,-0.226,-0.359,0.951
1667928164722,2022-11-08T19.22.44.722,1160.932,-0.227,-0.360,0.951
1667928164761,2022-11-08T19.22.44.761,1160.971,-0.228,-0.361,0.951
1667928164802,2022-11-08T19.22.44.802,1161.012,-0.227,-0.361,0.952
1667928164842,2022-11-08T19.22.44.842,1161.052,-0.227,-0.361,0.951
1667928164883,2022-11-08T19.22.44.883,1161.093,-0.227,-0.361,0.950
1667928164922,2022-11-08T19.22.44.922,1161.132,-0.226,-0.361,0.951
1667928164963,2022-11-08T19.22.44.963,1161.173,-0.226,-0.362,0.951
1667928165003,2022-11-08T19.22.45.003,1161.213,-0.227,-0.360,0.952
1667928165044,2022-11-08T19.22.45.044,1161.254,-0.227,-0.362,0.950
1667928165083,2022-11-08T19.22.45.083,1161.293,-0.228,-0.361,0.952
1667928165124,2022-11-08T19.22.45.124,1161.334,-0.225,-0.360,0.952
1667928165164,2022-11-08T19.22.45.164,1161.374,-0.227,-0.361,0.952
1667928165203,2022-11-08T19.22.45.203,1161.413,-0.226,-0.361,0.952
1667928165244,2022-11-08T19.22.45.244,1161.454,-0.227,-0.362,0.951
1667928165284,2022-11-08T19.22.45.284,1161.494,-0.228,-0.362,0.950
1667928165325,2022-11-08T19.22.45.325,1161.535,-0.228,-0.360,0.951
1667928165365,2022-11-08T19.22.45.365,1161.575,-0.227,-0.360,0.950
1667928165406,2022-11-08T19.22.45.406,1161.616,-0.226,-0.360,0.951
1667928165445,2022-11-08T19.22.45.445,1161.655,-0.226,-0.361,0.951
1667928165486,2022-11-08T19.22.45.486,1161.696,-0.227,-0.360,0.952
1667928165526,2022-11-08T19.22.45.526,1161.736,-0.227,-0.359,0.952
1667928165567,2022-11-08T19.22.45.567,1161.777,-0.228,-0.361,0.952
1667928165606,2022-11-08T19.22.45.606,1161.816,-0.227,-0.361,0.951
1667928165647,2022-11-08T19.22.45.647,1161.857,-0.228,-0.362,0.951
1667928165687,2022-11-08T19.22.45.687,1161.897,-0.227,-0.359,0.953
1667928165728,2022-11-08T19.22.45.728,1161.938,-0.228,-0.361,0.952
1667928165767,2022-11-08T19.22.45.767,1161.977,-0.227,-0.360,0.952
1667928165808,2022-11-08T19.22.45.808,1162.018,-0.226,-0.361,0.951
1667928165848,2022-11-08T19.22.45.848,1162.058,-0.227,-0.361,0.951
1667928165888,2022-11-08T19.22.45.888,1162.098,-0.228,-0.359,0.953
1667928165929,2022-11-08T19.22.45.929,1162.139,-0.225,-0.363,0.952
1667928165968,2022-11-08T19.22.45.968,1162.178,-0.226,-0.362,0.950
1667928166009,2022-11-08T19.22.46.009,1162.219,-0.225,-0.362,0.950
1667928166049,2022-11-08T19.22.46.049,1162.259,-0.228,-0.364,0.950
1667928166090,2022-11-08T19.22.46.090,1162.300,-0.228,-0.361,0.952
1667928166129,2022-11-08T19.22.46.129,1162.339,-0.226,-0.360,0.951
1667928166170,2022-11-08T19.22.46.170,1162.380,-0.226,-0.360,0.951
1667928166210,2022-11-08T19.22.46.210,1162.420,-0.226,-0.361,0.952
1667928166251,2022-11-08T19.22.46.251,1162.461,-0.226,-0.360,0.952
1667928166290,2022-11-08T19.22.46.290,1162.500,-0.227,-0.361,0.952
1667928166331,2022-11-08T19.22.46.331,1162.541,-0.227,-0.359,0.952
1667928166371,2022-11-08T19.22.46.371,1162.581,-0.228,-0.363,0.950
1667928166412,2022-11-08T19.22.46.412,1162.622,-0.227,-0.361,0.951
1667928166452,2022-11-08T19.22.46.452,1162.662,-0.226,-0.361,0.950
1667928166491,2022-11-08T19.22.46.491,1162.701,-0.227,-0.362,0.951
1667928166532,2022-11-08T19.22.46.532,1162.742,-0.225,-0.361,0.952
1667928166572,2022-11-08T19.22.46.572,1162.782,-0.226,-0.362,0.951
1667928166613,2022-11-08T19.22.46.613,1162.823,-0.226,-0.361,0.952
1667928166652,2022-11-08T19.22.46.652,1162.862,-0.228,-0.364,0.950
1667928166693,2022-11-08T19.22.46.693,1162.903,-0.227,-0.360,0.950
1667928166733,2022-11-08T19.22.46.733,1162.943,-0.226,-0.362,0.951
1667928166774,2022-11-08T19.22.46.774,1162.984,-0.228,-0.359,0.951
1667928166813,2022-11-08T19.22.46.813,1163.023,-0.227,-0.361,0.951
1667928166854,2022-11-08T19.22.46.854,1163.064,-0.226,-0.360,0.952
1667928166894,2022-11-08T19.22.46.894,1163.104,-0.226,-0.360,0.952
1667928166935,2022-11-08T19.22.46.935,1163.145,-0.228,-0.359,0.952
1667928166974,2022-11-08T19.22.46.974,1163.184,-0.226,-0.361,0.951
1667928167015,2022-11-08T19.22.47.015,1163.225,-0.226,-0.359,0.951
1667928167055,2022-11-08T19.22.47.055,1163.265,-0.226,-0.359,0.952
1667928167095,2022-11-08T19.22.47.095,1163.305,-0.226,-0.362,0.951
1667928167136,2022-11-08T19.22.47.136,1163.346,-0.227,-0.359,0.952
1667928167175,2022-11-08T19.22.47.175,1163.385,-0.227,-0.361,0.951
1667928167216,2022-11-08T19.22.47.216,1163.426,-0.227,-0.360,0.951
1667928167256,2022-11-08T19.22.47.256,1163.466,-0.225,-0.360,0.950
1667928167297,2022-11-08T19.22.47.297,1163.507,-0.226,-0.361,0.951
1667928167336,2022-11-08T19.22.47.336,1163.546,-0.226,-0.361,0.952
1667928167377,2022-11-08T19.22.47.377,1163.587,-0.225,-0.360,0.951
1667928167417,2022-11-08T19.22.47.417,1163.627,-0.226,-0.361,0.952
1667928167458,2022-11-08T19.22.47.458,1163.668,-0.226,-0.360,0.951
1667928167497,2022-11-08T19.22.47.497,1163.707,-0.227,-0.362,0.951
1667928167538,2022-11-08T19.22.47.538,1163.748,-0.224,-0.360,0.952
1667928167578,2022-11-08T19.22.47.578,1163.788,-0.227,-0.359,0.951
1667928167619,2022-11-08T19.22.47.619,1163.829,-0.228,-0.361,0.952
1667928167659,2022-11-08T19.22.47.659,1163.869,-0.225,-0.361,0.951
1667928167700,2022-11-08T19.22.47.700,1163.910,-0.225,-0.360,0.951
1667928167739,2022-11-08T19.22.47.739,1163.949,-0.228,-0.360,0.951
1667928167779,2022-11-08T19.22.47.779,1163.989,-0.228,-0.359,0.951
1667928167820,2022-11-08T19.22.47.820,1164.030,-0.226,-0.359,0.953
1667928167859,2022-11-08T19.22.47.859,1164.069,-0.228,-0.359,0.952
1667928167900,2022-11-08T19.22.47.900,1164.110,-0.226,-0.359,0.952
1667928167940,2022-11-08T19.22.47.940,1164.150,-0.227,-0.361,0.950
1667928167981,2022-11-08T19.22.47.981,1164.191,-0.225,-0.359,0.953
1667928168020,2022-11-08T19.22.48.020,1164.230,-0.223,-0.362,0.951
1667928168061,2022-11-08T19.22.48.061,1164.271,-0.220,-0.367,0.951
1667928168101,2022-11-08T19.22.48.101,1164.311,-0.224,-0.363,0.952
1667928168142,2022-11-08T19.22.48.142,1164.352,-0.232,-0.362,0.949
1667928168182,2022-11-08T19.22.48.182,1164.392,-0.234,-0.361,0.949
1667928168223,2022-11-08T19.22.48.223,1164.433,-0.228,-0.360,0.952
1667928168262,2022-11-08T19.22.48.262,1164.472,-0.223,-0.363,0.951
1667928168303,2022-11-08T19.22.48.303,1164.513,-0.229,-0.363,0.951
1667928168343,2022-11-08T19.22.48.343,1164.553,-0.226,-0.356,0.953
1667928168382,2022-11-08T19.22.48.382,1164.592,-0.224,-0.355,0.953
1667928168423,2022-11-08T19.22.48.423,1164.633,-0.226,-0.361,0.952
1667928168463,2022-11-08T19.22.48.463,1164.673,-0.227,-0.361,0.953
1667928168504,2022-11-08T19.22.48.504,1164.714,-0.226,-0.361,0.950
1667928168543,2022-11-08T19.22.48.543,1164.753,-0.224,-0.360,0.951
1667928168584,2022-11-08T19.22.48.584,1164.794,-0.224,-0.363,0.952
1667928168624,2022-11-08T19.22.48.624,1164.834,-0.225,-0.365,0.951
1667928168665,2022-11-08T19.22.48.665,1164.875,-0.216,-0.367,0.952
1667928168704,2022-11-08T19.22.48.704,1164.914,-0.218,-0.366,0.953
1667928168745,2022-11-08T19.22.48.745,1164.955,-0.227,-0.360,0.951
1667928168785,2022-11-08T19.22.48.785,1164.995,-0.234,-0.360,0.950
1667928168826,2022-11-08T19.22.48.826,1165.036,-0.236,-0.356,0.951
1667928168866,2022-11-08T19.22.48.866,1165.076,-0.224,-0.355,0.954
1667928168907,2022-11-08T19.22.48.907,1165.117,-0.223,-0.357,0.954
1667928168946,2022-11-08T19.22.48.946,1165.156,-0.229,-0.363,0.950
1667928168986,2022-11-08T19.22.48.986,1165.196,-0.225,-0.351,0.954
1667928169027,2022-11-08T19.22.49.027,1165.237,-0.227,-0.355,0.953
1667928169066,2022-11-08T19.22.49.066,1165.276,-0.230,-0.359,0.950
1667928169107,2022-11-08T19.22.49.107,1165.317,-0.227,-0.359,0.952
1667928169147,2022-11-08T19.22.49.147,1165.357,-0.231,-0.363,0.950
1667928169188,2022-11-08T19.22.49.188,1165.398,-0.227,-0.360,0.952
1667928169227,2022-11-08T19.22.49.227,1165.437,-0.225,-0.361,0.952
1667928169268,2022-11-08T19.22.49.268,1165.478,-0.228,-0.362,0.950
1667928169308,2022-11-08T19.22.49.308,1165.518,-0.224,-0.357,0.952
1667928169349,2022-11-08T19.22.49.349,1165.559,-0.224,-0.359,0.951
1667928169389,2022-11-08T19.22.49.389,1165.599,-0.226,-0.361,0.951
1667928169430,2022-11-08T19.22.49.430,1165.640,-0.226,-0.358,0.951
1667928169469,2022-11-08T19.22.49.469,1165.679,-0.228,-0.360,0.949
1667928169510,2022-11-08T19.22.49.510,1165.720,-0.229,-0.357,0.951
1667928169550,2022-11-08T19.22.49.550,1165.760,-0.227,-0.359,0.952
1667928169591,2022-11-08T19.22.49.591,1165.801,-0.227,-0.359,0.952
1667928169630,2022-11-08T19.22.49.630,1165.840,-0.226,-0.356,0.953
1667928169670,2022-11-08T19.22.49.670,1165.880,-0.228,-0.359,0.952
1667928169711,2022-11-08T19.22.49.711,1165.921,-0.224,-0.360,0.952
1667928169750,2022-11-08T19.22.49.750,1165.960,-0.224,-0.360,0.952
1667928169791,2022-11-08T19.22.49.791,1166.001,-0.226,-0.360,0.952
1667928169831,2022-11-08T19.22.49.831,1166.041,-0.227,-0.360,0.950
1667928169872,2022-11-08T19.22.49.872,1166.082,-0.227,-0.362,0.951
1667928169911,2022-11-08T19.22.49.911,1166.121,-0.227,-0.361,0.951
1667928169953,2022-11-08T19.22.49.953,1166.163,-0.225,-0.360,0.951
1667928169992,2022-11-08T19.22.49.992,1166.202,-0.225,-0.360,0.952
1667928170033,2022-11-08T19.22.50.033,1166.243,-0.225,-0.361,0.952
1667928170073,2022-11-08T19.22.50.073,1166.283,-0.226,-0.359,0.953
1667928170114,2022-11-08T19.22.50.114,1166.324,-0.227,-0.360,0.951
1667928170153,2022-11-08T19.22.50.153,1166.363,-0.228,-0.360,0.951
1667928170194,2022-11-08T19.22.50.194,1166.404,-0.227,-0.364,0.950
1667928170234,2022-11-08T19.22.50.234,1166.444,-0.226,-0.360,0.950
1667928170273,2022-11-08T19.22.50.273,1166.483,-0.226,-0.362,0.950
1667928170314,2022-11-08T19.22.50.314,1166.524,-0.225,-0.361,0.952
1667928170354,2022-11-08T19.22.50.354,1166.564,-0.226,-0.360,0.951
1667928170395,2022-11-08T19.22.50.395,1166.605,-0.228,-0.361,0.950
1667928170434,2022-11-08T19.22.50.434,1166.644,-0.228,-0.363,0.950
1667928170475,2022-11-08T19.22.50.475,1166.685,-0.227,-0.362,0.951
1667928170515,2022-11-08T19.22.50.515,1166.725,-0.226,-0.363,0.950
1667928170556,2022-11-08T19.22.50.556,1166.766,-0.223,-0.361,0.951
1667928170596,2022-11-08T19.22.50.596,1166.806,-0.224,-0.361,0.953
1667928170637,2022-11-08T19.22.50.637,1166.847,-0.228,-0.361,0.950
1667928170676,2022-11-08T19.22.50.676,1166.886,-0.225,-0.362,0.952
1667928170717,2022-11-08T19.22.50.717,1166.927,-0.224,-0.362,0.951
1667928170757,2022-11-08T19.22.50.757,1166.967,-0.225,-0.363,0.950
1667928170798,2022-11-08T19.22.50.798,1167.008,-0.224,-0.365,0.951
1667928170837,2022-11-08T19.22.50.837,1167.047,-0.222,-0.359,0.951
1667928170878,2022-11-08T19.22.50.878,1167.088,-0.223,-0.362,0.952
1667928170918,2022-11-08T19.22.50.918,1167.128,-0.224,-0.363,0.952
1667928170957,2022-11-08T19.22.50.957,1167.167,-0.224,-0.364,0.950
1667928170998,2022-11-08T19.22.50.998,1167.208,-0.226,-0.365,0.950
1667928171038,2022-11-08T19.22.51.038,1167.248,-0.224,-0.364,0.950
1667928171079,2022-11-08T19.22.51.079,1167.289,-0.224,-0.363,0.950
1667928171119,2022-11-08T19.22.51.119,1167.329,-0.226,-0.363,0.950
1667928171160,2022-11-08T19.22.51.160,1167.370,-0.225,-0.365,0.952
1667928171199,2022-11-08T19.22.51.199,1167.409,-0.224,-0.364,0.952
1667928171240,2022-11-08T19.22.51.240,1167.450,-0.224,-0.363,0.951
1667928171280,2022-11-08T19.22.51.280,1167.490,-0.224,-0.364,0.951
1667928171321,2022-11-08T19.22.51.321,1167.531,-0.224,-0.364,0.952
1667928171360,2022-11-08T19.22.51.360,1167.570,-0.226,-0.364,0.949
