epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669044102006,2022-11-21T17:21:42.006,983.120,-0.108,-0.400,-0.926
1669044102046,2022-11-21T17:21:42.046,983.160,-0.108,-0.401,-0.925
1669044102086,2022-11-21T17:21:42.086,983.200,-0.107,-0.397,-0.927
1669044102126,2022-11-21T17:21:42.126,983.240,-0.105,-0.393,-0.927
1669044102166,2022-11-21T17:21:42.166,983.280,-0.105,-0.398,-0.926
1669044102206,2022-11-21T17:21:42.206,983.320,-0.108,-0.401,-0.924
1669044102246,2022-11-21T17:21:42.246,983.360,-0.109,-0.397,-0.926
1669044102286,2022-11-21T17:21:42.286,983.400,-0.106,-0.399,-0.927
1669044102326,2022-11-21T17:21:42.326,983.440,-0.106,-0.396,-0.927
1669044102366,2022-11-21T17:21:42.366,983.480,-0.107,-0.394,-0.928
1669044102406,2022-11-21T17:21:42.406,983.520,-0.105,-0.396,-0.927
1669044102446,2022-11-21T17:21:42.446,983.560,-0.108,-0.403,-0.925
1669044102486,2022-11-21T17:21:42.486,983.600,-0.107,-0.396,-0.926
1669044102526,2022-11-21T17:21:42.526,983.640,-0.106,-0.396,-0.927
1669044102566,2022-11-21T17:21:42.566,983.680,-0.107,-0.398,-0.926
1669044102606,2022-11-21T17:21:42.606,983.720,-0.108,-0.396,-0.926
1669044102646,2022-11-21T17:21:42.646,983.760,-0.108,-0.399,-0.926
1669044102686,2022-11-21T17:21:42.686,983.800,-0.108,-0.398,-0.926
1669044102726,2022-11-21T17:21:42.726,983.840,-0.108,-0.398,-0.927
1669044102766,2022-11-21T17:21:42.766,983.880,-0.108,-0.397,-0.927
1669044102806,2022-11-21T17:21:42.806,983.920,-0.107,-0.398,-0.926
1669044102846,2022-11-21T17:21:42.846,983.960,-0.108,-0.398,-0.926
1669044102886,2022-11-21T17:21:42.886,984.000,-0.107,-0.400,-0.925
1669044102926,2022-11-21T17:21:42.926,984.040,-0.108,-0.398,-0.926
1669044102966,2022-11-21T17:21:42.966,984.080,-0.108,-0.397,-0.927
1669044103006,2022-11-21T17:21:43.006,984.120,-0.106,-0.397,-0.927
1669044103046,2022-11-21T17:21:43.046,984.160,-0.107,-0.401,-0.925
1669044103086,2022-11-21T17:21:43.086,984.200,-0.110,-0.399,-0.925
1669044103126,2022-11-21T17:21:43.126,984.240,-0.108,-0.397,-0.926
1669044103166,2022-11-21T17:21:43.166,984.280,-0.106,-0.401,-0.926
1669044103206,2022-11-21T17:21:43.206,984.320,-0.109,-0.397,-0.928
1669044103246,2022-11-21T17:21:43.246,984.360,-0.108,-0.398,-0.926
1669044103286,2022-11-21T17:21:43.286,984.400,-0.105,-0.401,-0.926
1669044103326,2022-11-21T17:21:43.326,984.440,-0.106,-0.402,-0.925
1669044103366,2022-11-21T17:21:43.366,984.480,-0.106,-0.399,-0.926
1669044103406,2022-11-21T17:21:43.406,984.520,-0.106,-0.399,-0.926
1669044103446,2022-11-21T17:21:43.446,984.560,-0.104,-0.402,-0.925
1669044103486,2022-11-21T17:21:43.486,984.600,-0.104,-0.397,-0.927
1669044103526,2022-11-21T17:21:43.526,984.640,-0.109,-0.397,-0.927
1669044103566,2022-11-21T17:21:43.566,984.680,-0.110,-0.395,-0.927
1669044103606,2022-11-21T17:21:43.606,984.720,-0.107,-0.399,-0.925
1669044103646,2022-11-21T17:21:43.646,984.760,-0.106,-0.397,-0.925
1669044103686,2022-11-21T17:21:43.686,984.800,-0.107,-0.396,-0.927
1669044103726,2022-11-21T17:21:43.726,984.840,-0.108,-0.395,-0.928
1669044103766,2022-11-21T17:21:43.766,984.880,-0.107,-0.394,-0.927
1669044103806,2022-11-21T17:21:43.806,984.920,-0.111,-0.393,-0.929
1669044103846,2022-11-21T17:21:43.846,984.960,-0.111,-0.392,-0.929
1669044103886,2022-11-21T17:21:43.886,985.000,-0.111,-0.395,-0.928
1669044103926,2022-11-21T17:21:43.926,985.040,-0.105,-0.396,-0.929
1669044103966,2022-11-21T17:21:43.966,985.080,-0.101,-0.394,-0.930
1669044104006,2022-11-21T17:21:44.006,985.120,-0.108,-0.392,-0.930
1669044104046,2022-11-21T17:21:44.046,985.160,-0.110,-0.393,-0.927
1669044104086,2022-11-21T17:21:44.086,985.200,-0.108,-0.399,-0.925
1669044104126,2022-11-21T17:21:44.126,985.240,-0.107,-0.395,-0.927
1669044104166,2022-11-21T17:21:44.166,985.280,-0.105,-0.392,-0.928
1669044104206,2022-11-21T17:21:44.206,985.320,-0.106,-0.393,-0.930
1669044104246,2022-11-21T17:21:44.246,985.360,-0.107,-0.391,-0.929
1669044104286,2022-11-21T17:21:44.286,985.400,-0.107,-0.396,-0.927
1669044104326,2022-11-21T17:21:44.326,985.440,-0.107,-0.397,-0.927
1669044104366,2022-11-21T17:21:44.366,985.480,-0.107,-0.394,-0.927
1669044104406,2022-11-21T17:21:44.406,985.520,-0.107,-0.392,-0.928
1669044104446,2022-11-21T17:21:44.446,985.560,-0.106,-0.393,-0.928
1669044104486,2022-11-21T17:21:44.486,985.600,-0.108,-0.392,-0.929
1669044104526,2022-11-21T17:21:44.526,985.640,-0.107,-0.398,-0.927
1669044104566,2022-11-21T17:21:44.566,985.680,-0.106,-0.398,-0.925
1669044104606,2022-11-21T17:21:44.606,985.720,-0.107,-0.392,-0.928
1669044104646,2022-11-21T17:21:44.646,985.760,-0.107,-0.391,-0.929
1669044104686,2022-11-21T17:21:44.686,985.800,-0.107,-0.393,-0.928
1669044104726,2022-11-21T17:21:44.726,985.840,-0.108,-0.397,-0.926
1669044104766,2022-11-21T17:21:44.766,985.880,-0.109,-0.396,-0.927
1669044104806,2022-11-21T17:21:44.806,985.920,-0.109,-0.394,-0.928
1669044104846,2022-11-21T17:21:44.846,985.960,-0.107,-0.393,-0.930
1669044104886,2022-11-21T17:21:44.886,986.000,-0.107,-0.393,-0.928
1669044104926,2022-11-21T17:21:44.926,986.040,-0.108,-0.394,-0.928
1669044104966,2022-11-21T17:21:44.966,986.080,-0.108,-0.396,-0.927
1669044105006,2022-11-21T17:21:45.006,986.120,-0.109,-0.395,-0.927
1669044105046,2022-11-21T17:21:45.046,986.160,-0.107,-0.394,-0.928
1669044105086,2022-11-21T17:21:45.086,986.200,-0.107,-0.393,-0.929
1669044105126,2022-11-21T17:21:45.126,986.240,-0.108,-0.396,-0.927
1669044105166,2022-11-21T17:21:45.166,986.280,-0.107,-0.398,-0.927
1669044105206,2022-11-21T17:21:45.206,986.320,-0.109,-0.397,-0.926
1669044105246,2022-11-21T17:21:45.246,986.360,-0.108,-0.393,-0.928
1669044105286,2022-11-21T17:21:45.286,986.400,-0.108,-0.393,-0.929
1669044105326,2022-11-21T17:21:45.326,986.440,-0.107,-0.395,-0.927
1669044105366,2022-11-21T17:21:45.366,986.480,-0.107,-0.396,-0.928
1669044105406,2022-11-21T17:21:45.406,986.520,-0.106,-0.394,-0.928
1669044105446,2022-11-21T17:21:45.446,986.560,-0.108,-0.393,-0.929
1669044105486,2022-11-21T17:21:45.486,986.600,-0.108,-0.392,-0.929
1669044105526,2022-11-21T17:21:45.526,986.640,-0.109,-0.392,-0.928
1669044105566,2022-11-21T17:21:45.566,986.680,-0.109,-0.394,-0.928
1669044105606,2022-11-21T17:21:45.606,986.720,-0.107,-0.393,-0.927
1669044105646,2022-11-21T17:21:45.646,986.760,-0.109,-0.393,-0.927
1669044105686,2022-11-21T17:21:45.686,986.800,-0.108,-0.393,-0.929
1669044105726,2022-11-21T17:21:45.726,986.840,-0.108,-0.393,-0.929
1669044105766,2022-11-21T17:21:45.766,986.880,-0.109,-0.394,-0.927
1669044105806,2022-11-21T17:21:45.806,986.920,-0.109,-0.393,-0.928
1669044105846,2022-11-21T17:21:45.846,986.960,-0.110,-0.394,-0.928
1669044105886,2022-11-21T17:21:45.886,987.000,-0.109,-0.393,-0.929
1669044105926,2022-11-21T17:21:45.926,987.040,-0.109,-0.393,-0.929
1669044105966,2022-11-21T17:21:45.966,987.080,-0.108,-0.394,-0.926
1669044106006,2022-11-21T17:21:46.006,987.120,-0.109,-0.394,-0.927
1669044106046,2022-11-21T17:21:46.046,987.160,-0.108,-0.394,-0.928
1669044106086,2022-11-21T17:21:46.086,987.200,-0.109,-0.394,-0.928
1669044106126,2022-11-21T17:21:46.126,987.240,-0.108,-0.393,-0.927
1669044106166,2022-11-21T17:21:46.166,987.280,-0.108,-0.395,-0.927
1669044106206,2022-11-21T17:21:46.206,987.320,-0.109,-0.394,-0.928
1669044106246,2022-11-21T17:21:46.246,987.360,-0.109,-0.394,-0.928
1669044106286,2022-11-21T17:21:46.286,987.400,-0.107,-0.394,-0.926
1669044106326,2022-11-21T17:21:46.326,987.440,-0.108,-0.394,-0.927
1669044106366,2022-11-21T17:21:46.366,987.480,-0.108,-0.396,-0.928
1669044106406,2022-11-21T17:21:46.406,987.520,-0.109,-0.394,-0.927
1669044106446,2022-11-21T17:21:46.446,987.560,-0.109,-0.394,-0.928
1669044106486,2022-11-21T17:21:46.486,987.600,-0.107,-0.393,-0.928
1669044106526,2022-11-21T17:21:46.526,987.640,-0.106,-0.394,-0.928
1669044106566,2022-11-21T17:21:46.566,987.680,-0.107,-0.396,-0.927
1669044106606,2022-11-21T17:21:46.606,987.720,-0.109,-0.396,-0.928
1669044106646,2022-11-21T17:21:46.646,987.760,-0.108,-0.396,-0.927
1669044106686,2022-11-21T17:21:46.686,987.800,-0.108,-0.395,-0.927
1669044106726,2022-11-21T17:21:46.726,987.840,-0.107,-0.395,-0.928
1669044106766,2022-11-21T17:21:46.766,987.880,-0.105,-0.395,-0.928
1669044106806,2022-11-21T17:21:46.806,987.920,-0.108,-0.395,-0.928
1669044106846,2022-11-21T17:21:46.846,987.960,-0.109,-0.396,-0.927
1669044106886,2022-11-21T17:21:46.886,988.000,-0.107,-0.395,-0.926
1669044106926,2022-11-21T17:21:46.926,988.040,-0.105,-0.394,-0.927
1669044106966,2022-11-21T17:21:46.966,988.080,-0.107,-0.395,-0.927
1669044107006,2022-11-21T17:21:47.006,988.120,-0.108,-0.395,-0.927
1669044107046,2022-11-21T17:21:47.046,988.160,-0.109,-0.395,-0.926
1669044107086,2022-11-21T17:21:47.086,988.200,-0.107,-0.396,-0.927
1669044107126,2022-11-21T17:21:47.126,988.240,-0.108,-0.396,-0.927
1669044107166,2022-11-21T17:21:47.166,988.280,-0.108,-0.395,-0.928
1669044107206,2022-11-21T17:21:47.206,988.320,-0.108,-0.396,-0.928
1669044107246,2022-11-21T17:21:47.246,988.360,-0.108,-0.397,-0.925
1669044107286,2022-11-21T17:21:47.286,988.400,-0.107,-0.397,-0.925
1669044107326,2022-11-21T17:21:47.326,988.440,-0.107,-0.395,-0.927
1669044107366,2022-11-21T17:21:47.366,988.480,-0.109,-0.394,-0.928
1669044107406,2022-11-21T17:21:47.406,988.520,-0.108,-0.396,-0.927
1669044107446,2022-11-21T17:21:47.446,988.560,-0.108,-0.396,-0.926
1669044107486,2022-11-21T17:21:47.486,988.600,-0.109,-0.395,-0.927
1669044107526,2022-11-21T17:21:47.526,988.640,-0.108,-0.397,-0.926
1669044107566,2022-11-21T17:21:47.566,988.680,-0.109,-0.396,-0.927
1669044107606,2022-11-21T17:21:47.606,988.720,-0.107,-0.393,-0.929
1669044107646,2022-11-21T17:21:47.646,988.760,-0.106,-0.395,-0.928
1669044107686,2022-11-21T17:21:47.686,988.800,-0.108,-0.396,-0.926
1669044107726,2022-11-21T17:21:47.726,988.840,-0.110,-0.395,-0.927
1669044107766,2022-11-21T17:21:47.766,988.880,-0.109,-0.393,-0.928
1669044107806,2022-11-21T17:21:47.806,988.920,-0.109,-0.392,-0.927
1669044107846,2022-11-21T17:21:47.846,988.960,-0.110,-0.392,-0.929
1669044107886,2022-11-21T17:21:47.886,989.000,-0.110,-0.393,-0.927
1669044107926,2022-11-21T17:21:47.926,989.040,-0.110,-0.391,-0.928
1669044107966,2022-11-21T17:21:47.966,989.080,-0.109,-0.392,-0.929
1669044108006,2022-11-21T17:21:48.006,989.120,-0.109,-0.392,-0.929
1669044108046,2022-11-21T17:21:48.046,989.160,-0.110,-0.390,-0.928
1669044108086,2022-11-21T17:21:48.086,989.200,-0.110,-0.394,-0.928
1669044108126,2022-11-21T17:21:48.126,989.240,-0.108,-0.394,-0.928
1669044108166,2022-11-21T17:21:48.166,989.280,-0.109,-0.392,-0.927
1669044108206,2022-11-21T17:21:48.206,989.320,-0.110,-0.392,-0.928
1669044108246,2022-11-21T17:21:48.246,989.360,-0.110,-0.392,-0.928
1669044108286,2022-11-21T17:21:48.286,989.400,-0.110,-0.394,-0.927
1669044108326,2022-11-21T17:21:48.326,989.440,-0.109,-0.394,-0.927
1669044108366,2022-11-21T17:21:48.366,989.480,-0.108,-0.395,-0.929
1669044108406,2022-11-21T17:21:48.406,989.520,-0.109,-0.393,-0.929
1669044108446,2022-11-21T17:21:48.446,989.560,-0.110,-0.394,-0.928
1669044108486,2022-11-21T17:21:48.486,989.600,-0.109,-0.395,-0.928
1669044108526,2022-11-21T17:21:48.526,989.640,-0.110,-0.396,-0.927
1669044108566,2022-11-21T17:21:48.566,989.680,-0.109,-0.393,-0.927
1669044108606,2022-11-21T17:21:48.606,989.720,-0.107,-0.392,-0.928
1669044108646,2022-11-21T17:21:48.646,989.760,-0.110,-0.392,-0.927
1669044108686,2022-11-21T17:21:48.686,989.800,-0.109,-0.395,-0.928
1669044108726,2022-11-21T17:21:48.726,989.840,-0.108,-0.396,-0.928
1669044108766,2022-11-21T17:21:48.766,989.880,-0.108,-0.394,-0.927
1669044108806,2022-11-21T17:21:48.806,989.920,-0.109,-0.394,-0.927
1669044108846,2022-11-21T17:21:48.846,989.960,-0.108,-0.393,-0.927
1669044108886,2022-11-21T17:21:48.886,990.000,-0.108,-0.396,-0.927
1669044108926,2022-11-21T17:21:48.926,990.040,-0.109,-0.395,-0.927
1669044108966,2022-11-21T17:21:48.966,990.080,-0.109,-0.395,-0.926
1669044109006,2022-11-21T17:21:49.006,990.120,-0.109,-0.395,-0.928
1669044109046,2022-11-21T17:21:49.046,990.160,-0.109,-0.394,-0.927
1669044109086,2022-11-21T17:21:49.086,990.200,-0.108,-0.396,-0.927
1669044109126,2022-11-21T17:21:49.126,990.240,-0.106,-0.395,-0.928
1669044109166,2022-11-21T17:21:49.166,990.280,-0.109,-0.396,-0.926
1669044109206,2022-11-21T17:21:49.206,990.320,-0.108,-0.396,-0.927
1669044109246,2022-11-21T17:21:49.246,990.360,-0.108,-0.397,-0.927
1669044109286,2022-11-21T17:21:49.286,990.400,-0.109,-0.395,-0.927
1669044109326,2022-11-21T17:21:49.326,990.440,-0.109,-0.395,-0.926
1669044109366,2022-11-21T17:21:49.366,990.480,-0.108,-0.398,-0.926
1669044109406,2022-11-21T17:21:49.406,990.520,-0.107,-0.398,-0.926
1669044109446,2022-11-21T17:21:49.446,990.560,-0.108,-0.396,-0.927
1669044109486,2022-11-21T17:21:49.486,990.600,-0.107,-0.397,-0.927
1669044109526,2022-11-21T17:21:49.526,990.640,-0.107,-0.397,-0.926
1669044109566,2022-11-21T17:21:49.566,990.680,-0.108,-0.396,-0.926
1669044109606,2022-11-21T17:21:49.606,990.720,-0.106,-0.396,-0.927
1669044109646,2022-11-21T17:21:49.646,990.760,-0.107,-0.396,-0.927
1669044109686,2022-11-21T17:21:49.686,990.800,-0.107,-0.396,-0.928
1669044109726,2022-11-21T17:21:49.726,990.840,-0.107,-0.396,-0.927
1669044109766,2022-11-21T17:21:49.766,990.880,-0.109,-0.396,-0.927
1669044109806,2022-11-21T17:21:49.806,990.920,-0.107,-0.396,-0.927
1669044109846,2022-11-21T17:21:49.846,990.960,-0.107,-0.397,-0.927
1669044109886,2022-11-21T17:21:49.886,991.000,-0.109,-0.396,-0.927
1669044109926,2022-11-21T17:21:49.926,991.040,-0.108,-0.396,-0.927
1669044109966,2022-11-21T17:21:49.966,991.080,-0.107,-0.399,-0.927
1669044110006,2022-11-21T17:21:50.006,991.120,-0.108,-0.398,-0.925
1669044110046,2022-11-21T17:21:50.046,991.160,-0.109,-0.396,-0.927
1669044110086,2022-11-21T17:21:50.086,991.200,-0.108,-0.397,-0.926
1669044110126,2022-11-21T17:21:50.126,991.240,-0.106,-0.396,-0.928
1669044110166,2022-11-21T17:21:50.166,991.280,-0.108,-0.395,-0.927
1669044110206,2022-11-21T17:21:50.206,991.320,-0.110,-0.395,-0.926
1669044110246,2022-11-21T17:21:50.246,991.360,-0.108,-0.395,-0.927
1669044110286,2022-11-21T17:21:50.286,991.400,-0.108,-0.395,-0.927
1669044110326,2022-11-21T17:21:50.326,991.440,-0.108,-0.395,-0.927
1669044110366,2022-11-21T17:21:50.366,991.480,-0.107,-0.396,-0.926
1669044110406,2022-11-21T17:21:50.406,991.520,-0.110,-0.395,-0.927
1669044110446,2022-11-21T17:21:50.446,991.560,-0.109,-0.397,-0.927
1669044110486,2022-11-21T17:21:50.486,991.600,-0.107,-0.396,-0.927
1669044110526,2022-11-21T17:21:50.526,991.640,-0.107,-0.395,-0.927
1669044110566,2022-11-21T17:21:50.566,991.680,-0.109,-0.395,-0.927
1669044110606,2022-11-21T17:21:50.606,991.720,-0.110,-0.395,-0.927
1669044110646,2022-11-21T17:21:50.646,991.760,-0.108,-0.396,-0.926
1669044110686,2022-11-21T17:21:50.686,991.800,-0.110,-0.394,-0.926
1669044110726,2022-11-21T17:21:50.726,991.840,-0.109,-0.394,-0.927
1669044110766,2022-11-21T17:21:50.766,991.880,-0.108,-0.394,-0.927
1669044110806,2022-11-21T17:21:50.806,991.920,-0.109,-0.394,-0.928
1669044110846,2022-11-21T17:21:50.846,991.960,-0.108,-0.397,-0.926
1669044110886,2022-11-21T17:21:50.886,992.000,-0.108,-0.396,-0.927
1669044110926,2022-11-21T17:21:50.926,992.040,-0.107,-0.395,-0.927
1669044110966,2022-11-21T17:21:50.966,992.080,-0.108,-0.394,-0.927
1669044111006,2022-11-21T17:21:51.006,992.120,-0.109,-0.395,-0.928
1669044111046,2022-11-21T17:21:51.046,992.160,-0.108,-0.395,-0.929
1669044111086,2022-11-21T17:21:51.086,992.200,-0.108,-0.397,-0.927
1669044111126,2022-11-21T17:21:51.126,992.240,-0.108,-0.396,-0.926
1669044111166,2022-11-21T17:21:51.166,992.280,-0.108,-0.396,-0.926
1669044111206,2022-11-21T17:21:51.206,992.320,-0.108,-0.397,-0.927
1669044111246,2022-11-21T17:21:51.246,992.360,-0.107,-0.396,-0.928
1669044111286,2022-11-21T17:21:51.286,992.400,-0.109,-0.398,-0.926
1669044111326,2022-11-21T17:21:51.326,992.440,-0.108,-0.396,-0.928
1669044111366,2022-11-21T17:21:51.366,992.480,-0.109,-0.393,-0.929
1669044111406,2022-11-21T17:21:51.406,992.520,-0.110,-0.397,-0.926
1669044111446,2022-11-21T17:21:51.446,992.560,-0.108,-0.395,-0.928
1669044111486,2022-11-21T17:21:51.486,992.600,-0.107,-0.395,-0.927
1669044111526,2022-11-21T17:21:51.526,992.640,-0.109,-0.396,-0.927
1669044111566,2022-11-21T17:21:51.566,992.680,-0.107,-0.393,-0.927
1669044111606,2022-11-21T17:21:51.606,992.720,-0.109,-0.400,-0.925
1669044111646,2022-11-21T17:21:51.646,992.760,-0.109,-0.397,-0.926
1669044111686,2022-11-21T17:21:51.686,992.800,-0.109,-0.392,-0.928
1669044111726,2022-11-21T17:21:51.726,992.840,-0.109,-0.396,-0.927
1669044111766,2022-11-21T17:21:51.766,992.880,-0.111,-0.395,-0.926
1669044111806,2022-11-21T17:21:51.806,992.920,-0.107,-0.394,-0.927
1669044111846,2022-11-21T17:21:51.846,992.960,-0.108,-0.400,-0.926
1669044111886,2022-11-21T17:21:51.886,993.000,-0.106,-0.394,-0.928
1669044111926,2022-11-21T17:21:51.926,993.040,-0.109,-0.396,-0.927
1669044111966,2022-11-21T17:21:51.966,993.080,-0.109,-0.397,-0.927
1669044112006,2022-11-21T17:21:52.006,993.120,-0.108,-0.400,-0.927
1669044112046,2022-11-21T17:21:52.046,993.160,-0.109,-0.399,-0.925
1669044112086,2022-11-21T17:21:52.086,993.200,-0.109,-0.398,-0.926
1669044112126,2022-11-21T17:21:52.126,993.240,-0.107,-0.395,-0.927
1669044112166,2022-11-21T17:21:52.166,993.280,-0.110,-0.398,-0.926
1669044112206,2022-11-21T17:21:52.206,993.320,-0.111,-0.397,-0.925
1669044112246,2022-11-21T17:21:52.246,993.360,-0.108,-0.397,-0.925
1669044112286,2022-11-21T17:21:52.286,993.400,-0.108,-0.397,-0.926
1669044112326,2022-11-21T17:21:52.326,993.440,-0.109,-0.395,-0.927
1669044112366,2022-11-21T17:21:52.366,993.480,-0.109,-0.394,-0.927
1669044112406,2022-11-21T17:21:52.406,993.520,-0.109,-0.397,-0.926
1669044112446,2022-11-21T17:21:52.446,993.560,-0.110,-0.397,-0.926
1669044112486,2022-11-21T17:21:52.486,993.600,-0.109,-0.397,-0.926
1669044112526,2022-11-21T17:21:52.526,993.640,-0.107,-0.396,-0.927
1669044112566,2022-11-21T17:21:52.566,993.680,-0.108,-0.396,-0.927
1669044112606,2022-11-21T17:21:52.606,993.720,-0.109,-0.397,-0.926
1669044112646,2022-11-21T17:21:52.646,993.760,-0.108,-0.398,-0.927
1669044112686,2022-11-21T17:21:52.686,993.800,-0.108,-0.398,-0.927
1669044112726,2022-11-21T17:21:52.726,993.840,-0.109,-0.397,-0.927
1669044112766,2022-11-21T17:21:52.766,993.880,-0.110,-0.396,-0.926
1669044112806,2022-11-21T17:21:52.806,993.920,-0.109,-0.397,-0.926
1669044112846,2022-11-21T17:21:52.846,993.960,-0.110,-0.395,-0.927
1669044112886,2022-11-21T17:21:52.886,994.000,-0.109,-0.398,-0.925
1669044112926,2022-11-21T17:21:52.926,994.040,-0.109,-0.396,-0.926
1669044112966,2022-11-21T17:21:52.966,994.080,-0.109,-0.395,-0.928
1669044113006,2022-11-21T17:21:53.006,994.120,-0.109,-0.395,-0.927
1669044113046,2022-11-21T17:21:53.046,994.160,-0.109,-0.398,-0.927
1669044113086,2022-11-21T17:21:53.086,994.200,-0.108,-0.396,-0.927
1669044113126,2022-11-21T17:21:53.126,994.240,-0.108,-0.398,-0.928
1669044113166,2022-11-21T17:21:53.166,994.280,-0.109,-0.396,-0.927
1669044113206,2022-11-21T17:21:53.206,994.320,-0.107,-0.397,-0.928
1669044113246,2022-11-21T17:21:53.246,994.360,-0.109,-0.395,-0.926
1669044113286,2022-11-21T17:21:53.286,994.400,-0.108,-0.395,-0.926
1669044113326,2022-11-21T17:21:53.326,994.440,-0.107,-0.399,-0.926
1669044113366,2022-11-21T17:21:53.366,994.480,-0.109,-0.396,-0.927
1669044113406,2022-11-21T17:21:53.406,994.520,-0.109,-0.395,-0.926
1669044113446,2022-11-21T17:21:53.446,994.560,-0.109,-0.398,-0.927
1669044113486,2022-11-21T17:21:53.486,994.600,-0.107,-0.397,-0.927
1669044113526,2022-11-21T17:21:53.526,994.640,-0.108,-0.397,-0.927
1669044113566,2022-11-21T17:21:53.566,994.680,-0.108,-0.397,-0.927
1669044113606,2022-11-21T17:21:53.606,994.720,-0.108,-0.397,-0.928
1669044113646,2022-11-21T17:21:53.646,994.760,-0.107,-0.397,-0.926
1669044113686,2022-11-21T17:21:53.686,994.800,-0.106,-0.400,-0.926
1669044113726,2022-11-21T17:21:53.726,994.840,-0.109,-0.398,-0.926
1669044113766,2022-11-21T17:21:53.766,994.880,-0.109,-0.398,-0.926
1669044113806,2022-11-21T17:21:53.806,994.920,-0.106,-0.396,-0.928
1669044113846,2022-11-21T17:21:53.846,994.960,-0.107,-0.398,-0.927
1669044113886,2022-11-21T17:21:53.886,995.000,-0.106,-0.397,-0.926
1669044113926,2022-11-21T17:21:53.926,995.040,-0.108,-0.398,-0.924
1669044113966,2022-11-21T17:21:53.966,995.080,-0.108,-0.399,-0.926
1669044114006,2022-11-21T17:21:54.006,995.120,-0.107,-0.395,-0.927
1669044114046,2022-11-21T17:21:54.046,995.160,-0.107,-0.395,-0.927
1669044114086,2022-11-21T17:21:54.086,995.200,-0.107,-0.397,-0.926
1669044114126,2022-11-21T17:21:54.126,995.240,-0.106,-0.397,-0.926
1669044114166,2022-11-21T17:21:54.166,995.280,-0.107,-0.399,-0.925
1669044114206,2022-11-21T17:21:54.206,995.320,-0.106,-0.398,-0.926
1669044114246,2022-11-21T17:21:54.246,995.360,-0.107,-0.398,-0.927
1669044114286,2022-11-21T17:21:54.286,995.400,-0.108,-0.397,-0.927
1669044114326,2022-11-21T17:21:54.326,995.440,-0.106,-0.398,-0.927
1669044114366,2022-11-21T17:21:54.366,995.480,-0.108,-0.399,-0.927
1669044114406,2022-11-21T17:21:54.406,995.520,-0.109,-0.396,-0.926
1669044114446,2022-11-21T17:21:54.446,995.560,-0.105,-0.395,-0.927
1669044114486,2022-11-21T17:21:54.486,995.600,-0.105,-0.400,-0.927
1669044114526,2022-11-21T17:21:54.526,995.640,-0.106,-0.397,-0.926
1669044114566,2022-11-21T17:21:54.566,995.680,-0.104,-0.399,-0.925
1669044114606,2022-11-21T17:21:54.606,995.720,-0.107,-0.397,-0.927
1669044114646,2022-11-21T17:21:54.646,995.760,-0.108,-0.397,-0.925
1669044114686,2022-11-21T17:21:54.686,995.800,-0.107,-0.395,-0.928
1669044114726,2022-11-21T17:21:54.726,995.840,-0.109,-0.396,-0.927
1669044114766,2022-11-21T17:21:54.766,995.880,-0.107,-0.398,-0.926
1669044114806,2022-11-21T17:21:54.806,995.920,-0.105,-0.398,-0.927
1669044114846,2022-11-21T17:21:54.846,995.960,-0.108,-0.401,-0.925
1669044114886,2022-11-21T17:21:54.886,996.000,-0.107,-0.398,-0.927
1669044114926,2022-11-21T17:21:54.926,996.040,-0.106,-0.398,-0.926
1669044114966,2022-11-21T17:21:54.966,996.080,-0.108,-0.397,-0.925
1669044115006,2022-11-21T17:21:55.006,996.120,-0.107,-0.398,-0.927
1669044115046,2022-11-21T17:21:55.046,996.160,-0.106,-0.397,-0.927
1669044115086,2022-11-21T17:21:55.086,996.200,-0.108,-0.398,-0.927
1669044115126,2022-11-21T17:21:55.126,996.240,-0.108,-0.394,-0.927
1669044115166,2022-11-21T17:21:55.166,996.280,-0.106,-0.398,-0.926
1669044115206,2022-11-21T17:21:55.206,996.320,-0.106,-0.398,-0.927
1669044115246,2022-11-21T17:21:55.246,996.360,-0.108,-0.396,-0.927
1669044115286,2022-11-21T17:21:55.286,996.400,-0.106,-0.397,-0.927
1669044115326,2022-11-21T17:21:55.326,996.440,-0.107,-0.396,-0.926
1669044115366,2022-11-21T17:21:55.366,996.480,-0.108,-0.395,-0.927
1669044115406,2022-11-21T17:21:55.406,996.520,-0.106,-0.397,-0.927
1669044115446,2022-11-21T17:21:55.446,996.560,-0.107,-0.396,-0.928
1669044115486,2022-11-21T17:21:55.486,996.600,-0.107,-0.396,-0.927
1669044115526,2022-11-21T17:21:55.526,996.640,-0.107,-0.397,-0.926
1669044115566,2022-11-21T17:21:55.566,996.680,-0.106,-0.396,-0.927
1669044115606,2022-11-21T17:21:55.606,996.720,-0.107,-0.395,-0.927
1669044115646,2022-11-21T17:21:55.646,996.760,-0.106,-0.396,-0.927
1669044115686,2022-11-21T17:21:55.686,996.800,-0.106,-0.396,-0.929
1669044115726,2022-11-21T17:21:55.726,996.840,-0.107,-0.396,-0.927
1669044115766,2022-11-21T17:21:55.766,996.880,-0.106,-0.398,-0.926
1669044115806,2022-11-21T17:21:55.806,996.920,-0.107,-0.395,-0.928
1669044115846,2022-11-21T17:21:55.846,996.960,-0.107,-0.397,-0.927
1669044115886,2022-11-21T17:21:55.886,997.000,-0.107,-0.397,-0.926
