epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043978767,2022-11-21T17:19:38.767,860.040,-0.152,-0.457,-0.457
1669043978807,2022-11-21T17:19:38.807,860.080,0.000,-0.640,-0.671
1669043978847,2022-11-21T17:19:38.847,860.120,0.213,-0.518,-0.518
1669043978887,2022-11-21T17:19:38.887,860.160,-0.396,-0.945,-0.122
1669043978927,2022-11-21T17:19:38.927,860.200,0.152,-0.122,-0.183
1669043978967,2022-11-21T17:19:38.967,860.240,0.183,0.030,-0.091
1669043979007,2022-11-21T17:19:39.007,860.280,-0.152,-0.488,0.183
1669043979047,2022-11-21T17:19:39.047,860.320,0.030,-0.244,0.579
1669043979087,2022-11-21T17:19:39.087,860.360,-0.030,0.183,0.762
1669043979127,2022-11-21T17:19:39.127,860.400,-0.549,-0.579,0.945
1669043979167,2022-11-21T17:19:39.167,860.440,-0.457,-0.518,0.671
1669043979207,2022-11-21T17:19:39.207,860.480,-0.396,-0.030,0.213
1669043979247,2022-11-21T17:19:39.247,860.520,-0.488,-0.213,0.274
1669043979287,2022-11-21T17:19:39.287,860.560,-0.305,-0.091,0.305
1669043979327,2022-11-21T17:19:39.327,860.600,-0.488,-0.427,0.061
1669043979367,2022-11-21T17:19:39.367,860.640,-0.122,-0.488,0.091
1669043979407,2022-11-21T17:19:39.407,860.680,0.213,-0.122,0.122
1669043979447,2022-11-21T17:19:39.447,860.720,-0.030,-0.549,0.305
1669043979487,2022-11-21T17:19:39.487,860.760,0.244,-0.061,0.213
1669043979527,2022-11-21T17:19:39.527,860.800,0.183,0.061,0.213
1669043979567,2022-11-21T17:19:39.567,860.840,0.305,-0.152,0.213
1669043979607,2022-11-21T17:19:39.607,860.880,0.396,0.061,0.061
1669043979647,2022-11-21T17:19:39.647,860.920,0.366,-0.030,-0.183
1669043979687,2022-11-21T17:19:39.687,860.960,0.457,-0.030,-0.244
1669043979727,2022-11-21T17:19:39.727,861.000,0.457,0.091,-0.213
1669043979767,2022-11-21T17:19:39.767,861.040,0.274,-0.244,-0.061
1669043979807,2022-11-21T17:19:39.807,861.080,0.549,0.030,-0.152
1669043979847,2022-11-21T17:19:39.847,861.120,0.518,-0.030,-0.274
1669043979887,2022-11-21T17:19:39.887,861.160,0.213,-0.457,-0.213
1669043979927,2022-11-21T17:19:39.927,861.200,0.396,-0.030,-0.305
1669043979967,2022-11-21T17:19:39.967,861.240,0.061,-0.305,0.091
1669043980007,2022-11-21T17:19:40.007,861.280,-0.061,-0.244,0.183
1669043980047,2022-11-21T17:19:40.047,861.320,-0.030,-0.091,0.030
1669043980087,2022-11-21T17:19:40.087,861.360,-0.061,-0.244,0.610
1669043980127,2022-11-21T17:19:40.127,861.400,0.091,-0.305,0.854
1669043980167,2022-11-21T17:19:40.167,861.440,0.061,-0.213,0.366
1669043980207,2022-11-21T17:19:40.207,861.480,0.030,-0.061,0.183
1669043980247,2022-11-21T17:19:40.247,861.520,0.274,-0.061,0.183
1669043980287,2022-11-21T17:19:40.287,861.560,0.183,-0.305,0.152
1669043980327,2022-11-21T17:19:40.327,861.600,0.305,-0.061,0.061
1669043980367,2022-11-21T17:19:40.367,861.640,0.274,-0.030,-0.152
1669043980407,2022-11-21T17:19:40.407,861.680,0.366,-0.244,-0.122
1669043980447,2022-11-21T17:19:40.447,861.720,0.183,-0.335,-0.183
1669043980487,2022-11-21T17:19:40.487,861.760,0.000,-0.457,-0.030
1669043980527,2022-11-21T17:19:40.527,861.800,-0.091,-0.213,0.091
1669043980567,2022-11-21T17:19:40.567,861.840,-0.122,-0.061,0.122
1669043980607,2022-11-21T17:19:40.607,861.880,-0.091,-0.274,0.152
1669043980647,2022-11-21T17:19:40.647,861.920,0.000,-0.244,0.061
1669043980687,2022-11-21T17:19:40.687,861.960,-0.061,-0.305,0.213
1669043980727,2022-11-21T17:19:40.727,862.000,0.061,-0.030,0.488
1669043980767,2022-11-21T17:19:40.767,862.040,0.457,0.091,0.701
1669043980807,2022-11-21T17:19:40.807,862.080,0.518,0.061,0.396
1669043980847,2022-11-21T17:19:40.847,862.120,0.518,-0.457,-0.152
1669043980887,2022-11-21T17:19:40.887,862.160,0.091,-0.610,-0.091
1669043980927,2022-11-21T17:19:40.927,862.200,-0.244,-0.183,0.030
1669043980967,2022-11-21T17:19:40.967,862.240,-0.183,-0.122,-0.061
1669043981007,2022-11-21T17:19:41.007,862.280,0.122,0.305,-0.244
1669043981047,2022-11-21T17:19:41.047,862.320,0.183,0.152,0.030
1669043981087,2022-11-21T17:19:41.087,862.360,0.000,-0.549,0.488
1669043981127,2022-11-21T17:19:41.127,862.400,0.122,-0.396,0.427
1669043981167,2022-11-21T17:19:41.167,862.440,0.122,0.061,0.213
1669043981207,2022-11-21T17:19:41.207,862.480,0.213,0.152,0.122
1669043981247,2022-11-21T17:19:41.247,862.520,0.000,-0.152,-0.061
1669043981287,2022-11-21T17:19:41.287,862.560,0.244,0.030,-0.305
1669043981327,2022-11-21T17:19:41.327,862.600,0.213,0.000,-0.244
1669043981367,2022-11-21T17:19:41.367,862.640,0.091,-0.274,-0.183
1669043981407,2022-11-21T17:19:41.407,862.680,0.305,-0.122,-0.183
1669043981447,2022-11-21T17:19:41.447,862.720,0.274,-0.305,0.000
1669043981487,2022-11-21T17:19:41.487,862.760,0.274,-0.213,0.152
1669043981527,2022-11-21T17:19:41.527,862.800,0.335,-0.030,0.152
1669043981567,2022-11-21T17:19:41.567,862.840,0.122,-0.152,0.244
1669043981607,2022-11-21T17:19:41.607,862.880,0.213,0.061,0.213
1669043981647,2022-11-21T17:19:41.647,862.920,0.122,-0.061,0.213
1669043981687,2022-11-21T17:19:41.687,862.960,0.122,-0.274,0.213
1669043981727,2022-11-21T17:19:41.727,863.000,0.152,0.000,-0.030
1669043981767,2022-11-21T17:19:41.767,863.040,0.122,0.061,-0.061
1669043981807,2022-11-21T17:19:41.807,863.080,0.152,0.000,-0.030
1669043981847,2022-11-21T17:19:41.847,863.120,0.640,-0.152,-0.213
1669043981887,2022-11-21T17:19:41.887,863.160,0.671,0.122,-0.488
1669043981927,2022-11-21T17:19:41.927,863.200,0.244,0.122,-0.427
1669043981967,2022-11-21T17:19:41.967,863.240,0.091,-0.122,-0.152
1669043982007,2022-11-21T17:19:42.007,863.280,0.122,-0.122,-0.305
1669043982047,2022-11-21T17:19:42.047,863.320,1.189,-0.396,-0.427
1669043982087,2022-11-21T17:19:42.087,863.360,1.067,-0.366,-0.030
1669043982127,2022-11-21T17:19:42.127,863.400,-0.122,-0.183,0.274
1669043982167,2022-11-21T17:19:42.167,863.440,-0.457,0.000,0.274
1669043982207,2022-11-21T17:19:42.207,863.480,-0.396,-0.091,0.305
1669043982247,2022-11-21T17:19:42.247,863.520,-0.640,-0.305,0.274
1669043982287,2022-11-21T17:19:42.287,863.560,-0.701,-0.244,0.396
1669043982327,2022-11-21T17:19:42.327,863.600,-0.091,-0.091,0.610
1669043982367,2022-11-21T17:19:42.367,863.640,-0.061,-0.274,0.610
1669043982407,2022-11-21T17:19:42.407,863.680,-0.183,-0.152,0.427
1669043982447,2022-11-21T17:19:42.447,863.720,0.366,0.152,0.244
1669043982487,2022-11-21T17:19:42.487,863.760,0.610,0.000,0.000
1669043982527,2022-11-21T17:19:42.527,863.800,0.549,0.061,-0.396
1669043982567,2022-11-21T17:19:42.567,863.840,0.274,0.000,-0.122
1669043982607,2022-11-21T17:19:42.607,863.880,-0.274,-0.244,0.366
1669043982647,2022-11-21T17:19:42.647,863.920,-0.030,-0.152,0.274
1669043982687,2022-11-21T17:19:42.687,863.960,0.091,-0.183,0.091
1669043982727,2022-11-21T17:19:42.727,864.000,0.061,-0.610,0.274
1669043982767,2022-11-21T17:19:42.767,864.040,0.305,-0.152,0.091
1669043982807,2022-11-21T17:19:42.807,864.080,0.732,0.427,-0.030
1669043982847,2022-11-21T17:19:42.847,864.120,0.610,0.152,0.122
1669043982887,2022-11-21T17:19:42.887,864.160,0.488,-0.152,0.030
1669043982927,2022-11-21T17:19:42.927,864.200,0.854,0.396,-0.488
1669043982967,2022-11-21T17:19:42.967,864.240,0.884,0.366,-0.579
1669043983007,2022-11-21T17:19:43.007,864.280,0.640,-0.213,-0.396
1669043983047,2022-11-21T17:19:43.047,864.320,0.579,0.122,-0.457
1669043983087,2022-11-21T17:19:43.087,864.360,0.152,0.183,-0.305
1669043983127,2022-11-21T17:19:43.127,864.400,0.030,-0.213,-0.457
1669043983167,2022-11-21T17:19:43.167,864.440,0.518,0.000,-0.701
1669043983207,2022-11-21T17:19:43.207,864.480,0.549,0.305,-0.244
1669043983247,2022-11-21T17:19:43.247,864.520,0.305,-0.122,0.213
1669043983287,2022-11-21T17:19:43.287,864.560,0.335,0.122,0.122
1669043983327,2022-11-21T17:19:43.327,864.600,0.183,0.091,-0.030
1669043983367,2022-11-21T17:19:43.367,864.640,0.091,-0.335,0.305
1669043983407,2022-11-21T17:19:43.407,864.680,0.152,-0.061,0.122
1669043983447,2022-11-21T17:19:43.447,864.720,0.061,0.030,-0.061
1669043983487,2022-11-21T17:19:43.487,864.760,-0.091,-0.274,0.061
1669043983527,2022-11-21T17:19:43.527,864.800,0.091,-0.396,0.030
1669043983567,2022-11-21T17:19:43.567,864.840,0.091,-0.122,-0.061
1669043983607,2022-11-21T17:19:43.607,864.880,0.152,0.000,-0.122
1669043983647,2022-11-21T17:19:43.647,864.920,0.091,-0.091,-0.030
1669043983687,2022-11-21T17:19:43.687,864.960,0.061,-0.061,-0.030
1669043983727,2022-11-21T17:19:43.727,865.000,-0.061,-0.274,0.030
1669043983767,2022-11-21T17:19:43.767,865.040,0.091,-0.152,0.122
1669043983807,2022-11-21T17:19:43.807,865.080,0.000,-0.122,0.213
1669043983847,2022-11-21T17:19:43.847,865.120,0.000,-0.274,0.213
1669043983887,2022-11-21T17:19:43.887,865.160,0.152,-0.152,0.000
1669043983927,2022-11-21T17:19:43.927,865.200,0.091,0.000,0.061
1669043983967,2022-11-21T17:19:43.967,865.240,0.061,-0.305,0.335
1669043984007,2022-11-21T17:19:44.007,865.280,0.305,0.000,0.030
1669043984047,2022-11-21T17:19:44.047,865.320,0.335,0.274,-0.152
1669043984087,2022-11-21T17:19:44.087,865.360,0.152,-0.091,0.122
1669043984127,2022-11-21T17:19:44.127,865.400,0.213,-0.122,0.152
1669043984167,2022-11-21T17:19:44.167,865.440,0.427,0.152,0.030
1669043984207,2022-11-21T17:19:44.207,865.480,0.610,0.488,0.091
1669043984247,2022-11-21T17:19:44.247,865.520,0.396,0.396,0.091
1669043984287,2022-11-21T17:19:44.287,865.560,0.244,-0.274,0.152
1669043984327,2022-11-21T17:19:44.327,865.600,0.244,-0.305,0.213
1669043984367,2022-11-21T17:19:44.367,865.640,0.274,-0.030,0.213
1669043984407,2022-11-21T17:19:44.407,865.680,0.183,0.183,0.122
1669043984447,2022-11-21T17:19:44.447,865.720,0.030,-0.030,0.061
1669043984487,2022-11-21T17:19:44.487,865.760,-0.122,-0.213,-0.061
1669043984527,2022-11-21T17:19:44.527,865.800,-0.061,-0.152,-0.030
1669043984567,2022-11-21T17:19:44.567,865.840,0.030,-0.183,-0.122
1669043984607,2022-11-21T17:19:44.607,865.880,-0.061,-0.335,0.030
1669043984647,2022-11-21T17:19:44.647,865.920,0.000,0.000,0.244
1669043984687,2022-11-21T17:19:44.687,865.960,0.122,-0.061,0.335
1669043984727,2022-11-21T17:19:44.727,866.000,0.183,-0.274,0.396
1669043984767,2022-11-21T17:19:44.767,866.040,0.213,0.061,0.305
1669043984807,2022-11-21T17:19:44.807,866.080,0.213,0.000,0.213
1669043984847,2022-11-21T17:19:44.847,866.120,0.122,-0.030,0.274
1669043984887,2022-11-21T17:19:44.887,866.160,0.305,0.274,0.183
1669043984927,2022-11-21T17:19:44.927,866.200,0.549,0.152,0.244
1669043984967,2022-11-21T17:19:44.967,866.240,0.305,-0.488,0.579
1669043985007,2022-11-21T17:19:45.007,866.280,0.091,-0.213,0.335
1669043985047,2022-11-21T17:19:45.047,866.320,0.061,-0.152,0.183
1669043985087,2022-11-21T17:19:45.087,866.360,0.152,-0.274,0.122
1669043985127,2022-11-21T17:19:45.127,866.400,0.152,-0.213,0.152
1669043985167,2022-11-21T17:19:45.167,866.440,-0.152,0.122,0.000
1669043985207,2022-11-21T17:19:45.207,866.480,0.122,-0.152,-0.244
1669043985247,2022-11-21T17:19:45.247,866.520,0.305,-0.122,-0.122
1669043985287,2022-11-21T17:19:45.287,866.560,0.030,-0.091,0.061
1669043985327,2022-11-21T17:19:45.327,866.600,0.274,0.000,0.244
1669043985367,2022-11-21T17:19:45.367,866.640,0.335,-0.030,0.061
1669043985407,2022-11-21T17:19:45.407,866.680,0.366,-0.183,-0.152
1669043985447,2022-11-21T17:19:45.447,866.720,0.488,0.122,-0.030
1669043985487,2022-11-21T17:19:45.487,866.760,0.671,0.457,0.091
1669043985527,2022-11-21T17:19:45.527,866.800,0.274,0.091,-0.091
1669043985567,2022-11-21T17:19:45.567,866.840,0.305,-0.183,0.030
1669043985607,2022-11-21T17:19:45.607,866.880,0.030,-0.366,0.305
1669043985647,2022-11-21T17:19:45.647,866.920,-0.152,-0.488,0.305
1669043985687,2022-11-21T17:19:45.687,866.960,0.152,-0.030,0.122
1669043985727,2022-11-21T17:19:45.727,867.000,0.000,-0.274,0.244
1669043985767,2022-11-21T17:19:45.767,867.040,-0.274,-0.488,0.335
1669043985807,2022-11-21T17:19:45.807,867.080,0.061,0.000,-0.061
1669043985847,2022-11-21T17:19:45.847,867.120,0.030,-0.061,-0.030
1669043985887,2022-11-21T17:19:45.887,867.160,0.000,-0.396,0.152
1669043985927,2022-11-21T17:19:45.927,867.200,0.152,0.000,0.030
1669043985967,2022-11-21T17:19:45.967,867.240,0.091,-0.122,0.091
1669043986007,2022-11-21T17:19:46.007,867.280,-0.152,-0.488,0.030
1669043986047,2022-11-21T17:19:46.047,867.320,0.396,0.000,-0.457
1669043986087,2022-11-21T17:19:46.087,867.360,0.244,-0.061,-0.213
1669043986127,2022-11-21T17:19:46.127,867.400,0.091,-0.183,0.152
1669043986167,2022-11-21T17:19:46.167,867.440,0.244,0.030,0.000
1669043986207,2022-11-21T17:19:46.207,867.480,-0.061,-0.183,0.030
1669043986247,2022-11-21T17:19:46.247,867.520,0.152,-0.244,0.152
1669043986287,2022-11-21T17:19:46.287,867.560,0.183,-0.061,0.122
1669043986327,2022-11-21T17:19:46.327,867.600,0.030,-0.213,0.030
1669043986367,2022-11-21T17:19:46.367,867.640,-0.030,-0.305,0.183
1669043986407,2022-11-21T17:19:46.407,867.680,0.030,-0.335,0.244
1669043986447,2022-11-21T17:19:46.447,867.720,0.061,-0.152,0.122
1669043986487,2022-11-21T17:19:46.487,867.760,0.274,-0.061,0.030
1669043986527,2022-11-21T17:19:46.527,867.800,0.122,-0.274,0.213
1669043986567,2022-11-21T17:19:46.567,867.840,-0.183,-0.396,0.366
1669043986607,2022-11-21T17:19:46.607,867.880,0.000,-0.183,0.274
1669043986647,2022-11-21T17:19:46.647,867.920,0.030,-0.030,0.244
1669043986687,2022-11-21T17:19:46.687,867.960,-0.061,-0.335,0.305
1669043986727,2022-11-21T17:19:46.727,868.000,-0.091,-0.366,0.213
1669043986767,2022-11-21T17:19:46.767,868.040,-0.061,-0.244,0.244
1669043986807,2022-11-21T17:19:46.807,868.080,0.061,-0.152,0.213
1669043986847,2022-11-21T17:19:46.847,868.120,0.152,-0.122,0.091
1669043986887,2022-11-21T17:19:46.887,868.160,0.152,-0.122,0.000
1669043986927,2022-11-21T17:19:46.927,868.200,0.305,-0.152,-0.091
1669043986967,2022-11-21T17:19:46.967,868.240,0.091,-0.091,0.091
1669043987007,2022-11-21T17:19:47.007,868.280,0.183,0.091,0.244
1669043987047,2022-11-21T17:19:47.047,868.320,0.244,-0.366,0.396
1669043987087,2022-11-21T17:19:47.087,868.360,0.305,-0.366,0.152
1669043987127,2022-11-21T17:19:47.127,868.400,0.213,-0.061,-0.030
1669043987167,2022-11-21T17:19:47.167,868.440,0.152,0.122,0.152
1669043987207,2022-11-21T17:19:47.207,868.480,0.183,0.122,0.122
1669043987247,2022-11-21T17:19:47.247,868.520,0.183,-0.030,0.030
1669043987287,2022-11-21T17:19:47.287,868.560,0.152,-0.183,0.030
1669043987327,2022-11-21T17:19:47.327,868.600,0.091,-0.152,0.152
1669043987367,2022-11-21T17:19:47.367,868.640,0.274,0.152,0.122
1669043987407,2022-11-21T17:19:47.407,868.680,0.701,0.488,0.061
1669043987447,2022-11-21T17:19:47.447,868.720,0.671,0.274,-0.061
1669043987487,2022-11-21T17:19:47.487,868.760,0.152,-0.427,-0.061
1669043987527,2022-11-21T17:19:47.527,868.800,-0.335,-0.091,0.213
1669043987567,2022-11-21T17:19:47.567,868.840,0.000,0.122,0.152
1669043987607,2022-11-21T17:19:47.607,868.880,-0.244,-0.366,-0.030
1669043987647,2022-11-21T17:19:47.647,868.920,0.244,-0.091,-0.488
1669043987687,2022-11-21T17:19:47.687,868.960,0.701,0.305,-0.488
1669043987727,2022-11-21T17:19:47.727,869.000,0.427,0.152,-0.061
1669043987767,2022-11-21T17:19:47.767,869.040,0.274,0.183,0.030
1669043987807,2022-11-21T17:19:47.807,869.080,0.030,0.244,0.396
1669043987847,2022-11-21T17:19:47.847,869.120,-0.183,-0.457,0.701
1669043987887,2022-11-21T17:19:47.887,869.160,0.030,-0.122,0.274
1669043987927,2022-11-21T17:19:47.927,869.200,-0.030,-0.213,0.213
1669043987967,2022-11-21T17:19:47.967,869.240,0.244,0.000,0.305
1669043988007,2022-11-21T17:19:48.007,869.280,0.579,0.518,0.030
1669043988047,2022-11-21T17:19:48.047,869.320,0.793,0.671,-0.152
1669043988087,2022-11-21T17:19:48.087,869.360,1.037,0.732,-0.274
1669043988127,2022-11-21T17:19:48.127,869.400,0.945,0.396,-0.061
1669043988167,2022-11-21T17:19:48.167,869.440,0.549,0.244,0.091
1669043988207,2022-11-21T17:19:48.207,869.480,0.762,0.457,0.122
1669043988247,2022-11-21T17:19:48.247,869.520,0.274,-0.030,0.213
1669043988287,2022-11-21T17:19:48.287,869.560,0.183,-0.274,-0.366
1669043988327,2022-11-21T17:19:48.327,869.600,-0.152,-0.152,-0.457
1669043988367,2022-11-21T17:19:48.367,869.640,-0.762,-0.640,-0.213
1669043988407,2022-11-21T17:19:48.407,869.680,-0.976,-0.518,0.000
1669043988447,2022-11-21T17:19:48.447,869.720,-0.854,-0.579,0.335
1669043988487,2022-11-21T17:19:48.487,869.760,-0.061,-0.274,0.274
1669043988527,2022-11-21T17:19:48.527,869.800,0.549,0.030,0.274
1669043988567,2022-11-21T17:19:48.567,869.840,-0.061,-0.427,0.244
1669043988607,2022-11-21T17:19:48.607,869.880,0.122,-0.061,0.244
1669043988647,2022-11-21T17:19:48.647,869.920,0.335,0.396,0.274
1669043988687,2022-11-21T17:19:48.687,869.960,-0.152,-0.366,0.244
1669043988727,2022-11-21T17:19:48.727,870.000,-0.244,-0.518,0.183
1669043988767,2022-11-21T17:19:48.767,870.040,-0.061,-0.152,0.122
1669043988807,2022-11-21T17:19:48.807,870.080,0.122,-0.366,0.030
1669043988847,2022-11-21T17:19:48.847,870.120,0.274,-0.122,-0.061
1669043988887,2022-11-21T17:19:48.887,870.160,0.244,-0.274,-0.152
1669043988927,2022-11-21T17:19:48.927,870.200,0.152,-0.244,-0.305
1669043988967,2022-11-21T17:19:48.967,870.240,0.122,-0.274,-0.244
1669043989007,2022-11-21T17:19:49.007,870.280,0.274,-0.030,-0.061
1669043989047,2022-11-21T17:19:49.047,870.320,0.213,-0.244,0.030
1669043989087,2022-11-21T17:19:49.087,870.360,0.061,-0.244,0.183
1669043989127,2022-11-21T17:19:49.127,870.400,0.030,-0.183,0.274
1669043989167,2022-11-21T17:19:49.167,870.440,0.030,-0.122,0.244
1669043989207,2022-11-21T17:19:49.207,870.480,-0.030,-0.244,0.274
1669043989247,2022-11-21T17:19:49.247,870.520,0.183,-0.183,0.152
1669043989287,2022-11-21T17:19:49.287,870.560,0.122,0.030,0.183
1669043989327,2022-11-21T17:19:49.327,870.600,0.000,-0.213,0.122
1669043989367,2022-11-21T17:19:49.367,870.640,0.152,-0.335,0.030
1669043989407,2022-11-21T17:19:49.407,870.680,0.396,-0.030,0.030
1669043989447,2022-11-21T17:19:49.447,870.720,0.305,0.000,0.152
1669043989487,2022-11-21T17:19:49.487,870.760,0.640,-0.122,0.183
1669043989527,2022-11-21T17:19:49.527,870.800,0.671,0.244,-0.061
1669043989567,2022-11-21T17:19:49.567,870.840,0.396,-0.152,-0.122
1669043989607,2022-11-21T17:19:49.607,870.880,0.183,-0.244,0.061
1669043989647,2022-11-21T17:19:49.647,870.920,0.274,0.122,0.091
1669043989687,2022-11-21T17:19:49.687,870.960,0.213,-0.030,0.000
1669043989727,2022-11-21T17:19:49.727,871.000,0.183,-0.061,0.152
1669043989767,2022-11-21T17:19:49.767,871.040,0.122,-0.030,0.122
1669043989807,2022-11-21T17:19:49.807,871.080,0.122,0.000,0.091
1669043989847,2022-11-21T17:19:49.847,871.120,0.244,0.152,0.213
1669043989887,2022-11-21T17:19:49.887,871.160,-0.152,0.122,0.671
1669043989927,2022-11-21T17:19:49.927,871.200,-0.305,0.000,0.915
1669043989967,2022-11-21T17:19:49.967,871.240,0.549,0.884,1.067
1669043990007,2022-11-21T17:19:50.007,871.280,0.579,1.311,1.220
1669043990047,2022-11-21T17:19:50.047,871.320,0.396,0.244,0.762
1669043990087,2022-11-21T17:19:50.087,871.360,0.701,-0.305,-0.732
1669043990127,2022-11-21T17:19:50.127,871.400,0.030,-1.006,-0.945
1669043990167,2022-11-21T17:19:50.167,871.440,-0.122,-0.488,-0.213
1669043990207,2022-11-21T17:19:50.207,871.480,-0.549,-0.305,0.640
1669043990247,2022-11-21T17:19:50.247,871.520,-0.091,0.000,0.427
1669043990287,2022-11-21T17:19:50.287,871.560,0.305,0.061,-0.793
1669043990327,2022-11-21T17:19:50.327,871.600,0.305,-0.945,-0.884
1669043990367,2022-11-21T17:19:50.367,871.640,0.061,-0.732,0.427
1669043990407,2022-11-21T17:19:50.407,871.680,0.030,0.366,1.128
1669043990447,2022-11-21T17:19:50.447,871.720,0.762,0.762,0.244
1669043990487,2022-11-21T17:19:50.487,871.760,0.823,0.030,-0.457
1669043990527,2022-11-21T17:19:50.527,871.800,0.213,-0.549,-0.122
1669043990567,2022-11-21T17:19:50.567,871.840,0.030,-0.183,0.183
1669043990607,2022-11-21T17:19:50.607,871.880,0.366,0.152,-0.030
1669043990647,2022-11-21T17:19:50.647,871.920,0.518,-0.213,-0.213
1669043990687,2022-11-21T17:19:50.687,871.960,0.396,-0.396,-0.213
1669043990727,2022-11-21T17:19:50.727,872.000,0.640,0.000,-0.305
1669043990767,2022-11-21T17:19:50.767,872.040,0.518,-0.030,-0.274
1669043990807,2022-11-21T17:19:50.807,872.080,0.152,-0.396,0.000
1669043990847,2022-11-21T17:19:50.847,872.120,0.152,0.000,0.061
1669043990887,2022-11-21T17:19:50.887,872.160,0.122,-0.122,0.061
1669043990927,2022-11-21T17:19:50.927,872.200,0.305,-0.244,0.000
1669043990967,2022-11-21T17:19:50.967,872.240,0.274,0.000,-0.152
1669043991007,2022-11-21T17:19:51.007,872.280,0.000,-0.579,0.091
1669043991047,2022-11-21T17:19:51.047,872.320,0.274,-0.335,0.122
1669043991087,2022-11-21T17:19:51.087,872.360,-0.091,-0.091,0.152
1669043991127,2022-11-21T17:19:51.127,872.400,-0.061,-0.244,0.030
1669043991167,2022-11-21T17:19:51.167,872.440,0.091,-0.122,0.030
1669043991207,2022-11-21T17:19:51.207,872.480,0.183,-0.061,0.183
1669043991247,2022-11-21T17:19:51.247,872.520,0.274,-0.396,0.305
1669043991287,2022-11-21T17:19:51.287,872.560,0.183,-0.396,0.152
1669043991327,2022-11-21T17:19:51.327,872.600,0.183,-0.152,-0.030
1669043991367,2022-11-21T17:19:51.367,872.640,-0.061,-0.274,0.152
1669043991407,2022-11-21T17:19:51.407,872.680,0.000,-0.305,0.183
1669043991447,2022-11-21T17:19:51.447,872.720,0.000,-0.061,0.030
1669043991487,2022-11-21T17:19:51.487,872.760,-0.213,-0.518,0.183
1669043991527,2022-11-21T17:19:51.527,872.800,0.183,-0.122,0.183
1669043991567,2022-11-21T17:19:51.567,872.840,0.335,-0.030,0.183
1669043991607,2022-11-21T17:19:51.607,872.880,0.366,-0.213,0.061
1669043991647,2022-11-21T17:19:51.647,872.920,0.457,0.183,-0.152
1669043991687,2022-11-21T17:19:51.687,872.960,0.335,-0.183,-0.061
1669043991727,2022-11-21T17:19:51.727,873.000,0.427,-0.244,-0.396
1669043991767,2022-11-21T17:19:51.767,873.040,0.610,0.274,-0.640
1669043991807,2022-11-21T17:19:51.807,873.080,0.122,-0.335,-0.183
1669043991847,2022-11-21T17:19:51.847,873.120,0.213,-0.427,-0.061
1669043991887,2022-11-21T17:19:51.887,873.160,0.000,-0.061,-0.122
1669043991927,2022-11-21T17:19:51.927,873.200,0.152,0.122,0.122
1669043991967,2022-11-21T17:19:51.967,873.240,0.213,0.152,0.152
1669043992007,2022-11-21T17:19:52.007,873.280,0.396,0.061,0.122
1669043992047,2022-11-21T17:19:52.047,873.320,0.244,0.091,0.274
1669043992087,2022-11-21T17:19:52.087,873.360,0.549,0.335,-0.122
1669043992127,2022-11-21T17:19:52.127,873.400,0.579,-0.244,0.061
1669043992167,2022-11-21T17:19:52.167,873.440,-0.122,-0.671,0.152
1669043992207,2022-11-21T17:19:52.207,873.480,-0.335,-0.610,-0.274
1669043992247,2022-11-21T17:19:52.247,873.520,-0.457,-0.610,0.061
1669043992287,2022-11-21T17:19:52.287,873.560,-0.335,-0.335,0.610
1669043992327,2022-11-21T17:19:52.327,873.600,0.000,-0.488,0.396
1669043992367,2022-11-21T17:19:52.367,873.640,0.610,-0.152,0.152
1669043992407,2022-11-21T17:19:52.407,873.680,0.579,0.183,0.183
1669043992447,2022-11-21T17:19:52.447,873.720,0.610,0.061,-0.122
1669043992487,2022-11-21T17:19:52.487,873.760,0.335,-0.091,0.061
1669043992527,2022-11-21T17:19:52.527,873.800,-0.122,-0.274,0.488
1669043992567,2022-11-21T17:19:52.567,873.840,0.274,0.183,-0.244
1669043992607,2022-11-21T17:19:52.607,873.880,0.305,-0.122,-1.159
1669043992647,2022-11-21T17:19:52.647,873.920,0.762,-0.457,-1.677
1669043992687,2022-11-21T17:19:52.687,873.960,0.640,-0.091,-0.701
1669043992727,2022-11-21T17:19:52.727,874.000,-0.305,-0.640,0.823
1669043992767,2022-11-21T17:19:52.767,874.040,-0.061,-0.427,0.793
1669043992807,2022-11-21T17:19:52.807,874.080,0.671,0.244,0.091
1669043992847,2022-11-21T17:19:52.847,874.120,0.274,-0.122,-0.061
1669043992887,2022-11-21T17:19:52.887,874.160,-0.152,-0.213,0.244
1669043992927,2022-11-21T17:19:52.927,874.200,0.061,0.183,0.305
1669043992967,2022-11-21T17:19:52.967,874.240,-0.152,0.000,0.213
1669043993007,2022-11-21T17:19:53.007,874.280,0.213,-0.061,0.244
1669043993047,2022-11-21T17:19:53.047,874.320,0.610,-0.091,0.152
1669043993087,2022-11-21T17:19:53.087,874.360,0.152,-0.457,0.000
1669043993127,2022-11-21T17:19:53.127,874.400,-0.213,-0.213,0.061
1669043993167,2022-11-21T17:19:53.167,874.440,0.274,-0.152,-0.335
1669043993207,2022-11-21T17:19:53.207,874.480,0.335,-0.152,-0.396
1669043993247,2022-11-21T17:19:53.247,874.520,0.091,-0.061,0.061
1669043993287,2022-11-21T17:19:53.287,874.560,-0.213,-0.274,0.610
