epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927945590,2022-11-08T19.19.05.590,941.880,-0.488,0.091,-0.183
1667927945629,2022-11-08T19.19.05.629,941.919,-0.396,0.122,-0.030
1667927945670,2022-11-08T19.19.05.670,941.960,-0.274,0.183,0.000
1667927945710,2022-11-08T19.19.05.710,942.000,-0.274,-0.030,-0.091
1667927945749,2022-11-08T19.19.05.749,942.039,-0.244,-0.061,-0.030
1667927945790,2022-11-08T19.19.05.790,942.080,-0.152,0.183,0.061
1667927945831,2022-11-08T19.19.05.831,942.121,-0.366,0.152,0.091
1667927945871,2022-11-08T19.19.05.871,942.161,-0.427,0.091,0.122
1667927945911,2022-11-08T19.19.05.911,942.201,-0.335,0.213,0.152
1667927945952,2022-11-08T19.19.05.952,942.242,-0.335,0.274,0.061
1667927945991,2022-11-08T19.19.05.991,942.281,-0.610,-0.274,-0.061
1667927946032,2022-11-08T19.19.06.032,942.322,-0.335,-0.183,-0.244
1667927946072,2022-11-08T19.19.06.072,942.362,-0.305,0.213,-0.030
1667927946113,2022-11-08T19.19.06.113,942.403,-0.457,0.122,0.091
1667927946152,2022-11-08T19.19.06.152,942.442,-0.152,0.244,-0.030
1667927946193,2022-11-08T19.19.06.193,942.483,0.061,0.000,-0.061
1667927946233,2022-11-08T19.19.06.233,942.523,-0.091,-0.091,-0.152
1667927946274,2022-11-08T19.19.06.274,942.564,-0.030,0.152,-0.091
1667927946313,2022-11-08T19.19.06.313,942.603,0.000,0.061,-0.030
1667927946354,2022-11-08T19.19.06.354,942.644,0.061,0.091,-0.061
1667927946394,2022-11-08T19.19.06.394,942.684,-0.061,0.122,0.061
1667927946433,2022-11-08T19.19.06.433,942.723,-0.030,0.244,0.244
1667927946474,2022-11-08T19.19.06.474,942.764,0.030,0.244,0.305
1667927946514,2022-11-08T19.19.06.514,942.804,0.213,0.152,0.244
1667927946555,2022-11-08T19.19.06.555,942.845,0.305,0.061,0.213
1667927946595,2022-11-08T19.19.06.595,942.885,0.091,-0.183,0.091
1667927946636,2022-11-08T19.19.06.636,942.926,0.335,0.152,0.061
1667927946675,2022-11-08T19.19.06.675,942.965,0.030,0.152,0.183
1667927946716,2022-11-08T19.19.06.716,943.006,-0.030,0.213,0.244
1667927946756,2022-11-08T19.19.06.756,943.046,-0.183,0.213,0.122
1667927946797,2022-11-08T19.19.06.797,943.087,-0.213,-0.091,0.000
1667927946836,2022-11-08T19.19.06.836,943.126,0.000,-0.030,-0.091
1667927946877,2022-11-08T19.19.06.877,943.167,-0.244,-0.122,0.000
1667927946917,2022-11-08T19.19.06.917,943.207,-0.061,0.061,0.030
1667927946958,2022-11-08T19.19.06.958,943.248,-0.030,0.061,-0.091
1667927946997,2022-11-08T19.19.06.997,943.287,-0.183,-0.213,-0.030
1667927947037,2022-11-08T19.19.07.037,943.327,-0.030,0.213,0.122
1667927947078,2022-11-08T19.19.07.078,943.368,-0.152,0.152,0.213
1667927947118,2022-11-08T19.19.07.118,943.408,-0.030,0.091,0.000
1667927947159,2022-11-08T19.19.07.159,943.449,-0.091,0.091,0.000
1667927947198,2022-11-08T19.19.07.198,943.488,-0.091,0.000,0.030
1667927947239,2022-11-08T19.19.07.239,943.529,-0.061,0.183,0.122
1667927947279,2022-11-08T19.19.07.279,943.569,-0.274,0.030,0.305
1667927947320,2022-11-08T19.19.07.320,943.610,0.244,0.488,1.006
1667927947359,2022-11-08T19.19.07.359,943.649,0.671,0.915,1.280
1667927947400,2022-11-08T19.19.07.400,943.690,0.244,-0.305,0.274
1667927947440,2022-11-08T19.19.07.440,943.730,0.244,-0.488,-0.732
1667927947481,2022-11-08T19.19.07.481,943.771,-0.396,-0.274,-0.945
1667927947520,2022-11-08T19.19.07.520,943.810,-0.884,-0.396,-0.793
1667927947561,2022-11-08T19.19.07.561,943.851,-0.854,0.213,-0.366
1667927947601,2022-11-08T19.19.07.601,943.891,-0.854,0.335,0.091
1667927947640,2022-11-08T19.19.07.640,943.930,-0.518,0.183,0.122
1667927947682,2022-11-08T19.19.07.682,943.972,-0.213,0.061,-0.091
1667927947721,2022-11-08T19.19.07.721,944.011,-0.152,-0.244,-0.183
1667927947762,2022-11-08T19.19.07.762,944.052,0.061,-0.152,-0.122
1667927947802,2022-11-08T19.19.07.802,944.092,-0.030,-0.122,-0.030
1667927947843,2022-11-08T19.19.07.843,944.133,0.213,0.122,0.396
1667927947882,2022-11-08T19.19.07.882,944.172,0.122,-0.152,0.518
1667927947923,2022-11-08T19.19.07.923,944.213,-0.305,-0.396,0.183
1667927947963,2022-11-08T19.19.07.963,944.253,-0.305,-0.030,0.030
1667927948004,2022-11-08T19.19.08.004,944.294,-0.274,-0.030,0.000
1667927948043,2022-11-08T19.19.08.043,944.333,-0.396,0.030,0.030
1667927948084,2022-11-08T19.19.08.084,944.374,-0.305,0.183,-0.091
1667927948124,2022-11-08T19.19.08.124,944.414,-0.305,-0.061,-0.152
1667927948165,2022-11-08T19.19.08.165,944.455,-0.518,0.000,-0.061
1667927948204,2022-11-08T19.19.08.204,944.494,-1.067,0.122,0.061
1667927948245,2022-11-08T19.19.08.245,944.535,-1.311,-0.274,0.335
1667927948285,2022-11-08T19.19.08.285,944.575,-0.274,-0.152,0.091
1667927948325,2022-11-08T19.19.08.325,944.615,0.457,0.274,0.000
1667927948366,2022-11-08T19.19.08.366,944.656,0.061,0.396,0.274
1667927948405,2022-11-08T19.19.08.405,944.695,-0.061,0.244,0.335
1667927948446,2022-11-08T19.19.08.446,944.736,0.305,0.549,0.183
1667927948486,2022-11-08T19.19.08.486,944.776,-0.030,0.244,0.030
1667927948527,2022-11-08T19.19.08.527,944.817,-0.183,0.122,0.091
1667927948566,2022-11-08T19.19.08.566,944.856,0.030,0.396,0.122
1667927948607,2022-11-08T19.19.08.607,944.897,-0.152,-0.030,0.091
1667927948647,2022-11-08T19.19.08.647,944.937,-0.183,0.061,0.091
1667927948688,2022-11-08T19.19.08.688,944.978,-0.152,0.274,0.122
1667927948727,2022-11-08T19.19.08.727,945.017,-0.335,0.183,0.213
1667927948768,2022-11-08T19.19.08.768,945.058,-0.274,0.274,0.213
1667927948808,2022-11-08T19.19.08.808,945.098,-0.305,0.427,0.183
1667927948849,2022-11-08T19.19.08.849,945.139,-0.457,0.335,0.152
1667927948889,2022-11-08T19.19.08.889,945.179,-0.427,0.122,0.152
1667927948930,2022-11-08T19.19.08.930,945.220,-0.366,-0.061,0.000
1667927948969,2022-11-08T19.19.08.969,945.259,-0.091,-0.213,-0.305
1667927949009,2022-11-08T19.19.09.009,945.299,0.305,-0.518,-0.366
1667927949050,2022-11-08T19.19.09.050,945.340,0.671,-0.396,-0.274
1667927949089,2022-11-08T19.19.09.089,945.379,0.732,0.000,0.000
1667927949130,2022-11-08T19.19.09.130,945.420,0.518,0.000,0.183
1667927949170,2022-11-08T19.19.09.170,945.460,0.457,0.213,0.213
1667927949211,2022-11-08T19.19.09.211,945.501,0.274,0.244,0.305
1667927949250,2022-11-08T19.19.09.250,945.540,0.366,0.244,0.244
1667927949291,2022-11-08T19.19.09.291,945.581,0.030,0.061,0.244
1667927949331,2022-11-08T19.19.09.331,945.621,-0.030,0.183,0.335
1667927949372,2022-11-08T19.19.09.372,945.662,0.122,0.274,0.335
1667927949411,2022-11-08T19.19.09.411,945.701,0.061,0.335,0.274
1667927949453,2022-11-08T19.19.09.453,945.743,-0.213,0.244,0.183
1667927949492,2022-11-08T19.19.09.492,945.782,-0.183,0.152,0.183
1667927949533,2022-11-08T19.19.09.533,945.823,-0.030,0.061,-0.091
1667927949573,2022-11-08T19.19.09.573,945.863,-0.183,-0.183,-0.518
1667927949614,2022-11-08T19.19.09.614,945.904,0.061,-0.152,-0.305
1667927949653,2022-11-08T19.19.09.653,945.943,0.000,0.091,0.061
1667927949693,2022-11-08T19.19.09.693,945.983,-0.213,0.122,0.091
1667927949734,2022-11-08T19.19.09.734,946.024,0.122,0.122,0.061
1667927949773,2022-11-08T19.19.09.773,946.063,0.183,0.152,0.427
1667927949814,2022-11-08T19.19.09.814,946.104,-0.152,0.183,0.610
1667927949854,2022-11-08T19.19.09.854,946.144,0.061,0.305,0.305
1667927949895,2022-11-08T19.19.09.895,946.185,-0.061,-0.122,0.000
1667927949934,2022-11-08T19.19.09.934,946.224,-0.122,-0.305,0.122
1667927949975,2022-11-08T19.19.09.975,946.265,0.152,0.213,0.335
1667927950015,2022-11-08T19.19.10.015,946.305,-0.091,0.183,0.213
1667927950056,2022-11-08T19.19.10.056,946.346,-0.122,-0.274,-0.183
1667927950096,2022-11-08T19.19.10.096,946.386,0.396,-0.274,-0.518
1667927950137,2022-11-08T19.19.10.137,946.427,0.183,-0.366,-0.152
1667927950176,2022-11-08T19.19.10.176,946.466,-0.366,0.061,0.427
1667927950217,2022-11-08T19.19.10.217,946.507,-0.152,0.335,0.701
1667927950257,2022-11-08T19.19.10.257,946.547,-0.457,-0.030,0.610
1667927950296,2022-11-08T19.19.10.296,946.586,-0.244,0.518,0.488
1667927950337,2022-11-08T19.19.10.337,946.627,-0.305,0.579,0.366
1667927950377,2022-11-08T19.19.10.377,946.667,-0.274,0.335,0.366
1667927950418,2022-11-08T19.19.10.418,946.708,-0.061,0.244,0.305
1667927950457,2022-11-08T19.19.10.457,946.747,-0.152,0.000,0.213
1667927950498,2022-11-08T19.19.10.498,946.788,-0.244,0.030,0.244
1667927950538,2022-11-08T19.19.10.538,946.828,-0.213,0.091,0.213
1667927950579,2022-11-08T19.19.10.579,946.869,-0.488,-0.152,0.030
1667927950619,2022-11-08T19.19.10.619,946.909,-0.427,-0.122,-0.213
1667927950660,2022-11-08T19.19.10.660,946.950,-0.366,0.152,-0.396
1667927950699,2022-11-08T19.19.10.699,946.989,-0.610,-0.122,-0.366
1667927950740,2022-11-08T19.19.10.740,947.030,-0.305,0.000,-0.396
1667927950780,2022-11-08T19.19.10.780,947.070,-0.366,0.000,-0.274
1667927950821,2022-11-08T19.19.10.821,947.111,-0.640,-0.091,-0.122
1667927950860,2022-11-08T19.19.10.860,947.150,-0.488,-0.122,-0.213
1667927950901,2022-11-08T19.19.10.901,947.191,-0.030,0.213,0.030
1667927950941,2022-11-08T19.19.10.941,947.231,-0.274,0.122,0.244
1667927950980,2022-11-08T19.19.10.980,947.270,0.061,0.457,0.457
1667927951021,2022-11-08T19.19.11.021,947.311,-0.030,0.457,0.579
1667927951061,2022-11-08T19.19.11.061,947.351,-0.183,0.335,0.823
1667927951102,2022-11-08T19.19.11.102,947.392,0.030,0.579,0.823
1667927951141,2022-11-08T19.19.11.141,947.431,-0.213,0.396,0.518
1667927951182,2022-11-08T19.19.11.182,947.472,-0.396,0.152,-0.030
1667927951222,2022-11-08T19.19.11.222,947.512,-0.366,0.000,-0.427
1667927951263,2022-11-08T19.19.11.263,947.553,-0.213,-0.213,-0.366
1667927951303,2022-11-08T19.19.11.303,947.593,0.061,-0.213,-0.183
1667927951344,2022-11-08T19.19.11.344,947.634,-0.030,-0.183,-0.122
1667927951383,2022-11-08T19.19.11.383,947.673,-0.213,-0.366,-0.396
1667927951424,2022-11-08T19.19.11.424,947.714,-0.183,-0.152,-0.457
1667927951464,2022-11-08T19.19.11.464,947.754,0.000,0.183,-0.091
1667927951505,2022-11-08T19.19.11.505,947.795,0.061,0.305,0.335
1667927951544,2022-11-08T19.19.11.544,947.834,0.244,0.488,0.732
1667927951584,2022-11-08T19.19.11.584,947.874,0.213,0.488,0.793
1667927951625,2022-11-08T19.19.11.625,947.915,0.000,0.305,0.366
1667927951664,2022-11-08T19.19.11.664,947.954,-0.152,-0.152,-0.366
1667927951705,2022-11-08T19.19.11.705,947.995,0.030,-0.244,-0.610
1667927951745,2022-11-08T19.19.11.745,948.035,0.061,0.091,-0.152
1667927951786,2022-11-08T19.19.11.786,948.076,-0.152,0.061,0.366
1667927951826,2022-11-08T19.19.11.826,948.116,-0.030,0.244,0.274
1667927951867,2022-11-08T19.19.11.867,948.157,-0.274,-0.183,-0.244
1667927951906,2022-11-08T19.19.11.906,948.196,0.122,-0.091,-0.213
1667927951947,2022-11-08T19.19.11.947,948.237,0.183,0.335,0.213
1667927951987,2022-11-08T19.19.11.987,948.277,0.183,0.518,0.701
1667927952028,2022-11-08T19.19.12.028,948.318,0.274,0.549,0.701
1667927952067,2022-11-08T19.19.12.067,948.357,0.030,0.061,0.396
1667927952108,2022-11-08T19.19.12.108,948.398,0.091,0.061,0.091
1667927952148,2022-11-08T19.19.12.148,948.438,0.000,0.000,-0.152
1667927952189,2022-11-08T19.19.12.189,948.479,-0.366,-0.244,-0.335
1667927952228,2022-11-08T19.19.12.228,948.518,-0.671,-2.317,-0.793
1667927952268,2022-11-08T19.19.12.268,948.558,-0.152,-1.372,-0.610
1667927952309,2022-11-08T19.19.12.309,948.599,0.061,1.921,-0.091
1667927952349,2022-11-08T19.19.12.349,948.639,-0.457,1.921,0.000
1667927952390,2022-11-08T19.19.12.390,948.680,-0.793,1.341,0.183
1667927952429,2022-11-08T19.19.12.429,948.719,-0.457,0.915,0.335
1667927952470,2022-11-08T19.19.12.470,948.760,-0.030,0.427,0.396
1667927952510,2022-11-08T19.19.12.510,948.800,0.152,-0.091,0.091
1667927952551,2022-11-08T19.19.12.551,948.841,0.244,-0.366,-0.335
1667927952590,2022-11-08T19.19.12.590,948.880,0.457,-0.732,-0.579
1667927952631,2022-11-08T19.19.12.631,948.921,0.061,-0.274,-0.091
1667927952671,2022-11-08T19.19.12.671,948.961,-1.829,0.152,0.854
1667927952712,2022-11-08T19.19.12.712,949.002,-2.073,0.854,0.640
1667927952751,2022-11-08T19.19.12.751,949.041,-1.067,0.549,0.061
1667927952792,2022-11-08T19.19.12.792,949.082,0.061,-0.061,-0.213
1667927952832,2022-11-08T19.19.12.832,949.122,0.732,0.091,0.061
1667927952871,2022-11-08T19.19.12.871,949.161,1.280,0.488,0.640
1667927952912,2022-11-08T19.19.12.912,949.202,1.067,1.189,1.220
1667927952952,2022-11-08T19.19.12.952,949.242,0.579,0.945,1.006
1667927952993,2022-11-08T19.19.12.993,949.283,0.427,0.244,0.091
1667927953033,2022-11-08T19.19.13.033,949.323,-0.030,-0.427,-0.518
1667927953074,2022-11-08T19.19.13.074,949.364,-0.030,-0.274,-0.183
1667927953113,2022-11-08T19.19.13.113,949.403,-0.244,0.457,0.732
1667927953154,2022-11-08T19.19.13.154,949.444,-0.518,0.427,0.823
1667927953194,2022-11-08T19.19.13.194,949.484,-0.244,0.152,0.305
1667927953235,2022-11-08T19.19.13.235,949.525,-0.152,-0.091,-0.152
1667927953274,2022-11-08T19.19.13.274,949.564,0.122,-0.061,0.000
1667927953315,2022-11-08T19.19.13.315,949.605,0.030,0.305,0.488
1667927953355,2022-11-08T19.19.13.355,949.645,-0.305,0.396,0.701
1667927953396,2022-11-08T19.19.13.396,949.686,-0.274,0.366,0.671
1667927953435,2022-11-08T19.19.13.435,949.725,-0.335,0.183,0.427
1667927953475,2022-11-08T19.19.13.475,949.765,-0.213,0.183,0.305
1667927953516,2022-11-08T19.19.13.516,949.806,-0.335,0.427,0.366
1667927953556,2022-11-08T19.19.13.556,949.846,-0.610,0.457,0.274
1667927953597,2022-11-08T19.19.13.597,949.887,-1.463,0.305,0.091
1667927953636,2022-11-08T19.19.13.636,949.926,-1.037,-0.274,-0.244
1667927953677,2022-11-08T19.19.13.677,949.967,-0.671,-0.518,-0.396
1667927953717,2022-11-08T19.19.13.717,950.007,-0.488,-0.427,-0.396
1667927953758,2022-11-08T19.19.13.758,950.048,0.030,-0.244,-0.427
1667927953797,2022-11-08T19.19.13.797,950.087,0.274,-0.061,-0.732
1667927953838,2022-11-08T19.19.13.838,950.128,0.030,-0.305,-0.610
1667927953878,2022-11-08T19.19.13.878,950.168,0.061,-0.152,-0.335
1667927953919,2022-11-08T19.19.13.919,950.209,0.183,0.000,-0.030
1667927953958,2022-11-08T19.19.13.958,950.248,-0.213,-0.427,0.244
1667927953999,2022-11-08T19.19.13.999,950.289,0.030,-0.244,0.152
1667927954039,2022-11-08T19.19.14.039,950.329,0.122,-0.061,0.061
1667927954080,2022-11-08T19.19.14.080,950.370,0.671,-0.305,-0.244
1667927954119,2022-11-08T19.19.14.119,950.409,1.006,-0.640,-0.762
1667927954159,2022-11-08T19.19.14.159,950.449,-0.488,0.152,-0.030
1667927954200,2022-11-08T19.19.14.200,950.490,-1.098,1.372,1.128
1667927954240,2022-11-08T19.19.14.240,950.530,-1.220,1.280,1.189
1667927954281,2022-11-08T19.19.14.281,950.571,-1.159,0.274,0.640
1667927954320,2022-11-08T19.19.14.320,950.610,-0.457,-0.549,-0.183
1667927954361,2022-11-08T19.19.14.361,950.651,-0.183,-0.640,-0.213
1667927954401,2022-11-08T19.19.14.401,950.691,0.427,-0.274,0.152
1667927954442,2022-11-08T19.19.14.442,950.732,0.976,0.244,0.366
1667927954481,2022-11-08T19.19.14.481,950.771,0.335,0.091,0.213
1667927954522,2022-11-08T19.19.14.522,950.812,-0.427,0.000,-0.061
1667927954562,2022-11-08T19.19.14.562,950.852,-0.122,1.006,-0.183
1667927954603,2022-11-08T19.19.14.603,950.893,0.122,0.915,-0.457
1667927954642,2022-11-08T19.19.14.642,950.932,0.915,0.183,-0.579
1667927954683,2022-11-08T19.19.14.683,950.973,0.549,0.183,0.000
1667927954723,2022-11-08T19.19.14.723,951.013,0.488,0.366,0.427
1667927954763,2022-11-08T19.19.14.763,951.053,0.610,0.061,0.274
1667927954804,2022-11-08T19.19.14.804,951.094,0.671,-0.152,-0.152
1667927954843,2022-11-08T19.19.14.843,951.133,0.671,-0.213,-0.366
1667927954884,2022-11-08T19.19.14.884,951.174,0.213,0.000,-0.366
1667927954924,2022-11-08T19.19.14.924,951.214,-0.366,0.244,-0.183
1667927954965,2022-11-08T19.19.14.965,951.255,-1.372,0.701,0.549
1667927955004,2022-11-08T19.19.15.004,951.294,-1.280,1.524,0.823
1667927955045,2022-11-08T19.19.15.045,951.335,-0.732,0.823,0.976
1667927955085,2022-11-08T19.19.15.085,951.375,0.091,0.122,0.396
1667927955126,2022-11-08T19.19.15.126,951.416,0.915,-0.274,-0.366
1667927955165,2022-11-08T19.19.15.165,951.455,0.305,0.061,0.274
1667927955206,2022-11-08T19.19.15.206,951.496,-3.049,3.171,3.659
1667927955246,2022-11-08T19.19.15.246,951.536,-8.811,3.659,4.878
1667927955287,2022-11-08T19.19.15.287,951.577,-3.445,0.732,1.037
1667927955327,2022-11-08T19.19.15.327,951.617,2.683,-1.768,-1.768
1667927955366,2022-11-08T19.19.15.366,951.656,5.030,-1.921,-2.530
1667927955407,2022-11-08T19.19.15.407,951.697,2.348,-1.189,-1.982
1667927955447,2022-11-08T19.19.15.447,951.737,0.061,-0.823,-1.280
1667927955488,2022-11-08T19.19.15.488,951.778,-0.152,-0.366,-0.976
1667927955527,2022-11-08T19.19.15.527,951.817,0.183,-0.579,-1.037
1667927955568,2022-11-08T19.19.15.568,951.858,0.701,-0.701,-1.037
1667927955608,2022-11-08T19.19.15.608,951.898,0.183,-0.671,-0.732
1667927955649,2022-11-08T19.19.15.649,951.939,-1.372,1.463,1.280
1667927955688,2022-11-08T19.19.15.688,951.978,-3.445,2.713,2.561
1667927955729,2022-11-08T19.19.15.729,952.019,-1.463,0.701,0.915
1667927955769,2022-11-08T19.19.15.769,952.059,1.220,-0.732,-0.427
1667927955810,2022-11-08T19.19.15.810,952.100,1.799,-1.280,-1.098
1667927955849,2022-11-08T19.19.15.849,952.139,1.250,-0.915,-0.854
1667927955890,2022-11-08T19.19.15.890,952.180,0.061,-0.488,-0.549
1667927955930,2022-11-08T19.19.15.930,952.220,-0.122,-0.244,-0.366
1667927955971,2022-11-08T19.19.15.971,952.261,-0.091,-0.091,-0.305
1667927956011,2022-11-08T19.19.16.011,952.301,0.030,-0.122,-0.366
1667927956050,2022-11-08T19.19.16.050,952.340,0.183,-0.244,-0.366
1667927956091,2022-11-08T19.19.16.091,952.381,0.274,-0.183,-0.305
1667927956131,2022-11-08T19.19.16.131,952.421,0.183,-0.122,-0.244
1667927956172,2022-11-08T19.19.16.172,952.462,0.183,-0.152,-0.122
1667927956211,2022-11-08T19.19.16.211,952.501,0.244,0.183,0.000
1667927956252,2022-11-08T19.19.16.252,952.542,0.061,0.152,0.061
1667927956292,2022-11-08T19.19.16.292,952.582,0.091,0.061,0.122
1667927956333,2022-11-08T19.19.16.333,952.623,0.244,0.152,0.244
1667927956372,2022-11-08T19.19.16.372,952.662,0.061,0.000,0.244
1667927956413,2022-11-08T19.19.16.413,952.703,0.122,0.152,0.213
1667927956453,2022-11-08T19.19.16.453,952.743,0.091,0.091,0.213
1667927956494,2022-11-08T19.19.16.494,952.784,0.152,0.122,0.152
1667927956534,2022-11-08T19.19.16.534,952.824,0.030,0.183,0.091
1667927956575,2022-11-08T19.19.16.575,952.865,-0.091,0.000,-0.061
1667927956614,2022-11-08T19.19.16.614,952.904,-0.152,-0.091,-0.061
1667927956654,2022-11-08T19.19.16.654,952.944,-0.091,0.000,-0.122
1667927956695,2022-11-08T19.19.16.695,952.985,-0.152,0.000,0.000
1667927956734,2022-11-08T19.19.16.734,953.024,-0.183,-0.152,0.000
1667927956775,2022-11-08T19.19.16.775,953.065,0.061,-0.122,-0.061
1667927956815,2022-11-08T19.19.16.815,953.105,0.000,-0.122,0.000
1667927956856,2022-11-08T19.19.16.856,953.146,-0.061,-0.213,0.061
1667927956895,2022-11-08T19.19.16.895,953.185,0.244,0.244,0.000
1667927956936,2022-11-08T19.19.16.936,953.226,-0.091,0.244,0.091
1667927956976,2022-11-08T19.19.16.976,953.266,-0.152,0.244,0.152
1667927957017,2022-11-08T19.19.17.017,953.307,-0.122,0.213,0.122
1667927957057,2022-11-08T19.19.17.057,953.347,-0.030,0.061,0.091
1667927957098,2022-11-08T19.19.17.098,953.388,-0.061,0.122,0.122
1667927957137,2022-11-08T19.19.17.137,953.427,-0.030,0.091,0.091
1667927957178,2022-11-08T19.19.17.178,953.468,0.213,-1.220,-0.030
1667927957218,2022-11-08T19.19.17.218,953.508,0.396,-2.287,-0.030
1667927957257,2022-11-08T19.19.17.257,953.547,0.091,0.427,0.305
1667927957298,2022-11-08T19.19.17.298,953.588,-0.274,1.616,0.335
1667927957338,2022-11-08T19.19.17.338,953.628,-0.488,1.159,0.122
1667927957379,2022-11-08T19.19.17.379,953.669,-0.274,0.488,0.122
1667927957418,2022-11-08T19.19.17.418,953.708,-0.122,0.183,0.000
1667927957459,2022-11-08T19.19.17.459,953.749,-0.152,-0.030,-0.122
1667927957499,2022-11-08T19.19.17.499,953.789,-0.122,-0.213,-0.091
1667927957540,2022-11-08T19.19.17.540,953.830,0.000,-0.152,0.000
1667927957579,2022-11-08T19.19.17.579,953.869,-0.152,-0.061,0.061
1667927957620,2022-11-08T19.19.17.620,953.910,-0.396,-0.030,0.152
1667927957660,2022-11-08T19.19.17.660,953.950,-0.488,0.183,0.213
1667927957701,2022-11-08T19.19.17.701,953.991,-0.488,0.183,0.213
1667927957741,2022-11-08T19.19.17.741,954.031,-0.427,-0.030,0.183
1667927957782,2022-11-08T19.19.17.782,954.072,-0.549,-0.152,0.122
1667927957821,2022-11-08T19.19.17.821,954.111,-0.427,-0.244,-0.030
1667927957862,2022-11-08T19.19.17.862,954.152,-2.134,-0.823,-0.335
1667927957902,2022-11-08T19.19.17.902,954.192,-6.524,-1.616,-2.470
1667927957941,2022-11-08T19.19.17.941,954.231,-0.396,1.037,-4.756
1667927957982,2022-11-08T19.19.17.982,954.272,3.841,1.921,-0.823
1667927958022,2022-11-08T19.19.18.022,954.312,2.256,1.067,0.793
1667927958063,2022-11-08T19.19.18.063,954.353,2.012,0.762,1.220
1667927958102,2022-11-08T19.19.18.102,954.392,1.220,0.518,1.128
1667927958143,2022-11-08T19.19.18.143,954.433,0.091,0.549,0.610
1667927958183,2022-11-08T19.19.18.183,954.473,0.152,0.488,0.335
1667927958224,2022-11-08T19.19.18.224,954.514,-0.122,0.518,0.213
1667927958264,2022-11-08T19.19.18.264,954.554,-0.518,0.183,0.091
1667927958305,2022-11-08T19.19.18.305,954.595,-0.213,0.305,0.061
1667927958344,2022-11-08T19.19.18.344,954.634,-0.030,0.366,0.030
1667927958385,2022-11-08T19.19.18.385,954.675,-0.244,-0.030,0.000
1667927958425,2022-11-08T19.19.18.425,954.715,0.183,0.305,-0.061
1667927958466,2022-11-08T19.19.18.466,954.756,-0.122,0.274,0.061
1667927958505,2022-11-08T19.19.18.505,954.795,-0.183,0.183,0.122
1667927958545,2022-11-08T19.19.18.545,954.835,-0.213,0.244,0.091
1667927958586,2022-11-08T19.19.18.586,954.876,-0.274,0.061,0.000
1667927958625,2022-11-08T19.19.18.625,954.915,0.061,0.274,0.091
1667927958666,2022-11-08T19.19.18.666,954.956,-0.030,0.183,0.122
1667927958706,2022-11-08T19.19.18.706,954.996,0.091,0.305,0.122
1667927958747,2022-11-08T19.19.18.747,955.037,0.030,0.152,0.122
1667927958786,2022-11-08T19.19.18.786,955.076,0.213,0.152,0.091
1667927958828,2022-11-08T19.19.18.828,955.118,0.183,0.213,0.244
1667927958867,2022-11-08T19.19.18.867,955.157,0.183,0.091,0.396
1667927958908,2022-11-08T19.19.18.908,955.198,0.305,0.457,0.549
1667927958948,2022-11-08T19.19.18.948,955.238,-0.030,0.274,0.427
1667927958989,2022-11-08T19.19.18.989,955.279,0.183,0.305,0.305
1667927959028,2022-11-08T19.19.19.028,955.318,0.091,0.274,0.335
1667927959069,2022-11-08T19.19.19.069,955.359,-0.152,0.122,0.305
1667927959109,2022-11-08T19.19.19.109,955.399,-0.335,0.183,0.091
1667927959150,2022-11-08T19.19.19.150,955.440,-0.305,-0.061,0.061
1667927959189,2022-11-08T19.19.19.189,955.479,0.030,0.061,0.061
1667927959229,2022-11-08T19.19.19.229,955.519,-0.183,0.000,-0.030
1667927959270,2022-11-08T19.19.19.270,955.560,-0.152,0.030,-0.061
1667927959309,2022-11-08T19.19.19.309,955.599,-0.152,0.122,-0.091
1667927959350,2022-11-08T19.19.19.350,955.640,-0.366,-0.030,-0.030
1667927959390,2022-11-08T19.19.19.390,955.680,-0.030,0.183,-0.122
1667927959431,2022-11-08T19.19.19.431,955.721,-0.396,-0.305,-0.152
1667927959471,2022-11-08T19.19.19.471,955.761,-0.213,-0.183,-0.091
1667927959512,2022-11-08T19.19.19.512,955.802,-0.213,-0.061,-0.122
1667927959551,2022-11-08T19.19.19.551,955.841,-3.018,-1.128,-0.701
1667927959592,2022-11-08T19.19.19.592,955.882,-8.323,-2.043,-1.799
1667927959632,2022-11-08T19.19.19.632,955.922,-7.530,-1.098,-1.341
1667927959673,2022-11-08T19.19.19.673,955.963,-3.262,0.091,0.030
1667927959712,2022-11-08T19.19.19.712,956.002,0.518,0.457,0.427
1667927959753,2022-11-08T19.19.19.753,956.043,1.250,0.396,0.305
1667927959793,2022-11-08T19.19.19.793,956.083,1.585,0.610,0.457
1667927959832,2022-11-08T19.19.19.832,956.122,1.768,0.488,0.640
1667927959873,2022-11-08T19.19.19.873,956.163,1.341,0.152,0.549
1667927959913,2022-11-08T19.19.19.913,956.203,-0.091,-0.396,0.457
1667927959954,2022-11-08T19.19.19.954,956.244,-0.152,-0.823,0.305
1667927959994,2022-11-08T19.19.19.994,956.284,1.463,0.427,0.000
1667927960035,2022-11-08T19.19.20.035,956.325,0.610,0.183,0.000
1667927960074,2022-11-08T19.19.20.074,956.364,0.762,0.396,0.030
1667927960115,2022-11-08T19.19.20.115,956.405,0.549,0.671,0.152
1667927960155,2022-11-08T19.19.20.155,956.445,-0.030,0.305,0.122
1667927960196,2022-11-08T19.19.20.196,956.486,-0.030,0.183,-0.030
