epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668455216230,2022-11-14T21.46.56.230,914.459,-0.062,0.421,-0.906
1668455216270,2022-11-14T21.46.56.270,914.499,-0.066,0.415,-0.898
1668455216309,2022-11-14T21.46.56.309,914.538,-0.064,0.433,-0.926
1668455216349,2022-11-14T21.46.56.349,914.578,-0.073,0.414,-0.907
1668455216389,2022-11-14T21.46.56.389,914.618,-0.078,0.391,-0.928
1668455216428,2022-11-14T21.46.56.428,914.657,-0.070,0.425,-0.911
1668455216468,2022-11-14T21.46.56.468,914.697,-0.067,0.439,-0.904
1668455216507,2022-11-14T21.46.56.507,914.736,-0.064,0.411,-0.921
1668455216547,2022-11-14T21.46.56.547,914.776,-0.062,0.415,-0.918
1668455216586,2022-11-14T21.46.56.586,914.815,-0.061,0.431,-0.906
1668455216626,2022-11-14T21.46.56.626,914.855,-0.063,0.426,-0.911
1668455216665,2022-11-14T21.46.56.665,914.894,-0.062,0.423,-0.912
1668455216705,2022-11-14T21.46.56.705,914.934,-0.061,0.426,-0.908
1668455216745,2022-11-14T21.46.56.745,914.974,-0.061,0.424,-0.912
1668455216786,2022-11-14T21.46.56.786,915.015,-0.063,0.426,-0.910
1668455216825,2022-11-14T21.46.56.825,915.054,-0.059,0.432,-0.906
1668455216865,2022-11-14T21.46.56.865,915.094,-0.060,0.434,-0.906
1668455216904,2022-11-14T21.46.56.904,915.133,-0.063,0.433,-0.906
1668455216944,2022-11-14T21.46.56.944,915.173,-0.062,0.433,-0.908
1668455216983,2022-11-14T21.46.56.983,915.212,-0.058,0.437,-0.904
1668455217023,2022-11-14T21.46.57.023,915.252,-0.060,0.439,-0.904
1668455217062,2022-11-14T21.46.57.062,915.291,-0.063,0.437,-0.905
1668455217102,2022-11-14T21.46.57.102,915.331,-0.060,0.437,-0.904
1668455217141,2022-11-14T21.46.57.141,915.370,-0.059,0.438,-0.904
1668455217181,2022-11-14T21.46.57.181,915.410,-0.059,0.438,-0.904
1668455217221,2022-11-14T21.46.57.221,915.450,-0.060,0.439,-0.904
1668455217260,2022-11-14T21.46.57.260,915.489,-0.060,0.435,-0.904
1668455217300,2022-11-14T21.46.57.300,915.529,-0.059,0.438,-0.904
1668455217339,2022-11-14T21.46.57.339,915.568,-0.059,0.441,-0.902
1668455217379,2022-11-14T21.46.57.379,915.608,-0.060,0.442,-0.901
1668455217418,2022-11-14T21.46.57.418,915.647,-0.059,0.440,-0.903
1668455217458,2022-11-14T21.46.57.458,915.687,-0.058,0.440,-0.904
1668455217497,2022-11-14T21.46.57.497,915.726,-0.058,0.443,-0.903
1668455217537,2022-11-14T21.46.57.537,915.766,-0.057,0.439,-0.903
1668455217577,2022-11-14T21.46.57.577,915.806,-0.058,0.443,-0.903
1668455217618,2022-11-14T21.46.57.618,915.847,-0.057,0.439,-0.903
1668455217657,2022-11-14T21.46.57.657,915.886,-0.057,0.442,-0.901
1668455217697,2022-11-14T21.46.57.697,915.926,-0.058,0.442,-0.903
1668455217736,2022-11-14T21.46.57.736,915.965,-0.057,0.444,-0.902
1668455217776,2022-11-14T21.46.57.776,916.005,-0.056,0.444,-0.901
1668455217815,2022-11-14T21.46.57.815,916.044,-0.056,0.445,-0.899
1668455217855,2022-11-14T21.46.57.855,916.084,-0.056,0.446,-0.900
1668455217894,2022-11-14T21.46.57.894,916.123,-0.056,0.441,-0.904
1668455217934,2022-11-14T21.46.57.934,916.163,-0.056,0.441,-0.904
1668455217974,2022-11-14T21.46.57.974,916.203,-0.058,0.446,-0.900
1668455218013,2022-11-14T21.46.58.013,916.242,-0.057,0.448,-0.899
1668455218053,2022-11-14T21.46.58.053,916.282,-0.056,0.449,-0.899
1668455218092,2022-11-14T21.46.58.092,916.321,-0.052,0.445,-0.900
1668455218132,2022-11-14T21.46.58.132,916.361,-0.059,0.449,-0.899
1668455218171,2022-11-14T21.46.58.171,916.400,-0.058,0.448,-0.899
1668455218211,2022-11-14T21.46.58.211,916.440,-0.055,0.447,-0.901
1668455218250,2022-11-14T21.46.58.250,916.479,-0.053,0.451,-0.898
1668455218290,2022-11-14T21.46.58.290,916.519,-0.054,0.448,-0.897
1668455218329,2022-11-14T21.46.58.329,916.558,-0.057,0.451,-0.897
1668455218369,2022-11-14T21.46.58.369,916.598,-0.054,0.450,-0.898
1668455218409,2022-11-14T21.46.58.409,916.638,-0.056,0.451,-0.897
1668455218450,2022-11-14T21.46.58.450,916.679,-0.056,0.454,-0.895
1668455218489,2022-11-14T21.46.58.489,916.718,-0.057,0.456,-0.896
1668455218529,2022-11-14T21.46.58.529,916.758,-0.061,0.456,-0.898
1668455218568,2022-11-14T21.46.58.568,916.797,-0.060,0.451,-0.899
1668455218608,2022-11-14T21.46.58.608,916.837,-0.056,0.442,-0.901
1668455218647,2022-11-14T21.46.58.647,916.876,-0.049,0.433,-0.902
1668455218687,2022-11-14T21.46.58.687,916.916,-0.043,0.455,-0.892
1668455218726,2022-11-14T21.46.58.726,916.955,-0.057,0.452,-0.896
1668455218766,2022-11-14T21.46.58.766,916.995,-0.058,0.451,-0.898
1668455218806,2022-11-14T21.46.58.806,917.035,-0.054,0.456,-0.897
1668455218845,2022-11-14T21.46.58.845,917.074,-0.053,0.453,-0.898
1668455218885,2022-11-14T21.46.58.885,917.114,-0.053,0.456,-0.895
1668455218924,2022-11-14T21.46.58.924,917.153,-0.052,0.461,-0.892
1668455218964,2022-11-14T21.46.58.964,917.193,-0.054,0.463,-0.893
1668455219003,2022-11-14T21.46.59.003,917.232,-0.052,0.465,-0.891
1668455219043,2022-11-14T21.46.59.043,917.272,-0.050,0.467,-0.888
1668455219082,2022-11-14T21.46.59.082,917.311,-0.049,0.464,-0.890
1668455219122,2022-11-14T21.46.59.122,917.351,-0.049,0.465,-0.891
1668455219162,2022-11-14T21.46.59.162,917.391,-0.050,0.465,-0.890
1668455219201,2022-11-14T21.46.59.201,917.430,-0.050,0.467,-0.889
1668455219241,2022-11-14T21.46.59.241,917.470,-0.051,0.466,-0.891
1668455219282,2022-11-14T21.46.59.282,917.511,-0.050,0.464,-0.891
1668455219321,2022-11-14T21.46.59.321,917.550,-0.050,0.464,-0.891
1668455219361,2022-11-14T21.46.59.361,917.590,-0.052,0.465,-0.891
1668455219400,2022-11-14T21.46.59.400,917.629,-0.049,0.461,-0.892
1668455219440,2022-11-14T21.46.59.440,917.669,-0.048,0.462,-0.892
1668455219479,2022-11-14T21.46.59.479,917.708,-0.052,0.460,-0.892
1668455219519,2022-11-14T21.46.59.519,917.748,-0.052,0.462,-0.889
1668455219558,2022-11-14T21.46.59.558,917.787,-0.050,0.461,-0.891
1668455219598,2022-11-14T21.46.59.598,917.827,-0.052,0.460,-0.893
1668455219638,2022-11-14T21.46.59.638,917.867,-0.052,0.461,-0.893
1668455219677,2022-11-14T21.46.59.677,917.906,-0.051,0.467,-0.888
1668455219717,2022-11-14T21.46.59.717,917.946,-0.051,0.462,-0.893
1668455219756,2022-11-14T21.46.59.756,917.985,-0.051,0.461,-0.893
1668455219796,2022-11-14T21.46.59.796,918.025,-0.051,0.461,-0.890
1668455219835,2022-11-14T21.46.59.835,918.064,-0.048,0.461,-0.892
1668455219875,2022-11-14T21.46.59.875,918.104,-0.055,0.459,-0.894
1668455219914,2022-11-14T21.46.59.914,918.143,-0.053,0.473,-0.885
1668455219954,2022-11-14T21.46.59.954,918.183,-0.052,0.471,-0.889
1668455219994,2022-11-14T21.46.59.994,918.223,-0.053,0.464,-0.893
1668455220033,2022-11-14T21.47.00.033,918.262,-0.052,0.468,-0.890
1668455220073,2022-11-14T21.47.00.073,918.302,-0.055,0.469,-0.888
1668455220114,2022-11-14T21.47.00.114,918.343,-0.052,0.466,-0.890
1668455220153,2022-11-14T21.47.00.153,918.382,-0.052,0.467,-0.889
1668455220193,2022-11-14T21.47.00.193,918.422,-0.042,0.472,-0.883
1668455220232,2022-11-14T21.47.00.232,918.461,-0.052,0.484,-0.883
1668455220272,2022-11-14T21.47.00.272,918.501,-0.071,0.437,-0.909
1668455220311,2022-11-14T21.47.00.311,918.540,-0.052,0.453,-0.897
1668455220351,2022-11-14T21.47.00.351,918.580,-0.057,0.461,-0.891
1668455220391,2022-11-14T21.47.00.391,918.620,-0.059,0.446,-0.900
1668455220430,2022-11-14T21.47.00.430,918.659,-0.059,0.450,-0.897
1668455220470,2022-11-14T21.47.00.470,918.699,-0.061,0.457,-0.892
1668455220509,2022-11-14T21.47.00.509,918.738,-0.059,0.454,-0.894
1668455220549,2022-11-14T21.47.00.549,918.778,-0.061,0.453,-0.900
1668455220588,2022-11-14T21.47.00.588,918.817,-0.074,0.452,-0.897
1668455220628,2022-11-14T21.47.00.628,918.857,-0.059,0.456,-0.891
1668455220667,2022-11-14T21.47.00.667,918.896,-0.057,0.459,-0.891
1668455220707,2022-11-14T21.47.00.707,918.936,-0.066,0.446,-0.897
1668455220746,2022-11-14T21.47.00.746,918.975,-0.062,0.451,-0.896
1668455220786,2022-11-14T21.47.00.786,919.015,-0.053,0.453,-0.895
1668455220826,2022-11-14T21.47.00.826,919.055,-0.082,0.445,-0.903
1668455220865,2022-11-14T21.47.00.865,919.094,-0.077,0.442,-0.904
1668455220905,2022-11-14T21.47.00.905,919.134,-0.056,0.453,-0.894
1668455220944,2022-11-14T21.47.00.944,919.173,-0.057,0.445,-0.900
1668455220985,2022-11-14T21.47.00.985,919.214,-0.063,0.439,-0.907
1668455221025,2022-11-14T21.47.01.025,919.254,-0.061,0.439,-0.900
1668455221064,2022-11-14T21.47.01.064,919.293,-0.065,0.452,-0.895
1668455221104,2022-11-14T21.47.01.104,919.333,-0.067,0.443,-0.903
1668455221143,2022-11-14T21.47.01.143,919.372,-0.061,0.440,-0.901
1668455221183,2022-11-14T21.47.01.183,919.412,-0.062,0.456,-0.894
1668455221223,2022-11-14T21.47.01.223,919.452,-0.068,0.451,-0.899
1668455221262,2022-11-14T21.47.01.262,919.491,-0.065,0.447,-0.900
1668455221302,2022-11-14T21.47.01.302,919.531,-0.057,0.461,-0.888
1668455221341,2022-11-14T21.47.01.341,919.570,-0.058,0.471,-0.885
1668455221381,2022-11-14T21.47.01.381,919.610,-0.065,0.464,-0.891
1668455221420,2022-11-14T21.47.01.420,919.649,-0.065,0.458,-0.895
1668455221460,2022-11-14T21.47.01.460,919.689,-0.060,0.463,-0.891
1668455221499,2022-11-14T21.47.01.499,919.728,-0.057,0.464,-0.891
1668455221539,2022-11-14T21.47.01.539,919.768,-0.062,0.461,-0.892
1668455221579,2022-11-14T21.47.01.579,919.808,-0.059,0.463,-0.890
1668455221618,2022-11-14T21.47.01.618,919.847,-0.061,0.465,-0.889
1668455221658,2022-11-14T21.47.01.658,919.887,-0.062,0.462,-0.890
1668455221697,2022-11-14T21.47.01.697,919.926,-0.061,0.458,-0.894
1668455221737,2022-11-14T21.47.01.737,919.966,-0.060,0.463,-0.889
1668455221776,2022-11-14T21.47.01.776,920.005,-0.060,0.462,-0.889
1668455221816,2022-11-14T21.47.01.816,920.045,-0.056,0.466,-0.889
1668455221857,2022-11-14T21.47.01.857,920.086,-0.063,0.472,-0.887
1668455221896,2022-11-14T21.47.01.896,920.125,-0.063,0.473,-0.886
1668455221936,2022-11-14T21.47.01.936,920.165,-0.057,0.479,-0.880
1668455221975,2022-11-14T21.47.01.975,920.204,-0.058,0.480,-0.882
1668455222015,2022-11-14T21.47.02.015,920.244,-0.060,0.478,-0.882
1668455222055,2022-11-14T21.47.02.055,920.284,-0.055,0.482,-0.881
1668455222094,2022-11-14T21.47.02.094,920.323,-0.055,0.481,-0.882
1668455222134,2022-11-14T21.47.02.134,920.363,-0.055,0.480,-0.881
1668455222173,2022-11-14T21.47.02.173,920.402,-0.059,0.479,-0.882
1668455222213,2022-11-14T21.47.02.213,920.442,-0.055,0.482,-0.879
1668455222252,2022-11-14T21.47.02.252,920.481,-0.057,0.483,-0.879
1668455222292,2022-11-14T21.47.02.292,920.521,-0.058,0.478,-0.883
1668455222331,2022-11-14T21.47.02.331,920.560,-0.054,0.484,-0.880
1668455222371,2022-11-14T21.47.02.371,920.600,-0.057,0.483,-0.880
1668455222411,2022-11-14T21.47.02.411,920.640,-0.057,0.481,-0.879
1668455222450,2022-11-14T21.47.02.450,920.679,-0.056,0.481,-0.881
1668455222490,2022-11-14T21.47.02.490,920.719,-0.058,0.479,-0.882
1668455222529,2022-11-14T21.47.02.529,920.758,-0.056,0.482,-0.880
1668455222569,2022-11-14T21.47.02.569,920.798,-0.057,0.478,-0.882
1668455222608,2022-11-14T21.47.02.608,920.837,-0.058,0.481,-0.882
1668455222648,2022-11-14T21.47.02.648,920.877,-0.058,0.482,-0.881
1668455222687,2022-11-14T21.47.02.687,920.916,-0.057,0.481,-0.881
1668455222728,2022-11-14T21.47.02.728,920.957,-0.056,0.483,-0.879
1668455222768,2022-11-14T21.47.02.768,920.997,-0.056,0.483,-0.879
1668455222808,2022-11-14T21.47.02.808,921.037,-0.057,0.486,-0.878
1668455222847,2022-11-14T21.47.02.847,921.076,-0.054,0.487,-0.876
1668455222887,2022-11-14T21.47.02.887,921.116,-0.057,0.484,-0.878
1668455222926,2022-11-14T21.47.02.926,921.155,-0.055,0.481,-0.881
1668455222966,2022-11-14T21.47.02.966,921.195,-0.054,0.487,-0.877
1668455223005,2022-11-14T21.47.03.005,921.234,-0.057,0.482,-0.880
1668455223045,2022-11-14T21.47.03.045,921.274,-0.057,0.485,-0.880
1668455223084,2022-11-14T21.47.03.084,921.313,-0.055,0.488,-0.877
1668455223124,2022-11-14T21.47.03.124,921.353,-0.056,0.484,-0.880
1668455223163,2022-11-14T21.47.03.163,921.392,-0.056,0.486,-0.878
1668455223203,2022-11-14T21.47.03.203,921.432,-0.055,0.482,-0.879
1668455223243,2022-11-14T21.47.03.243,921.472,-0.054,0.482,-0.880
1668455223282,2022-11-14T21.47.03.282,921.511,-0.057,0.482,-0.879
1668455223322,2022-11-14T21.47.03.322,921.551,-0.057,0.483,-0.880
1668455223361,2022-11-14T21.47.03.361,921.590,-0.056,0.483,-0.879
1668455223401,2022-11-14T21.47.03.401,921.630,-0.056,0.484,-0.878
1668455223440,2022-11-14T21.47.03.440,921.669,-0.058,0.484,-0.880
1668455223480,2022-11-14T21.47.03.480,921.709,-0.057,0.485,-0.879
1668455223519,2022-11-14T21.47.03.519,921.748,-0.058,0.483,-0.880
1668455223560,2022-11-14T21.47.03.560,921.789,-0.056,0.484,-0.877
1668455223600,2022-11-14T21.47.03.600,921.829,-0.055,0.483,-0.878
1668455223640,2022-11-14T21.47.03.640,921.869,-0.056,0.483,-0.879
1668455223679,2022-11-14T21.47.03.679,921.908,-0.056,0.485,-0.878
1668455223719,2022-11-14T21.47.03.719,921.948,-0.056,0.487,-0.879
1668455223758,2022-11-14T21.47.03.758,921.987,-0.056,0.486,-0.877
1668455223798,2022-11-14T21.47.03.798,922.027,-0.055,0.488,-0.877
1668455223837,2022-11-14T21.47.03.837,922.066,-0.057,0.487,-0.876
1668455223877,2022-11-14T21.47.03.877,922.106,-0.056,0.485,-0.878
1668455223916,2022-11-14T21.47.03.916,922.145,-0.056,0.486,-0.879
1668455223956,2022-11-14T21.47.03.956,922.185,-0.057,0.485,-0.879
1668455223996,2022-11-14T21.47.03.996,922.225,-0.057,0.485,-0.878
1668455224035,2022-11-14T21.47.04.035,922.264,-0.056,0.485,-0.879
1668455224075,2022-11-14T21.47.04.075,922.304,-0.057,0.488,-0.877
1668455224114,2022-11-14T21.47.04.114,922.343,-0.056,0.488,-0.877
1668455224154,2022-11-14T21.47.04.154,922.383,-0.056,0.488,-0.876
1668455224193,2022-11-14T21.47.04.193,922.422,-0.056,0.489,-0.876
1668455224233,2022-11-14T21.47.04.233,922.462,-0.056,0.489,-0.877
1668455224272,2022-11-14T21.47.04.272,922.501,-0.056,0.487,-0.877
1668455224312,2022-11-14T21.47.04.312,922.541,-0.057,0.488,-0.876
1668455224351,2022-11-14T21.47.04.351,922.580,-0.055,0.490,-0.877
1668455224391,2022-11-14T21.47.04.391,922.620,-0.056,0.488,-0.877
1668455224432,2022-11-14T21.47.04.432,922.661,-0.056,0.488,-0.877
1668455224472,2022-11-14T21.47.04.472,922.701,-0.056,0.489,-0.876
1668455224511,2022-11-14T21.47.04.511,922.740,-0.056,0.489,-0.875
1668455224551,2022-11-14T21.47.04.551,922.780,-0.056,0.488,-0.876
1668455224590,2022-11-14T21.47.04.590,922.819,-0.055,0.490,-0.875
1668455224630,2022-11-14T21.47.04.630,922.859,-0.055,0.486,-0.877
1668455224669,2022-11-14T21.47.04.669,922.898,-0.057,0.487,-0.877
1668455224709,2022-11-14T21.47.04.709,922.938,-0.056,0.486,-0.877
1668455224748,2022-11-14T21.47.04.748,922.977,-0.055,0.486,-0.877
1668455224788,2022-11-14T21.47.04.788,923.017,-0.056,0.489,-0.875
1668455224828,2022-11-14T21.47.04.828,923.057,-0.056,0.488,-0.875
1668455224867,2022-11-14T21.47.04.867,923.096,-0.056,0.489,-0.877
1668455224907,2022-11-14T21.47.04.907,923.136,-0.056,0.488,-0.877
1668455224946,2022-11-14T21.47.04.946,923.175,-0.056,0.487,-0.877
1668455224986,2022-11-14T21.47.04.986,923.215,-0.056,0.487,-0.877
1668455225025,2022-11-14T21.47.05.025,923.254,-0.056,0.487,-0.878
1668455225065,2022-11-14T21.47.05.065,923.294,-0.055,0.486,-0.878
1668455225104,2022-11-14T21.47.05.104,923.333,-0.056,0.488,-0.877
1668455225144,2022-11-14T21.47.05.144,923.373,-0.057,0.488,-0.877
1668455225183,2022-11-14T21.47.05.183,923.412,-0.057,0.488,-0.876
1668455225223,2022-11-14T21.47.05.223,923.452,-0.056,0.485,-0.877
1668455225263,2022-11-14T21.47.05.263,923.492,-0.055,0.484,-0.879
1668455225304,2022-11-14T21.47.05.304,923.533,-0.055,0.486,-0.878
1668455225343,2022-11-14T21.47.05.343,923.572,-0.056,0.487,-0.880
1668455225383,2022-11-14T21.47.05.383,923.612,-0.057,0.490,-0.876
1668455225422,2022-11-14T21.47.05.422,923.651,-0.058,0.489,-0.877
1668455225462,2022-11-14T21.47.05.462,923.691,-0.056,0.484,-0.874
1668455225501,2022-11-14T21.47.05.501,923.730,-0.051,0.484,-0.875
1668455225541,2022-11-14T21.47.05.541,923.770,-0.055,0.490,-0.876
1668455225580,2022-11-14T21.47.05.580,923.809,-0.058,0.490,-0.877
1668455225620,2022-11-14T21.47.05.620,923.849,-0.053,0.480,-0.880
1668455225660,2022-11-14T21.47.05.660,923.889,-0.053,0.476,-0.881
1668455225699,2022-11-14T21.47.05.699,923.928,-0.052,0.462,-0.891
1668455225739,2022-11-14T21.47.05.739,923.968,-0.052,0.472,-0.886
1668455225778,2022-11-14T21.47.05.778,924.007,-0.054,0.468,-0.891
1668455225818,2022-11-14T21.47.05.818,924.047,-0.054,0.464,-0.892
1668455225857,2022-11-14T21.47.05.857,924.086,-0.053,0.459,-0.900
1668455225897,2022-11-14T21.47.05.897,924.126,-0.055,0.460,-0.888
1668455225936,2022-11-14T21.47.05.936,924.165,-0.055,0.452,-0.893
1668455225976,2022-11-14T21.47.05.976,924.205,-0.052,0.435,-0.908
1668455226016,2022-11-14T21.47.06.016,924.245,-0.053,0.441,-0.906
1668455226055,2022-11-14T21.47.06.055,924.284,-0.056,0.443,-0.900
1668455226095,2022-11-14T21.47.06.095,924.324,-0.059,0.438,-0.903
1668455226134,2022-11-14T21.47.06.134,924.363,-0.056,0.421,-0.917
1668455226175,2022-11-14T21.47.06.175,924.404,-0.062,0.434,-0.911
1668455226215,2022-11-14T21.47.06.215,924.444,-0.078,0.432,-0.917
1668455226254,2022-11-14T21.47.06.254,924.483,-0.121,0.394,-1.048
1668455226294,2022-11-14T21.47.06.294,924.523,-0.029,0.485,-1.120
1668455226333,2022-11-14T21.47.06.333,924.562,0.352,1.237,-0.997
1668455226373,2022-11-14T21.47.06.373,924.602,0.560,1.262,-0.732
1668455226412,2022-11-14T21.47.06.412,924.641,0.507,1.053,-0.460
1668455226452,2022-11-14T21.47.06.452,924.681,0.523,0.495,-0.135
1668455226492,2022-11-14T21.47.06.492,924.721,0.492,0.226,0.095
1668455226531,2022-11-14T21.47.06.531,924.760,0.563,0.033,0.197
1668455226571,2022-11-14T21.47.06.571,924.800,0.660,-0.073,0.325
1668455226610,2022-11-14T21.47.06.610,924.839,0.875,-0.003,0.387
1668455226650,2022-11-14T21.47.06.650,924.879,0.989,0.182,0.129
1668455226689,2022-11-14T21.47.06.689,924.918,0.711,0.749,-1.300
1668455226729,2022-11-14T21.47.06.729,924.958,1.171,0.262,-0.247
1668455226768,2022-11-14T21.47.06.768,924.997,0.557,0.045,-0.063
1668455226808,2022-11-14T21.47.06.808,925.037,1.032,0.338,-0.097
1668455226848,2022-11-14T21.47.06.848,925.077,0.862,0.362,0.316
1668455226887,2022-11-14T21.47.06.887,925.116,0.788,0.327,0.530
1668455226927,2022-11-14T21.47.06.927,925.156,0.735,0.278,0.711
1668455226966,2022-11-14T21.47.06.966,925.195,0.569,0.196,0.919
1668455227006,2022-11-14T21.47.07.006,925.235,-0.061,0.308,-0.026
1668455227045,2022-11-14T21.47.07.045,925.274,1.256,0.909,-0.410
1668455227086,2022-11-14T21.47.07.086,925.315,0.865,0.380,-0.015
1668455227126,2022-11-14T21.47.07.126,925.355,0.664,0.354,-0.383
1668455227165,2022-11-14T21.47.07.165,925.394,0.822,0.622,-0.654
1668455227205,2022-11-14T21.47.07.205,925.434,0.679,0.618,-0.618
1668455227245,2022-11-14T21.47.07.245,925.474,0.611,0.492,-0.515
1668455227284,2022-11-14T21.47.07.284,925.513,0.546,0.292,-0.606
1668455227324,2022-11-14T21.47.07.324,925.553,0.466,0.369,-0.707
1668455227363,2022-11-14T21.47.07.363,925.592,0.461,0.331,-0.758
1668455227403,2022-11-14T21.47.07.403,925.632,0.476,0.353,-0.853
1668455227442,2022-11-14T21.47.07.442,925.671,0.371,0.413,-0.895
1668455227482,2022-11-14T21.47.07.482,925.711,0.314,0.378,-0.928
1668455227521,2022-11-14T21.47.07.521,925.750,0.311,0.550,-1.158
1668455227561,2022-11-14T21.47.07.561,925.790,-0.140,0.412,-1.040
1668455227600,2022-11-14T21.47.07.600,925.829,-0.295,0.064,-1.179
1668455227640,2022-11-14T21.47.07.640,925.869,-0.023,0.092,-0.949
1668455227680,2022-11-14T21.47.07.680,925.909,-0.042,0.240,-0.985
1668455227719,2022-11-14T21.47.07.719,925.948,-0.104,0.155,-1.007
1668455227759,2022-11-14T21.47.07.759,925.988,-0.120,0.204,-0.992
1668455227798,2022-11-14T21.47.07.798,926.027,-0.120,0.169,-0.998
1668455227838,2022-11-14T21.47.07.838,926.067,-0.120,0.187,-0.995
1668455227877,2022-11-14T21.47.07.877,926.106,-0.103,0.194,-0.989
1668455227918,2022-11-14T21.47.07.918,926.147,-0.106,0.212,-0.983
1668455227958,2022-11-14T21.47.07.958,926.187,-0.106,0.216,-0.985
1668455227997,2022-11-14T21.47.07.997,926.226,-0.113,0.206,-0.988
1668455228037,2022-11-14T21.47.08.037,926.266,-0.112,0.220,-0.982
1668455228077,2022-11-14T21.47.08.077,926.306,-0.100,0.260,-0.968
1668455228116,2022-11-14T21.47.08.116,926.345,-0.103,0.200,-0.989
1668455228156,2022-11-14T21.47.08.156,926.385,-0.106,0.187,-0.993
1668455228195,2022-11-14T21.47.08.195,926.424,-0.112,0.193,-0.991
1668455228235,2022-11-14T21.47.08.235,926.464,-0.110,0.197,-0.988
1668455228274,2022-11-14T21.47.08.274,926.503,-0.104,0.208,-0.987
1668455228314,2022-11-14T21.47.08.314,926.543,-0.107,0.194,-0.992
1668455228353,2022-11-14T21.47.08.353,926.582,-0.114,0.212,-0.984
1668455228393,2022-11-14T21.47.08.393,926.622,-0.101,0.212,-0.983
1668455228433,2022-11-14T21.47.08.433,926.662,-0.105,0.208,-0.986
1668455228472,2022-11-14T21.47.08.472,926.701,-0.103,0.223,-0.983
1668455228512,2022-11-14T21.47.08.512,926.741,-0.110,0.210,-0.986
1668455228551,2022-11-14T21.47.08.551,926.780,-0.112,0.200,-0.989
1668455228591,2022-11-14T21.47.08.591,926.820,-0.100,0.219,-0.984
1668455228630,2022-11-14T21.47.08.630,926.859,-0.091,0.242,-0.977
1668455228670,2022-11-14T21.47.08.670,926.899,-0.105,0.221,-0.983
1668455228709,2022-11-14T21.47.08.709,926.938,-0.106,0.220,-0.982
1668455228750,2022-11-14T21.47.08.750,926.979,-0.098,0.222,-0.983
1668455228790,2022-11-14T21.47.08.790,927.019,-0.099,0.235,-0.979
1668455228829,2022-11-14T21.47.08.829,927.058,-0.107,0.225,-0.983
1668455228869,2022-11-14T21.47.08.869,927.098,-0.102,0.228,-0.984
1668455228909,2022-11-14T21.47.08.909,927.138,-0.102,0.228,-0.981
1668455228948,2022-11-14T21.47.08.948,927.177,-0.103,0.226,-0.981
1668455228988,2022-11-14T21.47.08.988,927.217,-0.103,0.224,-0.982
1668455229027,2022-11-14T21.47.09.027,927.256,-0.100,0.230,-0.981
1668455229067,2022-11-14T21.47.09.067,927.296,-0.103,0.228,-0.983
1668455229106,2022-11-14T21.47.09.106,927.335,-0.105,0.229,-0.982
1668455229146,2022-11-14T21.47.09.146,927.375,-0.101,0.233,-0.981
1668455229185,2022-11-14T21.47.09.185,927.414,-0.102,0.231,-0.981
1668455229225,2022-11-14T21.47.09.225,927.454,-0.100,0.230,-0.981
1668455229265,2022-11-14T21.47.09.265,927.494,-0.101,0.234,-0.980
1668455229304,2022-11-14T21.47.09.304,927.533,-0.102,0.230,-0.981
1668455229344,2022-11-14T21.47.09.344,927.573,-0.101,0.229,-0.982
1668455229383,2022-11-14T21.47.09.383,927.612,-0.102,0.233,-0.980
1668455229423,2022-11-14T21.47.09.423,927.652,-0.100,0.232,-0.980
1668455229462,2022-11-14T21.47.09.462,927.691,-0.100,0.232,-0.980
1668455229502,2022-11-14T21.47.09.502,927.731,-0.102,0.229,-0.982
1668455229541,2022-11-14T21.47.09.541,927.770,-0.101,0.233,-0.981
1668455229582,2022-11-14T21.47.09.582,927.811,-0.102,0.232,-0.980
1668455229622,2022-11-14T21.47.09.622,927.851,-0.102,0.233,-0.979
1668455229662,2022-11-14T21.47.09.662,927.891,-0.102,0.237,-0.980
1668455229701,2022-11-14T21.47.09.701,927.930,-0.101,0.235,-0.981
1668455229741,2022-11-14T21.47.09.741,927.970,-0.101,0.233,-0.981
1668455229780,2022-11-14T21.47.09.780,928.009,-0.101,0.233,-0.980
1668455229820,2022-11-14T21.47.09.820,928.049,-0.102,0.232,-0.982
1668455229859,2022-11-14T21.47.09.859,928.088,-0.100,0.233,-0.981
1668455229899,2022-11-14T21.47.09.899,928.128,-0.100,0.235,-0.981
1668455229938,2022-11-14T21.47.09.938,928.167,-0.101,0.232,-0.982
1668455229978,2022-11-14T21.47.09.978,928.207,-0.101,0.233,-0.980
1668455230017,2022-11-14T21.47.10.017,928.246,-0.102,0.234,-0.979
1668455230057,2022-11-14T21.47.10.057,928.286,-0.100,0.234,-0.980
1668455230097,2022-11-14T21.47.10.097,928.326,-0.099,0.235,-0.980
1668455230136,2022-11-14T21.47.10.136,928.365,-0.101,0.233,-0.980
1668455230176,2022-11-14T21.47.10.176,928.405,-0.101,0.234,-0.980
1668455230215,2022-11-14T21.47.10.215,928.444,-0.102,0.233,-0.981
1668455230255,2022-11-14T21.47.10.255,928.484,-0.102,0.234,-0.980
1668455230294,2022-11-14T21.47.10.294,928.523,-0.100,0.234,-0.981
1668455230334,2022-11-14T21.47.10.334,928.563,-0.100,0.235,-0.981
1668455230373,2022-11-14T21.47.10.373,928.602,-0.101,0.234,-0.980
