epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667833156859,2022-11-07T16.59.16.859,1151.776,-0.285,-0.292,0.956
1667833156900,2022-11-07T16.59.16.900,1151.817,-0.286,-0.291,0.957
1667833156940,2022-11-07T16.59.16.940,1151.857,-0.287,-0.291,0.957
1667833156981,2022-11-07T16.59.16.981,1151.898,-0.287,-0.293,0.955
1667833157020,2022-11-07T16.59.17.020,1151.937,-0.287,-0.290,0.956
1667833157061,2022-11-07T16.59.17.061,1151.978,-0.287,-0.291,0.957
1667833157101,2022-11-07T16.59.17.101,1152.018,-0.285,-0.292,0.957
1667833157142,2022-11-07T16.59.17.142,1152.059,-0.285,-0.292,0.956
1667833157182,2022-11-07T16.59.17.182,1152.099,-0.287,-0.291,0.955
1667833157221,2022-11-07T16.59.17.221,1152.138,-0.288,-0.294,0.955
1667833157262,2022-11-07T16.59.17.262,1152.179,-0.287,-0.293,0.957
1667833157302,2022-11-07T16.59.17.302,1152.219,-0.288,-0.294,0.956
1667833157343,2022-11-07T16.59.17.343,1152.260,-0.288,-0.295,0.955
1667833157382,2022-11-07T16.59.17.382,1152.299,-0.286,-0.290,0.957
1667833157423,2022-11-07T16.59.17.423,1152.340,-0.289,-0.290,0.954
1667833157463,2022-11-07T16.59.17.463,1152.380,-0.290,-0.294,0.955
1667833157504,2022-11-07T16.59.17.504,1152.421,-0.286,-0.293,0.958
1667833157543,2022-11-07T16.59.17.543,1152.460,-0.285,-0.289,0.956
1667833157584,2022-11-07T16.59.17.584,1152.501,-0.286,-0.291,0.957
1667833157624,2022-11-07T16.59.17.624,1152.541,-0.287,-0.293,0.957
1667833157665,2022-11-07T16.59.17.665,1152.582,-0.288,-0.292,0.956
1667833157704,2022-11-07T16.59.17.704,1152.621,-0.288,-0.291,0.956
1667833157745,2022-11-07T16.59.17.745,1152.662,-0.288,-0.289,0.957
1667833157785,2022-11-07T16.59.17.785,1152.702,-0.286,-0.290,0.957
1667833157825,2022-11-07T16.59.17.825,1152.742,-0.285,-0.292,0.957
1667833157866,2022-11-07T16.59.17.866,1152.783,-0.285,-0.292,0.957
1667833157905,2022-11-07T16.59.17.905,1152.822,-0.287,-0.288,0.957
1667833157946,2022-11-07T16.59.17.946,1152.863,-0.287,-0.291,0.956
1667833157986,2022-11-07T16.59.17.986,1152.903,-0.286,-0.290,0.957
1667833158027,2022-11-07T16.59.18.027,1152.944,-0.286,-0.291,0.956
1667833158066,2022-11-07T16.59.18.066,1152.983,-0.284,-0.289,0.957
1667833158107,2022-11-07T16.59.18.107,1153.024,-0.285,-0.291,0.957
1667833158147,2022-11-07T16.59.18.147,1153.064,-0.285,-0.291,0.958
1667833158188,2022-11-07T16.59.18.188,1153.105,-0.286,-0.290,0.957
1667833158227,2022-11-07T16.59.18.227,1153.144,-0.287,-0.291,0.955
1667833158268,2022-11-07T16.59.18.268,1153.185,-0.283,-0.288,0.957
1667833158308,2022-11-07T16.59.18.308,1153.225,-0.285,-0.291,0.957
1667833158349,2022-11-07T16.59.18.349,1153.266,-0.289,-0.293,0.957
1667833158389,2022-11-07T16.59.18.389,1153.306,-0.282,-0.291,0.957
1667833158430,2022-11-07T16.59.18.430,1153.347,-0.287,-0.287,0.957
1667833158469,2022-11-07T16.59.18.469,1153.386,-0.282,-0.285,0.960
1667833158509,2022-11-07T16.59.18.509,1153.426,-0.282,-0.289,0.958
1667833158550,2022-11-07T16.59.18.550,1153.467,-0.283,-0.290,0.959
1667833158589,2022-11-07T16.59.18.589,1153.506,-0.285,-0.285,0.958
1667833158630,2022-11-07T16.59.18.630,1153.547,-0.287,-0.293,0.955
1667833158670,2022-11-07T16.59.18.670,1153.587,-0.287,-0.289,0.955
1667833158711,2022-11-07T16.59.18.711,1153.628,-0.286,-0.292,0.957
1667833158750,2022-11-07T16.59.18.750,1153.667,-0.289,-0.296,0.955
1667833158791,2022-11-07T16.59.18.791,1153.708,-0.286,-0.292,0.957
1667833158831,2022-11-07T16.59.18.831,1153.748,-0.282,-0.299,0.956
1667833158872,2022-11-07T16.59.18.872,1153.789,-0.286,-0.286,0.956
1667833158912,2022-11-07T16.59.18.912,1153.829,-0.286,-0.298,0.955
1667833158953,2022-11-07T16.59.18.953,1153.870,-0.288,-0.301,0.954
1667833158992,2022-11-07T16.59.18.992,1153.909,-0.284,-0.297,0.956
1667833159033,2022-11-07T16.59.19.033,1153.950,-0.283,-0.297,0.956
1667833159073,2022-11-07T16.59.19.073,1153.990,-0.286,-0.296,0.955
1667833159114,2022-11-07T16.59.19.114,1154.031,-0.283,-0.293,0.957
1667833159153,2022-11-07T16.59.19.153,1154.070,-0.286,-0.301,0.955
1667833159193,2022-11-07T16.59.19.193,1154.110,-0.289,-0.299,0.954
1667833159234,2022-11-07T16.59.19.234,1154.151,-0.291,-0.298,0.955
1667833159273,2022-11-07T16.59.19.273,1154.190,-0.286,-0.293,0.955
1667833159314,2022-11-07T16.59.19.314,1154.231,-0.287,-0.298,0.955
1667833159354,2022-11-07T16.59.19.354,1154.271,-0.287,-0.297,0.955
1667833159395,2022-11-07T16.59.19.395,1154.312,-0.289,-0.296,0.956
1667833159434,2022-11-07T16.59.19.434,1154.351,-0.287,-0.296,0.955
1667833159475,2022-11-07T16.59.19.475,1154.392,-0.289,-0.294,0.955
1667833159515,2022-11-07T16.59.19.515,1154.432,-0.287,-0.296,0.955
1667833159556,2022-11-07T16.59.19.556,1154.473,-0.288,-0.293,0.956
1667833159596,2022-11-07T16.59.19.596,1154.513,-0.286,-0.297,0.956
1667833159637,2022-11-07T16.59.19.637,1154.554,-0.286,-0.293,0.956
1667833159676,2022-11-07T16.59.19.676,1154.593,-0.286,-0.293,0.956
1667833159717,2022-11-07T16.59.19.717,1154.634,-0.288,-0.294,0.955
1667833159757,2022-11-07T16.59.19.757,1154.674,-0.286,-0.295,0.956
1667833159796,2022-11-07T16.59.19.796,1154.713,-0.285,-0.293,0.957
1667833159837,2022-11-07T16.59.19.837,1154.754,-0.286,-0.294,0.957
1667833159877,2022-11-07T16.59.19.877,1154.794,-0.286,-0.295,0.956
1667833159918,2022-11-07T16.59.19.918,1154.835,-0.286,-0.295,0.957
1667833159957,2022-11-07T16.59.19.957,1154.874,-0.287,-0.295,0.956
1667833159998,2022-11-07T16.59.19.998,1154.915,-0.287,-0.293,0.955
1667833160038,2022-11-07T16.59.20.038,1154.955,-0.287,-0.295,0.956
1667833160079,2022-11-07T16.59.20.079,1154.996,-0.287,-0.296,0.957
1667833160119,2022-11-07T16.59.20.119,1155.036,-0.287,-0.293,0.956
1667833160160,2022-11-07T16.59.20.160,1155.077,-0.289,-0.295,0.955
1667833160199,2022-11-07T16.59.20.199,1155.116,-0.287,-0.294,0.955
1667833160240,2022-11-07T16.59.20.240,1155.157,-0.286,-0.295,0.957
1667833160280,2022-11-07T16.59.20.280,1155.197,-0.286,-0.295,0.957
1667833160321,2022-11-07T16.59.20.321,1155.238,-0.285,-0.293,0.957
1667833160360,2022-11-07T16.59.20.360,1155.277,-0.287,-0.294,0.956
1667833160400,2022-11-07T16.59.20.400,1155.317,-0.286,-0.293,0.956
1667833160441,2022-11-07T16.59.20.441,1155.358,-0.286,-0.295,0.957
1667833160480,2022-11-07T16.59.20.480,1155.397,-0.285,-0.292,0.957
1667833160521,2022-11-07T16.59.20.521,1155.438,-0.286,-0.295,0.955
1667833160561,2022-11-07T16.59.20.561,1155.478,-0.284,-0.292,0.958
1667833160602,2022-11-07T16.59.20.602,1155.519,-0.286,-0.295,0.957
1667833160641,2022-11-07T16.59.20.641,1155.558,-0.287,-0.293,0.955
1667833160683,2022-11-07T16.59.20.683,1155.600,-0.286,-0.292,0.957
1667833160722,2022-11-07T16.59.20.722,1155.639,-0.287,-0.295,0.955
1667833160763,2022-11-07T16.59.20.763,1155.680,-0.285,-0.292,0.957
1667833160803,2022-11-07T16.59.20.803,1155.720,-0.287,-0.292,0.957
1667833160844,2022-11-07T16.59.20.844,1155.761,-0.286,-0.293,0.956
1667833160883,2022-11-07T16.59.20.883,1155.800,-0.286,-0.294,0.957
1667833160924,2022-11-07T16.59.20.924,1155.841,-0.286,-0.294,0.959
1667833160964,2022-11-07T16.59.20.964,1155.881,-0.286,-0.292,0.958
1667833161005,2022-11-07T16.59.21.005,1155.922,-0.286,-0.294,0.955
1667833161044,2022-11-07T16.59.21.044,1155.961,-0.285,-0.295,0.956
1667833161084,2022-11-07T16.59.21.084,1156.001,-0.285,-0.291,0.957
1667833161125,2022-11-07T16.59.21.125,1156.042,-0.286,-0.294,0.956
1667833161164,2022-11-07T16.59.21.164,1156.081,-0.288,-0.293,0.955
1667833161205,2022-11-07T16.59.21.205,1156.122,-0.287,-0.295,0.956
1667833161245,2022-11-07T16.59.21.245,1156.162,-0.285,-0.292,0.957
1667833161286,2022-11-07T16.59.21.286,1156.203,-0.286,-0.291,0.956
1667833161326,2022-11-07T16.59.21.326,1156.243,-0.286,-0.297,0.956
1667833161367,2022-11-07T16.59.21.367,1156.284,-0.285,-0.293,0.956
1667833161406,2022-11-07T16.59.21.406,1156.323,-0.285,-0.293,0.956
1667833161447,2022-11-07T16.59.21.447,1156.364,-0.286,-0.293,0.957
1667833161487,2022-11-07T16.59.21.487,1156.404,-0.284,-0.293,0.957
1667833161528,2022-11-07T16.59.21.528,1156.445,-0.285,-0.292,0.957
1667833161567,2022-11-07T16.59.21.567,1156.484,-0.286,-0.296,0.954
1667833161608,2022-11-07T16.59.21.608,1156.525,-0.289,-0.295,0.956
1667833161648,2022-11-07T16.59.21.648,1156.565,-0.287,-0.292,0.957
1667833161687,2022-11-07T16.59.21.687,1156.604,-0.289,-0.296,0.956
1667833161728,2022-11-07T16.59.21.728,1156.645,-0.287,-0.293,0.956
1667833161768,2022-11-07T16.59.21.768,1156.685,-0.284,-0.293,0.957
1667833161809,2022-11-07T16.59.21.809,1156.726,-0.285,-0.292,0.958
1667833161849,2022-11-07T16.59.21.849,1156.766,-0.283,-0.293,0.958
1667833161890,2022-11-07T16.59.21.890,1156.807,-0.284,-0.291,0.957
1667833161929,2022-11-07T16.59.21.929,1156.846,-0.284,-0.292,0.957
1667833161970,2022-11-07T16.59.21.970,1156.887,-0.286,-0.293,0.957
1667833162010,2022-11-07T16.59.22.010,1156.927,-0.288,-0.294,0.957
1667833162051,2022-11-07T16.59.22.051,1156.968,-0.286,-0.292,0.955
1667833162090,2022-11-07T16.59.22.090,1157.007,-0.289,-0.294,0.954
1667833162131,2022-11-07T16.59.22.131,1157.048,-0.288,-0.295,0.955
1667833162171,2022-11-07T16.59.22.171,1157.088,-0.286,-0.293,0.957
1667833162212,2022-11-07T16.59.22.212,1157.129,-0.283,-0.294,0.959
1667833162251,2022-11-07T16.59.22.251,1157.168,-0.284,-0.291,0.957
1667833162292,2022-11-07T16.59.22.292,1157.209,-0.285,-0.292,0.956
1667833162332,2022-11-07T16.59.22.332,1157.249,-0.286,-0.294,0.957
1667833162371,2022-11-07T16.59.22.371,1157.288,-0.284,-0.294,0.957
1667833162412,2022-11-07T16.59.22.412,1157.329,-0.288,-0.293,0.957
1667833162452,2022-11-07T16.59.22.452,1157.369,-0.290,-0.293,0.956
1667833162493,2022-11-07T16.59.22.493,1157.410,-0.287,-0.292,0.956
1667833162533,2022-11-07T16.59.22.533,1157.450,-0.287,-0.296,0.956
1667833162574,2022-11-07T16.59.22.574,1157.491,-0.284,-0.292,0.956
1667833162613,2022-11-07T16.59.22.613,1157.530,-0.284,-0.292,0.957
1667833162654,2022-11-07T16.59.22.654,1157.571,-0.285,-0.293,0.957
1667833162694,2022-11-07T16.59.22.694,1157.611,-0.284,-0.292,0.957
1667833162735,2022-11-07T16.59.22.735,1157.652,-0.285,-0.292,0.956
1667833162774,2022-11-07T16.59.22.774,1157.691,-0.288,-0.292,0.956
1667833162815,2022-11-07T16.59.22.815,1157.732,-0.286,-0.290,0.958
1667833162855,2022-11-07T16.59.22.855,1157.772,-0.287,-0.292,0.956
1667833162896,2022-11-07T16.59.22.896,1157.813,-0.286,-0.293,0.956
1667833162935,2022-11-07T16.59.22.935,1157.852,-0.285,-0.294,0.958
1667833162975,2022-11-07T16.59.22.975,1157.892,-0.283,-0.291,0.959
1667833163016,2022-11-07T16.59.23.016,1157.933,-0.284,-0.293,0.956
1667833163056,2022-11-07T16.59.23.056,1157.973,-0.282,-0.291,0.957
1667833163097,2022-11-07T16.59.23.097,1158.014,-0.285,-0.289,0.957
1667833163136,2022-11-07T16.59.23.136,1158.053,-0.287,-0.292,0.957
1667833163177,2022-11-07T16.59.23.177,1158.094,-0.286,-0.292,0.956
1667833163217,2022-11-07T16.59.23.217,1158.134,-0.286,-0.291,0.956
1667833163258,2022-11-07T16.59.23.258,1158.175,-0.288,-0.293,0.956
1667833163297,2022-11-07T16.59.23.297,1158.214,-0.287,-0.292,0.957
1667833163338,2022-11-07T16.59.23.338,1158.255,-0.282,-0.292,0.958
1667833163378,2022-11-07T16.59.23.378,1158.295,-0.281,-0.290,0.958
1667833163419,2022-11-07T16.59.23.419,1158.336,-0.283,-0.290,0.957
1667833163458,2022-11-07T16.59.23.458,1158.375,-0.281,-0.289,0.959
1667833163499,2022-11-07T16.59.23.499,1158.416,-0.283,-0.291,0.958
1667833163539,2022-11-07T16.59.23.539,1158.456,-0.287,-0.292,0.958
1667833163578,2022-11-07T16.59.23.578,1158.495,-0.287,-0.291,0.958
1667833163620,2022-11-07T16.59.23.620,1158.537,-0.287,-0.289,0.958
1667833163659,2022-11-07T16.59.23.659,1158.576,-0.286,-0.294,0.956
1667833163700,2022-11-07T16.59.23.700,1158.617,-0.285,-0.293,0.956
1667833163740,2022-11-07T16.59.23.740,1158.657,-0.282,-0.291,0.958
1667833163781,2022-11-07T16.59.23.781,1158.698,-0.281,-0.290,0.958
1667833163820,2022-11-07T16.59.23.820,1158.737,-0.284,-0.290,0.957
1667833163861,2022-11-07T16.59.23.861,1158.778,-0.284,-0.289,0.958
1667833163901,2022-11-07T16.59.23.901,1158.818,-0.285,-0.291,0.957
1667833163942,2022-11-07T16.59.23.942,1158.859,-0.285,-0.291,0.957
1667833163981,2022-11-07T16.59.23.981,1158.898,-0.287,-0.291,0.957
1667833164022,2022-11-07T16.59.24.022,1158.939,-0.289,-0.292,0.956
1667833164062,2022-11-07T16.59.24.062,1158.979,-0.286,-0.292,0.956
1667833164103,2022-11-07T16.59.24.103,1159.020,-0.280,-0.288,0.958
1667833164142,2022-11-07T16.59.24.142,1159.059,-0.281,-0.292,0.959
1667833164182,2022-11-07T16.59.24.182,1159.099,-0.282,-0.288,0.959
1667833164223,2022-11-07T16.59.24.223,1159.140,-0.282,-0.288,0.959
1667833164263,2022-11-07T16.59.24.263,1159.180,-0.285,-0.289,0.958
1667833164304,2022-11-07T16.59.24.304,1159.221,-0.286,-0.291,0.958
1667833164343,2022-11-07T16.59.24.343,1159.260,-0.284,-0.288,0.958
1667833164384,2022-11-07T16.59.24.384,1159.301,-0.287,-0.291,0.956
1667833164424,2022-11-07T16.59.24.424,1159.341,-0.285,-0.290,0.956
1667833164465,2022-11-07T16.59.24.465,1159.382,-0.284,-0.290,0.957
1667833164504,2022-11-07T16.59.24.504,1159.421,-0.281,-0.289,0.958
1667833164545,2022-11-07T16.59.24.545,1159.462,-0.281,-0.289,0.959
1667833164585,2022-11-07T16.59.24.585,1159.502,-0.282,-0.286,0.959
1667833164626,2022-11-07T16.59.24.626,1159.543,-0.282,-0.289,0.958
1667833164665,2022-11-07T16.59.24.665,1159.582,-0.283,-0.290,0.958
1667833164706,2022-11-07T16.59.24.706,1159.623,-0.284,-0.288,0.957
1667833164746,2022-11-07T16.59.24.746,1159.663,-0.285,-0.286,0.958
1667833164786,2022-11-07T16.59.24.786,1159.703,-0.290,-0.293,0.956
1667833164827,2022-11-07T16.59.24.827,1159.744,-0.286,-0.290,0.958
1667833164866,2022-11-07T16.59.24.866,1159.783,-0.280,-0.290,0.960
1667833164907,2022-11-07T16.59.24.907,1159.824,-0.280,-0.288,0.960
1667833164947,2022-11-07T16.59.24.947,1159.864,-0.283,-0.288,0.958
1667833164988,2022-11-07T16.59.24.988,1159.905,-0.281,-0.285,0.958
1667833165027,2022-11-07T16.59.25.027,1159.944,-0.284,-0.287,0.959
1667833165068,2022-11-07T16.59.25.068,1159.985,-0.284,-0.289,0.959
1667833165108,2022-11-07T16.59.25.108,1160.025,-0.285,-0.287,0.958
1667833165149,2022-11-07T16.59.25.149,1160.066,-0.288,-0.285,0.957
1667833165188,2022-11-07T16.59.25.188,1160.105,-0.286,-0.291,0.957
1667833165229,2022-11-07T16.59.25.229,1160.146,-0.285,-0.290,0.957
1667833165269,2022-11-07T16.59.25.269,1160.186,-0.282,-0.288,0.959
1667833165310,2022-11-07T16.59.25.310,1160.227,-0.280,-0.287,0.959
1667833165349,2022-11-07T16.59.25.349,1160.266,-0.282,-0.290,0.959
1667833165391,2022-11-07T16.59.25.391,1160.308,-0.281,-0.290,0.958
1667833165430,2022-11-07T16.59.25.430,1160.347,-0.282,-0.287,0.958
1667833165470,2022-11-07T16.59.25.470,1160.387,-0.286,-0.291,0.957
1667833165511,2022-11-07T16.59.25.511,1160.428,-0.286,-0.289,0.957
1667833165550,2022-11-07T16.59.25.550,1160.467,-0.286,-0.289,0.957
1667833165591,2022-11-07T16.59.25.591,1160.508,-0.282,-0.287,0.959
1667833165631,2022-11-07T16.59.25.631,1160.548,-0.281,-0.291,0.959
1667833165672,2022-11-07T16.59.25.672,1160.589,-0.282,-0.290,0.958
1667833165711,2022-11-07T16.59.25.711,1160.628,-0.280,-0.285,0.960
1667833165752,2022-11-07T16.59.25.752,1160.669,-0.282,-0.286,0.960
1667833165792,2022-11-07T16.59.25.792,1160.709,-0.281,-0.285,0.959
1667833165833,2022-11-07T16.59.25.833,1160.750,-0.285,-0.288,0.958
1667833165872,2022-11-07T16.59.25.872,1160.789,-0.283,-0.287,0.959
1667833165913,2022-11-07T16.59.25.913,1160.830,-0.283,-0.289,0.960
1667833165953,2022-11-07T16.59.25.953,1160.870,-0.286,-0.288,0.958
1667833165994,2022-11-07T16.59.25.994,1160.911,-0.284,-0.287,0.959
1667833166034,2022-11-07T16.59.26.034,1160.951,-0.281,-0.289,0.959
1667833166075,2022-11-07T16.59.26.075,1160.992,-0.276,-0.289,0.961
1667833166114,2022-11-07T16.59.26.114,1161.031,-0.281,-0.295,0.959
1667833166154,2022-11-07T16.59.26.154,1161.071,-0.283,-0.283,0.959
1667833166195,2022-11-07T16.59.26.195,1161.112,-0.282,-0.289,0.958
1667833166234,2022-11-07T16.59.26.234,1161.151,-0.283,-0.290,0.958
1667833166275,2022-11-07T16.59.26.275,1161.192,-0.283,-0.290,0.958
1667833166315,2022-11-07T16.59.26.315,1161.232,-0.282,-0.288,0.958
1667833166356,2022-11-07T16.59.26.356,1161.273,-0.281,-0.291,0.958
1667833166395,2022-11-07T16.59.26.395,1161.312,-0.284,-0.286,0.958
1667833166436,2022-11-07T16.59.26.436,1161.353,-0.284,-0.291,0.957
1667833166476,2022-11-07T16.59.26.476,1161.393,-0.278,-0.286,0.961
1667833166517,2022-11-07T16.59.26.517,1161.434,-0.278,-0.289,0.961
1667833166557,2022-11-07T16.59.26.557,1161.474,-0.280,-0.285,0.959
1667833166598,2022-11-07T16.59.26.598,1161.515,-0.284,-0.291,0.958
1667833166637,2022-11-07T16.59.26.637,1161.554,-0.284,-0.288,0.958
1667833166678,2022-11-07T16.59.26.678,1161.595,-0.283,-0.285,0.958
1667833166718,2022-11-07T16.59.26.718,1161.635,-0.285,-0.292,0.957
1667833166757,2022-11-07T16.59.26.757,1161.674,-0.283,-0.288,0.959
1667833166798,2022-11-07T16.59.26.798,1161.715,-0.284,-0.290,0.957
1667833166838,2022-11-07T16.59.26.838,1161.755,-0.282,-0.290,0.958
1667833166879,2022-11-07T16.59.26.879,1161.796,-0.279,-0.288,0.959
1667833166918,2022-11-07T16.59.26.918,1161.835,-0.280,-0.289,0.960
1667833166959,2022-11-07T16.59.26.959,1161.876,-0.281,-0.288,0.959
1667833166999,2022-11-07T16.59.26.999,1161.916,-0.282,-0.288,0.958
1667833167040,2022-11-07T16.59.27.040,1161.957,-0.284,-0.289,0.957
1667833167079,2022-11-07T16.59.27.079,1161.996,-0.285,-0.290,0.957
1667833167120,2022-11-07T16.59.27.120,1162.037,-0.285,-0.289,0.958
1667833167160,2022-11-07T16.59.27.160,1162.077,-0.282,-0.290,0.958
1667833167201,2022-11-07T16.59.27.201,1162.118,-0.285,-0.287,0.958
1667833167241,2022-11-07T16.59.27.241,1162.158,-0.283,-0.289,0.958
1667833167282,2022-11-07T16.59.27.282,1162.199,-0.283,-0.289,0.958
1667833167321,2022-11-07T16.59.27.321,1162.238,-0.280,-0.285,0.960
1667833167362,2022-11-07T16.59.27.362,1162.279,-0.278,-0.288,0.960
1667833167402,2022-11-07T16.59.27.402,1162.319,-0.283,-0.286,0.958
1667833167441,2022-11-07T16.59.27.441,1162.358,-0.283,-0.289,0.959
1667833167482,2022-11-07T16.59.27.482,1162.399,-0.284,-0.288,0.959
1667833167522,2022-11-07T16.59.27.522,1162.439,-0.285,-0.290,0.957
1667833167563,2022-11-07T16.59.27.563,1162.480,-0.285,-0.288,0.957
1667833167602,2022-11-07T16.59.27.602,1162.519,-0.286,-0.289,0.957
1667833167643,2022-11-07T16.59.27.643,1162.560,-0.283,-0.288,0.959
1667833167683,2022-11-07T16.59.27.683,1162.600,-0.282,-0.288,0.959
1667833167724,2022-11-07T16.59.27.724,1162.641,-0.278,-0.287,0.960
1667833167764,2022-11-07T16.59.27.764,1162.681,-0.282,-0.289,0.958
1667833167805,2022-11-07T16.59.27.805,1162.722,-0.281,-0.281,0.960
1667833167844,2022-11-07T16.59.27.844,1162.761,-0.282,-0.291,0.959
1667833167885,2022-11-07T16.59.27.885,1162.802,-0.282,-0.286,0.959
1667833167925,2022-11-07T16.59.27.925,1162.842,-0.282,-0.289,0.958
1667833167966,2022-11-07T16.59.27.966,1162.883,-0.282,-0.286,0.959
1667833168005,2022-11-07T16.59.28.005,1162.922,-0.283,-0.290,0.959
1667833168045,2022-11-07T16.59.28.045,1162.962,-0.283,-0.285,0.959
1667833168086,2022-11-07T16.59.28.086,1163.003,-0.283,-0.287,0.957
1667833168125,2022-11-07T16.59.28.125,1163.042,-0.284,-0.286,0.959
1667833168166,2022-11-07T16.59.28.166,1163.083,-0.277,-0.285,0.961
1667833168206,2022-11-07T16.59.28.206,1163.123,-0.279,-0.286,0.961
1667833168247,2022-11-07T16.59.28.247,1163.164,-0.283,-0.284,0.960
1667833168287,2022-11-07T16.59.28.287,1163.204,-0.284,-0.284,0.958
1667833168328,2022-11-07T16.59.28.328,1163.245,-0.281,-0.287,0.959
1667833168367,2022-11-07T16.59.28.367,1163.284,-0.282,-0.286,0.959
1667833168408,2022-11-07T16.59.28.408,1163.325,-0.283,-0.286,0.960
1667833168448,2022-11-07T16.59.28.448,1163.365,-0.282,-0.288,0.959
1667833168489,2022-11-07T16.59.28.489,1163.406,-0.281,-0.286,0.959
1667833168528,2022-11-07T16.59.28.528,1163.445,-0.280,-0.290,0.959
1667833168569,2022-11-07T16.59.28.569,1163.486,-0.282,-0.287,0.959
1667833168609,2022-11-07T16.59.28.609,1163.526,-0.281,-0.288,0.958
1667833168650,2022-11-07T16.59.28.650,1163.567,-0.280,-0.286,0.959
1667833168689,2022-11-07T16.59.28.689,1163.606,-0.281,-0.288,0.959
1667833168729,2022-11-07T16.59.28.729,1163.646,-0.283,-0.291,0.959
1667833168770,2022-11-07T16.59.28.770,1163.687,-0.283,-0.290,0.958
1667833168809,2022-11-07T16.59.28.809,1163.726,-0.284,-0.290,0.959
1667833168850,2022-11-07T16.59.28.850,1163.767,-0.282,-0.288,0.959
1667833168890,2022-11-07T16.59.28.890,1163.807,-0.283,-0.290,0.958
1667833168931,2022-11-07T16.59.28.931,1163.848,-0.281,-0.290,0.959
1667833168971,2022-11-07T16.59.28.971,1163.888,-0.281,-0.292,0.959
1667833169012,2022-11-07T16.59.29.012,1163.929,-0.282,-0.289,0.959
1667833169051,2022-11-07T16.59.29.051,1163.968,-0.284,-0.290,0.958
1667833169092,2022-11-07T16.59.29.092,1164.009,-0.282,-0.288,0.958
1667833169132,2022-11-07T16.59.29.132,1164.049,-0.282,-0.285,0.958
1667833169173,2022-11-07T16.59.29.173,1164.090,-0.281,-0.288,0.959
1667833169212,2022-11-07T16.59.29.212,1164.129,-0.281,-0.287,0.959
1667833169253,2022-11-07T16.59.29.253,1164.170,-0.284,-0.289,0.958
1667833169293,2022-11-07T16.59.29.293,1164.210,-0.280,-0.286,0.958
1667833169332,2022-11-07T16.59.29.332,1164.249,-0.281,-0.289,0.958
1667833169373,2022-11-07T16.59.29.373,1164.290,-0.283,-0.286,0.959
1667833169413,2022-11-07T16.59.29.413,1164.330,-0.281,-0.285,0.959
1667833169454,2022-11-07T16.59.29.454,1164.371,-0.282,-0.285,0.960
1667833169494,2022-11-07T16.59.29.494,1164.411,-0.281,-0.286,0.959
1667833169535,2022-11-07T16.59.29.535,1164.452,-0.281,-0.286,0.958
1667833169574,2022-11-07T16.59.29.574,1164.491,-0.283,-0.288,0.959
1667833169615,2022-11-07T16.59.29.615,1164.532,-0.281,-0.286,0.959
1667833169655,2022-11-07T16.59.29.655,1164.572,-0.280,-0.286,0.960
1667833169696,2022-11-07T16.59.29.696,1164.613,-0.282,-0.285,0.958
1667833169735,2022-11-07T16.59.29.735,1164.652,-0.279,-0.285,0.959
1667833169776,2022-11-07T16.59.29.776,1164.693,-0.281,-0.289,0.960
1667833169816,2022-11-07T16.59.29.816,1164.733,-0.281,-0.287,0.958
1667833169857,2022-11-07T16.59.29.857,1164.774,-0.282,-0.286,0.959
1667833169896,2022-11-07T16.59.29.896,1164.813,-0.282,-0.288,0.960
1667833169936,2022-11-07T16.59.29.936,1164.853,-0.280,-0.286,0.960
1667833169977,2022-11-07T16.59.29.977,1164.894,-0.280,-0.288,0.959
1667833170016,2022-11-07T16.59.30.016,1164.933,-0.282,-0.288,0.959
1667833170058,2022-11-07T16.59.30.058,1164.975,-0.280,-0.286,0.961
1667833170097,2022-11-07T16.59.30.097,1165.014,-0.281,-0.286,0.959
1667833170138,2022-11-07T16.59.30.138,1165.055,-0.282,-0.289,0.959
1667833170178,2022-11-07T16.59.30.178,1165.095,-0.281,-0.289,0.960
1667833170219,2022-11-07T16.59.30.219,1165.136,-0.282,-0.287,0.958
1667833170258,2022-11-07T16.59.30.258,1165.175,-0.281,-0.287,0.959
1667833170299,2022-11-07T16.59.30.299,1165.216,-0.280,-0.287,0.959
1667833170339,2022-11-07T16.59.30.339,1165.256,-0.283,-0.288,0.959
1667833170380,2022-11-07T16.59.30.380,1165.297,-0.280,-0.287,0.960
1667833170419,2022-11-07T16.59.30.419,1165.336,-0.279,-0.286,0.960
1667833170460,2022-11-07T16.59.30.460,1165.377,-0.281,-0.285,0.960
1667833170500,2022-11-07T16.59.30.500,1165.417,-0.281,-0.287,0.960
1667833170541,2022-11-07T16.59.30.541,1165.458,-0.280,-0.286,0.960
1667833170580,2022-11-07T16.59.30.580,1165.497,-0.280,-0.287,0.959
1667833170620,2022-11-07T16.59.30.620,1165.537,-0.281,-0.287,0.959
1667833170661,2022-11-07T16.59.30.661,1165.578,-0.282,-0.286,0.958
1667833170701,2022-11-07T16.59.30.701,1165.618,-0.282,-0.288,0.958
1667833170742,2022-11-07T16.59.30.742,1165.659,-0.281,-0.287,0.960
1667833170781,2022-11-07T16.59.30.781,1165.698,-0.281,-0.288,0.960
1667833170822,2022-11-07T16.59.30.822,1165.739,-0.281,-0.288,0.960
